OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000313",5,"Other cargo change","000009","IFMN-PLANT",8/20/2022 2:16:30 PM,8/21/2022 1:05:56 PM,,,1622,1
"000000000313",6,"Carrier-related","000004","DC",8/20/2022 5:24:21 PM,8/21/2022 4:20:22 PM,,,2503,0
"000000000313",7,"Other cargo change",,,8/21/2022 2:42:33 AM,8/21/2022 11:00:21 PM,,,2303,4
"000000000313",8,"Dropoff","000008","#0002",8/22/2022 5:14:43 AM,8/23/2022 2:58:04 AM,8/22/2022 5:19:32 AM,8/22/2022 11:33:55 AM,1218,1
"000000000314",1,"Pickup","000001","WHSE",8/21/2022 10:02:23 AM,8/22/2022 4:23:38 AM,,,3288,3
"000000000314",2,"Dropoff","000004","#001",8/22/2022 7:10:41 AM,8/22/2022 10:01:40 PM,,,148,3
"000000000314",3,"Dropoff","000006","#1",8/23/2022 6:48:04 PM,8/24/2022 11:31:31 PM,,,951,2
"000000000314",4,"Carrier-related",,,8/23/2022 10:48:19 PM,8/24/2022 5:39:08 PM,,,3670,1
"000000000314",5,"Other cargo change","000009","IFMN-PLANT",8/24/2022 12:56:19 AM,8/24/2022 5:24:11 AM,,,599,4
"000000000314",6,"Dropoff","000010","HOME",8/25/2022 2:42:50 AM,8/26/2022 12:43:55 AM,8/25/2022 9:51:53 PM,8/26/2022 6:11:48 PM,252,4
"000000000315",1,"Pickup","000009","IFMN-PLANT",8/20/2022 7:26:48 PM,8/21/2022 7:29:05 AM,,,1801,4
"000000000315",2,"Dropoff","000005","MAIN",8/20/2022 11:59:30 PM,8/21/2022 3:30:56 AM,,,935,1
"000000000315",3,"Dropoff","000008","WAREHOUSE",8/21/2022 12:28:26 AM,8/21/2022 6:44:09 AM,,,2600,0
"000000000315",4,"Other cargo change","000010","HOME",8/21/2022 4:10:04 AM,8/21/2022 9:10:15 AM,,,423,4
"000000000315",5,"Other cargo change","000001","PLANT",8/21/2022 11:48:17 AM,8/21/2022 5:39:18 PM,,,1168,1
"000000000315",6,"Dropoff","000006","#1",8/21/2022 11:57:49 PM,8/22/2022 10:14:41 AM,,,2661,2
"000000000315",7,"Pickup","000001","PLANT",8/22/2022 7:41:11 AM,8/22/2022 8:37:55 PM,,,1222,2
"000000000315",8,"Dropoff","000001","WHSE",8/22/2022 9:22:55 AM,8/22/2022 3:09:13 PM,,,3547,2
"000000000315",9,"Dropoff","000005","MAIN",8/22/2022 9:45:12 PM,8/23/2022 7:22:59 AM,,,1707,2
"000000000315",10,"Pickup","000010","HOME",8/23/2022 12:56:16 AM,8/23/2022 8:25:05 AM,,,3183,3
"000000000315",11,"Dropoff","000004","#001",8/23/2022 12:14:05 PM,8/23/2022 5:07:46 PM,8/24/2022 12:08:47 AM,8/24/2022 5:40:08 AM,1790,4
"000000000316",1,"Pickup","000004","DC",8/21/2022 8:34:26 PM,8/21/2022 9:07:35 PM,,,451,4
"000000000316",2,"Carrier-related",,,8/21/2022 10:10:22 PM,8/22/2022 4:14:15 AM,,,1613,0
"000000000316",3,"Other cargo change","000005","MAIN",8/21/2022 10:26:49 PM,8/22/2022 2:57:50 AM,,,1354,3
"000000000316",4,"Dropoff","000001","PLANT",8/22/2022 3:19:04 AM,8/22/2022 5:07:47 AM,,,1961,1
"000000000316",5,"Dropoff","000002","#0001",8/22/2022 9:26:40 AM,8/22/2022 9:50:24 AM,,,3236,2
"000000000316",6,"Other cargo change","000004","#003",8/22/2022 4:31:44 PM,8/22/2022 4:44:03 PM,,,2122,4
"000000000316",7,"Carrier-related","000009","IFMN-PLANT",8/22/2022 5:27:07 PM,8/23/2022 12:24:32 AM,,,2669,2
"000000000316",8,"Other cargo change",,,8/22/2022 8:12:08 PM,8/22/2022 10:50:47 PM,,,2474,4
"000000000316",9,"Other cargo change","000008","WAREHOUSE",8/23/2022 12:43:27 AM,8/23/2022 4:13:26 AM,,,2843,3
"000000000316",10,"Carrier-related","000001","PLANT",8/23/2022 7:18:47 AM,8/23/2022 9:28:50 AM,,,394,1
"000000000316",11,"Carrier-related","000008","WAREHOUSE",8/23/2022 2:02:33 PM,8/23/2022 5:11:24 PM,,,2988,4
"000000000316",12,"Dropoff",,,8/23/2022 7:12:47 PM,8/23/2022 7:33:54 PM,8/24/2022 1:50:54 AM,8/24/2022 7:59:50 AM,2607,3
"000000000317",1,"Pickup","000010","HOME",8/22/2022 7:29:47 PM,8/23/2022 12:56:30 AM,8/23/2022 3:17:20 AM,8/23/2022 7:28:19 AM,3137,4
"000000000317",2,"Other cargo change","000008","WAREHOUSE",8/22/2022 8:07:53 PM,8/22/2022 9:32:28 PM,8/23/2022 4:25:39 AM,8/23/2022 11:23:55 AM,2757,4
"000000000317",3,"Dropoff","000008","#0004",8/23/2022 12:35:01 AM,8/23/2022 4:46:13 AM,8/23/2022 1:33:47 AM,8/23/2022 5:41:58 AM,1337,2
"000000000317",4,"Carrier-related",,,8/23/2022 8:58:23 AM,8/23/2022 1:46:42 PM,8/23/2022 12:44:21 PM,8/23/2022 4:07:36 PM,3775,3
"000000000317",5,"Other cargo change","000003","MAIN",8/23/2022 12:15:43 PM,8/23/2022 5:53:56 PM,8/23/2022 12:31:30 PM,8/23/2022 9:23:50 PM,251,0
"000000000317",6,"Pickup","000009","IFMN-PLANT",8/23/2022 4:16:41 PM,8/23/2022 10:58:05 PM,8/23/2022 7:09:35 PM,8/23/2022 11:51:07 PM,1362,2
"000000000317",7,"Pickup","000004","DC",8/23/2022 9:23:39 PM,8/24/2022 12:33:19 AM,8/24/2022 3:41:47 AM,8/24/2022 9:19:21 AM,2121,0
"000000000317",8,"Carrier-related","000009","IFMN-PLANT",8/24/2022 5:39:07 AM,8/24/2022 7:24:06 AM,8/24/2022 2:43:47 PM,8/24/2022 6:14:36 PM,2418,4
"000000000317",9,"Carrier-related",,,8/24/2022 5:46:05 AM,8/24/2022 12:06:30 PM,8/24/2022 10:06:47 AM,8/24/2022 6:11:49 PM,1595,2
"000000000317",10,"Other cargo change","000008","#0004",8/24/2022 10:24:57 AM,8/24/2022 7:30:37 PM,8/24/2022 1:24:08 PM,8/24/2022 7:58:13 PM,3368,2
"000000000317",11,"Dropoff",,,8/24/2022 7:03:46 PM,8/24/2022 7:07:42 PM,8/24/2022 8:49:41 PM,8/25/2022 2:06:27 AM,1229,3
"000000000317",12,"Dropoff","000004","#001",8/25/2022 3:03:44 AM,8/25/2022 3:37:44 AM,8/25/2022 4:37:19 AM,8/25/2022 10:52:55 AM,2701,4
"000000000317",13,"Dropoff","000004","DC",8/25/2022 12:06:51 PM,8/25/2022 3:23:09 PM,8/25/2022 5:32:05 PM,8/26/2022 2:00:27 AM,490,3
"000000000318",1,"Pickup","000008","WAREHOUSE",8/24/2022 10:29:44 AM,8/25/2022 11:20:17 PM,,,2406,1
"000000000318",2,"Pickup","000001","WHSE",8/24/2022 5:46:56 PM,8/26/2022 4:29:17 AM,,,1570,1
"000000000318",3,"Pickup","000001","PLANT",8/26/2022 7:54:03 PM,8/29/2022 5:13:15 AM,,,374,1
"000000000318",4,"Carrier-related",,,8/29/2022 12:48:12 PM,8/30/2022 2:09:56 AM,,,2724,1
"000000000318",5,"Carrier-related","000008","#0002",9/1/2022 6:17:37 PM,9/5/2022 12:29:26 AM,,,1058,3
"000000000318",6,"Dropoff",,,9/2/2022 4:44:40 AM,9/4/2022 11:08:32 PM,9/4/2022 7:17:44 AM,9/5/2022 1:10:16 PM,3285,3
"000000000319",1,"Pickup","000009","IFMN-PLANT",8/25/2022 1:36:55 PM,8/25/2022 5:11:54 PM,,,2706,2
"000000000319",2,"Dropoff","000004","#002",8/26/2022 7:58:30 AM,8/27/2022 3:25:54 AM,,,2943,2
"000000000319",3,"Dropoff","000004","#003",8/26/2022 8:30:13 AM,8/26/2022 7:24:48 PM,,,3619,3
"000000000319",4,"Carrier-related",,,8/26/2022 2:26:12 PM,8/26/2022 2:52:10 PM,,,1489,4
"000000000319",5,"Carrier-related","000008","#0003",8/27/2022 11:29:35 AM,8/28/2022 6:52:03 AM,,,3137,4
"000000000319",6,"Dropoff",,,8/28/2022 10:28:12 AM,8/29/2022 10:07:22 AM,,,2287,1
"000000000319",7,"Carrier-related","000004","DC",8/28/2022 9:09:24 PM,8/29/2022 10:49:31 PM,,,1045,1
"000000000319",8,"Other cargo change","000002","#0001",8/29/2022 6:09:43 AM,8/29/2022 12:48:56 PM,,,874,4
"000000000319",9,"Dropoff",,,8/30/2022 1:15:50 AM,8/31/2022 3:37:43 AM,,,100,2
"000000000319",10,"Dropoff","000005","MAIN",8/30/2022 9:59:45 AM,8/31/2022 8:47:25 AM,8/31/2022 11:47:33 AM,8/31/2022 5:10:31 PM,3451,3
"000000000320",1,"Pickup","000001","WHSE",8/26/2022 11:01:22 AM,8/28/2022 3:16:57 AM,,,475,0
"000000000320",2,"Pickup","000009","IFMN-PLANT",8/27/2022 5:06:59 PM,8/27/2022 7:03:15 PM,,,1237,0
"000000000320",3,"Other cargo change","000010","HOME",8/27/2022 11:18:25 PM,8/28/2022 11:52:03 PM,,,3962,4
"000000000320",4,"Pickup","000001","WHSE",8/28/2022 9:40:29 AM,8/29/2022 9:38:17 PM,,,3428,3
"000000000320",5,"Other cargo change","000008","WAREHOUSE",8/29/2022 9:35:36 PM,8/30/2022 5:22:28 AM,,,2605,3
"000000000320",6,"Dropoff","000005","MAIN",8/30/2022 9:18:08 PM,8/31/2022 2:03:50 AM,8/31/2022 5:56:41 PM,8/31/2022 11:45:33 PM,3345,1
"000000000321",1,"Pickup","000009","IFMN-PLANT",8/27/2022 9:14:51 AM,8/28/2022 10:43:13 AM,8/29/2022 3:53:01 PM,9/1/2022 9:07:07 AM,3759,1
"000000000321",2,"Other cargo change","000004","DC",8/28/2022 3:34:08 PM,8/30/2022 10:33:30 AM,8/30/2022 9:41:59 AM,8/30/2022 3:45:41 PM,2272,3
"000000000321",3,"Dropoff","000001","WHSE",8/30/2022 7:01:19 PM,9/1/2022 6:51:12 AM,9/2/2022 1:47:18 PM,9/4/2022 7:41:22 AM,2883,1
"000000000321",4,"Other cargo change","000008","WAREHOUSE",8/31/2022 9:48:50 PM,9/2/2022 6:32:21 PM,8/31/2022 10:36:35 PM,9/3/2022 5:57:02 PM,156,1
"000000000321",5,"Dropoff","000008","#0003",9/3/2022 5:33:25 PM,9/4/2022 9:21:48 PM,9/5/2022 1:20:09 AM,9/5/2022 11:02:14 AM,3425,4
"000000000321",6,"Dropoff","000008","#0004",9/5/2022 2:23:42 AM,9/7/2022 4:28:04 AM,9/6/2022 2:59:58 PM,9/7/2022 12:26:09 AM,2432,4
"000000000322",1,"Pickup","000008","WAREHOUSE",8/28/2022 1:46:14 PM,8/30/2022 5:06:36 PM,,,704,3
"000000000322",2,"Pickup","000001","PLANT",8/30/2022 11:36:00 AM,9/1/2022 5:24:04 AM,,,1321,3
"000000000322",3,"Other cargo change","000010","HOME",8/31/2022 12:17:09 PM,9/3/2022 4:18:52 PM,,,3052,4
"000000000322",4,"Other cargo change","000009","IFMN-PLANT",9/3/2022 5:00:37 PM,9/4/2022 1:14:09 PM,,,2949,3
"000000000322",5,"Other cargo change","000004","DC",9/5/2022 11:50:48 PM,9/8/2022 3:58:42 PM,,,1782,3
"000000000322",6,"Dropoff","000008","#0001",9/9/2022 5:27:39 AM,9/10/2022 9:19:39 PM,9/9/2022 5:51:01 PM,9/10/2022 11:18:52 AM,3759,0
"000000000323",1,"Pickup","000010","HOME",8/30/2022 6:43:14 AM,8/30/2022 2:15:23 PM,,,1997,4
"000000000323",2,"Carrier-related",,,8/31/2022 1:30:07 AM,9/1/2022 8:36:10 PM,,,2521,2
"000000000323",3,"Dropoff","000008","#0004",8/31/2022 5:18:01 AM,9/1/2022 2:08:31 AM,8/31/2022 8:04:48 AM,9/2/2022 1:47:18 AM,650,2
"000000000324",1,"Pickup","000001","PLANT",8/30/2022 5:51:46 AM,8/30/2022 7:13:39 AM,,,1130,2
"000000000324",2,"Carrier-related",,,8/30/2022 5:26:24 PM,8/31/2022 3:43:13 AM,,,1536,1
"000000000324",3,"Carrier-related","000004","#001",8/31/2022 12:27:15 AM,8/31/2022 2:05:03 PM,,,186,1
"000000000324",4,"Dropoff",,,8/31/2022 3:10:21 AM,8/31/2022 3:17:39 PM,,,1828,1
"000000000324",5,"Carrier-related","000010","HOME",8/31/2022 2:19:23 PM,8/31/2022 10:55:53 PM,,,102,3
"000000000324",6,"Carrier-related","000008","#0001",8/31/2022 11:30:49 PM,9/1/2022 4:44:50 AM,,,1181,4
"000000000324",7,"Dropoff",,,9/1/2022 9:58:50 AM,9/1/2022 7:10:21 PM,9/1/2022 12:35:21 PM,9/1/2022 8:33:46 PM,584,4
"000000000325",1,"Pickup","000001","PLANT",9/4/2022 12:05:36 PM,9/4/2022 7:36:01 PM,,,1061,0
"000000000325",2,"Dropoff","000002","#0001",9/7/2022 7:32:09 AM,9/12/2022 4:19:59 PM,9/12/2022 4:47:27 AM,9/13/2022 12:16:03 PM,3673,2
"000000000326",1,"Pickup","000004","DC",9/1/2022 6:44:25 AM,9/1/2022 5:11:14 PM,,,2128,3
"000000000326",2,"Other cargo change","000010","HOME",9/1/2022 4:28:08 PM,9/1/2022 7:38:25 PM,,,2805,2
"000000000326",3,"Carrier-related",,,9/2/2022 12:26:45 AM,9/2/2022 1:07:03 AM,,,2184,3
"000000000326",4,"Other cargo change","000003","MAIN",9/2/2022 3:46:36 AM,9/2/2022 10:00:56 AM,,,2439,3
"000000000326",5,"Other cargo change","000010","HOME",9/2/2022 4:08:29 AM,9/2/2022 7:05:04 PM,,,2696,2
"000000000326",6,"Other cargo change","000009","IFMN-PLANT",9/2/2022 3:46:54 PM,9/2/2022 10:56:28 PM,,,946,1
"000000000326",7,"Other cargo change","000008","WAREHOUSE",9/2/2022 10:59:22 PM,9/3/2022 5:28:19 AM,,,602,1
"000000000326",8,"Dropoff","000001","WHSE",9/3/2022 11:59:47 AM,9/3/2022 5:15:01 PM,9/4/2022 2:53:53 AM,9/4/2022 11:17:26 AM,2245,3
"000000000327",1,"Pickup","000008","WAREHOUSE",9/1/2022 5:42:59 PM,9/2/2022 4:48:10 PM,,,1314,1
"000000000327",2,"Dropoff","000004","#002",9/2/2022 8:48:39 AM,9/3/2022 9:32:32 AM,,,106,2
"000000000327",3,"Carrier-related",,,9/3/2022 7:43:49 AM,9/3/2022 7:37:41 PM,,,1262,3
"000000000327",4,"Dropoff","000007","OFC",9/3/2022 6:19:08 PM,9/3/2022 7:04:13 PM,,,2503,1
"000000000327",5,"Carrier-related","000004","#005",9/4/2022 6:55:59 PM,9/5/2022 7:21:05 AM,,,751,1
"000000000327",6,"Dropoff",,,9/5/2022 5:48:50 PM,9/5/2022 6:20:39 PM,9/6/2022 6:07:12 PM,9/6/2022 7:01:25 PM,1851,0
"000000000328",1,"Pickup","000001","WHSE",9/2/2022 7:19:14 PM,9/3/2022 4:17:19 AM,,,1138,3
"000000000328",2,"Other cargo change","000008","WAREHOUSE",9/3/2022 7:06:20 AM,9/3/2022 8:07:42 AM,,,2172,2
"000000000328",3,"Other cargo change","000004","DC",9/4/2022 1:00:28 AM,9/4/2022 5:56:00 PM,,,690,3
"000000000328",4,"Other cargo change","000001","PLANT",9/4/2022 3:13:47 PM,9/4/2022 3:42:11 PM,,,1233,1
"000000000328",5,"Dropoff","000005","MAIN",9/5/2022 7:21:21 AM,9/6/2022 1:37:11 AM,9/5/2022 5:52:56 PM,9/6/2022 12:42:15 PM,280,3
"000000000329",1,"Pickup","000009","IFMN-PLANT",9/3/2022 5:08:30 PM,9/3/2022 8:52:53 PM,,,1177,4
"000000000329",2,"Carrier-related",,,9/4/2022 10:01:26 PM,9/6/2022 1:32:59 AM,,,2280,3
"000000000329",3,"Pickup","000004","#005",9/5/2022 9:04:13 PM,9/5/2022 11:37:22 PM,,,660,1
"000000000329",4,"Other cargo change","000001","WHSE",9/6/2022 7:50:55 PM,9/8/2022 4:12:07 AM,,,498,3
"000000000329",5,"Other cargo change","000004","DC",9/6/2022 9:05:15 PM,9/7/2022 2:57:27 PM,,,1538,2
"000000000329",6,"Other cargo change","000001","WHSE",9/7/2022 9:52:15 PM,9/8/2022 12:39:51 AM,,,1275,3
"000000000329",7,"Carrier-related","000008","WAREHOUSE",9/9/2022 3:00:09 AM,9/9/2022 7:11:27 PM,,,3361,2
"000000000329",8,"Carrier-related",,,9/9/2022 4:30:52 PM,9/10/2022 7:25:20 PM,,,3940,0
"000000000329",9,"Pickup","000009","IFMN-PLANT",9/9/2022 7:21:10 PM,9/10/2022 12:30:00 PM,,,931,1
"000000000329",10,"Other cargo change",,,9/9/2022 11:42:00 PM,9/10/2022 4:10:52 PM,,,2026,3
"000000000329",11,"Dropoff","000004","#003",9/10/2022 3:57:08 PM,9/11/2022 11:31:40 PM,9/12/2022 1:17:00 AM,9/12/2022 7:17:37 PM,839,2
"000000000330",1,"Pickup","000001","WHSE",9/6/2022 2:19:00 AM,9/6/2022 4:03:56 PM,,,3726,0
"000000000330",2,"Carrier-related",,,9/7/2022 11:56:15 PM,9/10/2022 4:27:02 AM,,,408,1
"000000000330",3,"Other cargo change","000004","#002",9/9/2022 3:01:28 AM,9/11/2022 6:37:43 PM,,,1622,4
"000000000330",4,"Dropoff","000008","WAREHOUSE",9/9/2022 9:43:42 AM,9/12/2022 7:07:48 AM,9/11/2022 7:14:02 PM,9/13/2022 11:24:31 PM,1074,0
"000000000331",1,"Pickup","000001","WHSE",9/5/2022 9:33:59 PM,9/6/2022 12:47:54 PM,,,3461,3
"000000000331",2,"Dropoff","000004","#001",9/6/2022 11:43:57 AM,9/7/2022 1:42:58 PM,,,1099,3
"000000000331",3,"Other cargo change","000010","HOME",9/6/2022 2:45:13 PM,9/6/2022 7:42:12 PM,,,3028,2
"000000000331",4,"Carrier-related",,,9/7/2022 2:31:54 PM,9/7/2022 6:16:46 PM,,,1521,3
"000000000331",5,"Pickup","000008","#0002",9/8/2022 10:07:38 AM,9/8/2022 10:23:23 AM,,,1772,2
"000000000331",6,"Dropoff","000001","PLANT",9/8/2022 1:37:28 PM,9/8/2022 8:09:02 PM,,,2230,4
"000000000331",7,"Dropoff","000008","#0001",9/9/2022 6:04:43 AM,9/10/2022 7:28:59 AM,,,3076,0
"000000000331",8,"Carrier-related","000004","#001",9/9/2022 9:08:50 PM,9/10/2022 6:36:10 AM,,,683,2
"000000000331",9,"Carrier-related",,,9/10/2022 7:37:16 AM,9/11/2022 12:19:42 AM,,,3715,3
"000000000331",10,"Dropoff","000006","#1",9/11/2022 6:27:56 AM,9/11/2022 9:35:38 PM,,,3891,2
"000000000331",11,"Pickup",,,9/11/2022 7:02:42 AM,9/11/2022 7:13:28 PM,,,942,4
"000000000331",12,"Pickup","000005","MAIN",9/12/2022 4:24:38 AM,9/12/2022 6:25:52 PM,,,3379,2
"000000000331",13,"Dropoff","000004","#002",9/12/2022 6:55:42 PM,9/13/2022 2:19:55 PM,9/12/2022 8:19:45 PM,9/13/2022 10:42:54 PM,1910,3
"000000000332",1,"Pickup","000001","WHSE",9/7/2022 2:36:57 PM,9/8/2022 2:16:41 AM,,,1069,4
"000000000332",2,"Carrier-related",,,9/8/2022 11:29:56 AM,9/8/2022 2:10:16 PM,,,3865,1
"000000000332",3,"Carrier-related","000008","#0001",9/9/2022 12:51:15 AM,9/9/2022 3:38:23 AM,,,3588,3
"000000000332",4,"Dropoff",,,9/9/2022 4:08:05 AM,9/9/2022 2:18:23 PM,,,606,3
"000000000332",5,"Carrier-related","000010","HOME",9/9/2022 8:15:12 AM,9/10/2022 1:15:08 PM,,,3171,2
"000000000332",6,"Carrier-related","000004","#002",9/10/2022 7:50:04 AM,9/11/2022 1:02:15 PM,,,2320,2
"000000000332",7,"Carrier-related",,,9/11/2022 2:33:16 AM,9/12/2022 5:13:16 AM,,,1176,4
"000000000332",8,"Dropoff","000004","OFFICE",9/11/2022 5:12:51 PM,9/12/2022 8:11:27 PM,9/11/2022 11:23:15 PM,9/12/2022 3:41:06 PM,3097,1
"000000000333",1,"Pickup","000004","DC",9/8/2022 12:39:17 AM,9/8/2022 9:43:18 AM,,,3792,4
"000000000333",2,"Dropoff","000004","#005",9/8/2022 6:38:02 AM,9/8/2022 12:15:05 PM,,,2725,4
"000000000333",3,"Dropoff","000005","MAIN",9/8/2022 8:35:51 AM,9/8/2022 10:06:13 AM,,,3085,3
"000000000333",4,"Dropoff","000008","#0002",9/9/2022 1:58:56 AM,9/9/2022 3:21:48 PM,9/9/2022 8:17:02 AM,9/9/2022 10:34:43 AM,134,2
"000000000334",1,"Pickup","000004","DC",9/9/2022 2:39:10 PM,9/11/2022 7:42:01 PM,,,106,4
"000000000334",2,"Pickup","000001","PLANT",9/11/2022 10:42:48 PM,9/12/2022 10:42:45 AM,,,712,2
"000000000334",3,"Pickup","000009","IFMN-PLANT",9/13/2022 3:31:51 AM,9/13/2022 4:21:52 AM,,,1522,3
"000000000334",4,"Carrier-related",,,9/14/2022 5:38:55 PM,9/16/2022 6:31:06 PM,,,2202,2
"000000000334",5,"Pickup","000002","#0001",9/15/2022 4:50:58 AM,9/16/2022 6:29:10 AM,,,427,4
"000000000334",6,"Pickup","000010","HOME",9/15/2022 8:22:31 PM,9/16/2022 12:31:07 PM,,,3782,3
"000000000334",7,"Dropoff","000001","PLANT",9/18/2022 4:13:51 AM,9/19/2022 2:42:32 PM,9/18/2022 9:53:20 AM,9/19/2022 7:41:52 AM,1450,3
"000000000335",1,"Pickup","000004","DC",9/10/2022 5:28:31 AM,9/11/2022 6:49:35 PM,,,3163,3
"000000000335",2,"Pickup","000001","WHSE",9/10/2022 9:12:48 PM,9/12/2022 10:22:16 AM,,,406,4
"000000000335",3,"Pickup","000001","PLANT",9/11/2022 9:45:19 PM,9/12/2022 5:50:20 AM,,,1155,2
"000000000335",4,"Pickup","000009","IFMN-PLANT",9/13/2022 6:18:12 AM,9/13/2022 7:01:25 PM,,,1565,2
"000000000335",5,"Dropoff","000004","#001",9/14/2022 3:52:32 AM,9/14/2022 10:22:58 PM,9/14/2022 5:59:57 AM,9/14/2022 4:16:30 PM,2521,4
"000000000336",1,"Pickup","000001","WHSE",9/11/2022 4:37:30 PM,9/12/2022 4:39:17 PM,,,1392,4
"000000000336",2,"Pickup","000001","PLANT",9/11/2022 10:58:06 PM,9/13/2022 7:15:19 AM,,,520,1
"000000000336",3,"Other cargo change","000010","HOME",9/12/2022 12:11:45 AM,9/13/2022 12:54:42 AM,,,2518,3
"000000000336",4,"Pickup","000001","PLANT",9/12/2022 6:38:01 PM,9/13/2022 12:56:38 AM,,,135,1
"000000000336",5,"Dropoff","000008","#0004",9/12/2022 10:49:02 PM,9/14/2022 2:29:40 AM,,,832,0
"000000000336",6,"Dropoff","000004","#001",9/13/2022 6:39:45 PM,9/15/2022 12:12:39 AM,,,3582,3
"000000000336",7,"Dropoff","000008","WAREHOUSE",9/14/2022 3:12:59 PM,9/15/2022 1:40:00 AM,,,3970,2
"000000000336",8,"Dropoff","000006","#1",9/15/2022 3:16:06 PM,9/15/2022 5:33:06 PM,9/16/2022 12:58:18 AM,9/16/2022 10:50:09 PM,1555,1
"000000000337",1,"Pickup","000001","WHSE",9/11/2022 5:19:08 PM,9/12/2022 6:10:13 AM,,,3094,2
"000000000337",2,"Dropoff","000005","MAIN",9/11/2022 7:18:56 PM,9/12/2022 2:23:38 AM,,,2456,2
"000000000337",3,"Dropoff","000006","#1",9/12/2022 12:49:33 AM,9/12/2022 2:04:58 PM,,,2964,3
"000000000337",4,"Pickup","000009","IFMN-PLANT",9/12/2022 1:54:54 AM,9/12/2022 2:14:11 AM,,,1286,1
"000000000337",5,"Other cargo change","000001","WHSE",9/12/2022 2:23:56 PM,9/12/2022 6:46:42 PM,,,2707,0
"000000000337",6,"Dropoff","000008","#0003",9/12/2022 10:23:11 PM,9/12/2022 11:48:26 PM,,,569,2
"000000000337",7,"Other cargo change","000008","WAREHOUSE",9/13/2022 9:07:46 AM,9/14/2022 1:37:09 AM,,,1508,4
"000000000337",8,"Carrier-related",,,9/13/2022 10:04:49 PM,9/14/2022 1:57:15 AM,,,2898,0
"000000000337",9,"Dropoff","000008","#0001",9/14/2022 7:50:48 AM,9/14/2022 11:28:24 PM,,,2025,3
"000000000337",10,"Pickup","000008","#0004",9/14/2022 5:23:09 PM,9/14/2022 11:09:20 PM,,,1475,1
"000000000337",11,"Other cargo change","000009","IFMN-PLANT",9/14/2022 9:00:50 PM,9/15/2022 8:40:00 AM,,,2616,3
"000000000337",12,"Other cargo change","000001","WHSE",9/15/2022 12:07:08 PM,9/16/2022 12:51:19 AM,,,1034,1
"000000000337",13,"Pickup","000008","WAREHOUSE",9/15/2022 6:48:58 PM,9/16/2022 7:45:54 AM,,,1928,3
"000000000337",14,"Pickup","000010","HOME",9/16/2022 9:27:31 AM,9/16/2022 9:42:23 AM,,,3666,0
"000000000337",15,"Pickup","000001","WHSE",9/16/2022 10:36:34 PM,9/17/2022 1:13:37 PM,,,3370,3
"000000000337",16,"Dropoff","000010","HOME",9/17/2022 12:13:19 PM,9/17/2022 9:31:42 PM,9/17/2022 1:53:06 PM,9/17/2022 8:55:08 PM,230,2
"000000000338",1,"Pickup","000004","DC",9/13/2022 8:30:10 AM,9/13/2022 1:28:20 PM,,,3558,3
"000000000338",2,"Carrier-related",,,9/13/2022 9:34:13 AM,9/14/2022 1:00:23 AM,,,3201,4
"000000000338",3,"Pickup","000005","MAIN",9/13/2022 10:38:56 AM,9/14/2022 2:04:56 AM,,,3765,0
"000000000338",4,"Carrier-related","000001","PLANT",9/13/2022 10:40:33 AM,9/13/2022 12:27:26 PM,,,956,3
"000000000338",5,"Carrier-related",,,9/13/2022 7:05:04 PM,9/14/2022 2:43:59 AM,,,936,3
"000000000338",6,"Pickup","000004","#003",9/14/2022 8:16:17 AM,9/14/2022 1:05:59 PM,,,2261,4
"000000000338",7,"Other cargo change",,,9/14/2022 5:07:37 PM,9/15/2022 7:03:12 AM,,,3072,1
"000000000338",8,"Other cargo change","000008","#0003",9/15/2022 3:50:49 AM,9/15/2022 3:59:26 PM,,,3119,1
"000000000338",9,"Pickup","000008","WAREHOUSE",9/15/2022 8:39:38 PM,9/15/2022 9:06:19 PM,,,764,3
"000000000338",10,"Pickup","000001","PLANT",9/16/2022 11:46:21 AM,9/17/2022 12:56:00 AM,,,2060,3
"000000000338",11,"Other cargo change","000001","WHSE",9/16/2022 6:48:22 PM,9/17/2022 1:24:37 AM,,,2236,3
"000000000338",12,"Other cargo change","000010","HOME",9/17/2022 7:18:53 AM,9/17/2022 10:10:31 AM,,,1440,2
"000000000338",13,"Carrier-related","000001","WHSE",9/17/2022 10:36:59 PM,9/18/2022 2:55:05 PM,,,1240,3
"000000000338",14,"Dropoff","000004","DC",9/17/2022 11:47:24 PM,9/18/2022 6:21:02 AM,9/18/2022 12:21:03 AM,9/18/2022 1:43:06 PM,3327,2
"000000000339",1,"Pickup","000001","PLANT",9/15/2022 2:47:45 AM,9/15/2022 8:57:34 PM,9/16/2022 7:41:55 PM,9/19/2022 9:32:34 AM,1332,2
"000000000339",2,"Dropoff","000004","#003",9/15/2022 11:44:59 AM,9/16/2022 9:37:36 PM,9/17/2022 8:59:17 PM,9/18/2022 7:14:02 AM,1044,4
"000000000339",3,"Pickup","000008","WAREHOUSE",9/17/2022 6:46:52 PM,9/18/2022 4:19:34 PM,9/20/2022 10:45:36 AM,9/21/2022 1:00:43 PM,856,4
