OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000240",2,"Dropoff","000008","WAREHOUSE",6/12/2022 9:56:44 AM,6/13/2022 5:18:27 PM,,,3359,2
"000000000240",3,"Dropoff","000008","#0001",6/13/2022 1:36:35 PM,6/14/2022 10:16:11 PM,6/15/2022 8:17:12 AM,6/17/2022 1:46:15 AM,251,1
"000000000241",1,"Pickup","000008","WAREHOUSE",6/9/2022 1:52:02 PM,6/10/2022 12:46:04 PM,,,3679,4
"000000000241",2,"Carrier-related",,,6/10/2022 7:13:01 PM,6/11/2022 9:22:37 AM,,,571,3
"000000000241",3,"Carrier-related","000008","#0002",6/12/2022 10:46:53 PM,6/14/2022 6:28:25 PM,,,3759,1
"000000000241",4,"Pickup",,,6/13/2022 3:46:07 PM,6/15/2022 4:43:39 AM,,,2641,2
"000000000241",5,"Other cargo change","000003","MAIN",6/14/2022 7:50:06 AM,6/14/2022 2:52:25 PM,,,212,3
"000000000241",6,"Dropoff","000010","HOME",6/14/2022 7:39:42 PM,6/15/2022 8:17:16 AM,6/16/2022 9:00:52 PM,6/18/2022 3:06:26 AM,1542,4
"000000000242",1,"Pickup","000008","WAREHOUSE",6/10/2022 5:58:37 AM,6/11/2022 3:37:45 AM,,,3780,1
"000000000242",2,"Other cargo change","000009","IFMN-PLANT",6/14/2022 7:27:35 AM,6/15/2022 11:17:07 AM,,,879,2
"000000000242",3,"Dropoff","000001","WHSE",6/14/2022 2:37:12 PM,6/18/2022 1:10:37 PM,,,3827,4
"000000000242",4,"Dropoff","000008","#0004",6/16/2022 5:48:54 PM,6/20/2022 8:59:58 PM,6/17/2022 10:04:53 PM,6/18/2022 2:28:33 PM,2717,1
"000000000243",1,"Pickup","000004","DC",6/9/2022 8:52:44 PM,6/10/2022 11:08:15 PM,,,2711,0
"000000000243",2,"Dropoff","000008","#0002",6/10/2022 2:26:19 PM,6/12/2022 2:20:05 AM,,,1617,4
"000000000243",3,"Dropoff","000005","MAIN",6/10/2022 3:00:40 PM,6/11/2022 8:46:14 AM,,,3195,2
"000000000243",4,"Dropoff","000008","#0002",6/11/2022 10:51:21 AM,6/12/2022 7:43:11 PM,,,3210,1
"000000000243",5,"Dropoff","000008","#0004",6/11/2022 3:27:24 PM,6/12/2022 8:49:03 AM,,,2124,4
"000000000243",6,"Carrier-related",,,6/12/2022 4:06:53 PM,6/13/2022 7:35:26 PM,,,998,3
"000000000243",7,"Dropoff","000010","HOME",6/13/2022 7:41:39 PM,6/13/2022 9:25:58 PM,,,263,2
"000000000243",8,"Carrier-related","000006","#1",6/15/2022 4:09:20 AM,6/15/2022 7:14:49 AM,,,1929,2
"000000000243",9,"Dropoff",,,6/15/2022 7:38:10 PM,6/17/2022 1:49:39 AM,6/16/2022 4:14:38 AM,6/17/2022 7:49:33 AM,1770,1
"000000000244",1,"Pickup","000001","PLANT",6/12/2022 8:21:49 AM,6/12/2022 2:19:54 PM,,,607,4
"000000000244",2,"Carrier-related",,,6/13/2022 4:35:05 PM,6/16/2022 8:35:22 PM,,,1566,1
"000000000244",3,"Carrier-related","000004","#002",6/16/2022 1:47:19 PM,6/17/2022 1:58:59 PM,,,2589,3
"000000000244",4,"Dropoff",,,6/17/2022 6:28:10 PM,6/20/2022 5:14:32 PM,6/21/2022 11:49:41 PM,6/26/2022 2:35:02 AM,2380,3
"000000000245",1,"Pickup","000009","IFMN-PLANT",6/12/2022 5:57:43 AM,6/12/2022 9:38:47 AM,,,1709,3
"000000000245",2,"Other cargo change","000008","WAREHOUSE",6/12/2022 9:15:59 PM,6/13/2022 2:09:01 PM,,,510,2
"000000000245",3,"Dropoff","000008","#0004",6/13/2022 10:28:49 AM,6/13/2022 8:23:50 PM,,,3078,1
"000000000245",4,"Other cargo change","000008","WAREHOUSE",6/13/2022 8:31:33 PM,6/14/2022 3:26:50 AM,,,3076,3
"000000000245",5,"Other cargo change","000009","IFMN-PLANT",6/14/2022 8:50:00 AM,6/14/2022 9:45:48 AM,,,3336,3
"000000000245",6,"Other cargo change","000010","HOME",6/14/2022 5:02:18 PM,6/15/2022 1:11:41 AM,,,2816,1
"000000000245",7,"Other cargo change","000009","IFMN-PLANT",6/15/2022 12:42:37 PM,6/16/2022 12:06:56 AM,,,3892,3
"000000000245",8,"Dropoff","000004","#001",6/16/2022 8:08:27 AM,6/16/2022 11:56:55 PM,6/17/2022 1:51:59 AM,6/17/2022 8:04:58 AM,1168,1
"000000000246",1,"Pickup","000001","WHSE",6/14/2022 1:12:53 AM,6/14/2022 10:35:41 AM,,,1691,4
"000000000246",2,"Pickup","000001","PLANT",6/15/2022 6:41:39 AM,6/15/2022 7:31:49 AM,,,304,3
"000000000246",3,"Dropoff","000004","#003",6/15/2022 9:24:17 AM,6/17/2022 2:24:51 AM,,,1541,1
"000000000246",4,"Other cargo change","000010","HOME",6/15/2022 11:52:17 AM,6/16/2022 12:44:12 PM,,,2546,1
"000000000246",5,"Carrier-related",,,6/17/2022 6:03:00 AM,6/17/2022 8:55:44 AM,,,1182,3
"000000000246",6,"Dropoff","000009","IFMN-PLANT",6/17/2022 6:42:40 AM,6/18/2022 8:25:07 AM,,,1999,3
"000000000246",7,"Other cargo change","000001","WHSE",6/18/2022 9:18:02 AM,6/19/2022 2:00:54 AM,,,2724,2
"000000000246",8,"Dropoff","000009","IFMN-PLANT",6/20/2022 1:49:43 AM,6/20/2022 6:20:19 PM,,,3025,1
"000000000246",9,"Pickup","000001","WHSE",6/21/2022 4:36:36 AM,6/22/2022 3:17:54 AM,,,2178,1
"000000000246",10,"Other cargo change","000009","IFMN-PLANT",6/22/2022 5:55:29 PM,6/24/2022 10:50:31 AM,,,2664,2
"000000000246",11,"Dropoff","000004","DC",6/24/2022 11:51:54 AM,6/25/2022 7:10:53 PM,6/24/2022 8:25:30 PM,6/25/2022 5:29:07 PM,876,3
"000000000247",1,"Pickup","000009","IFMN-PLANT",6/14/2022 1:30:12 AM,6/14/2022 11:09:38 PM,,,590,3
"000000000247",2,"Pickup","000001","PLANT",6/14/2022 11:37:30 AM,6/15/2022 6:10:30 AM,,,180,2
"000000000247",3,"Pickup","000008","WAREHOUSE",6/14/2022 8:58:34 PM,6/15/2022 7:30:16 AM,,,1869,4
"000000000247",4,"Other cargo change","000001","WHSE",6/15/2022 12:45:39 AM,6/15/2022 3:51:03 AM,,,3752,1
"000000000247",5,"Pickup","000010","HOME",6/15/2022 2:14:33 AM,6/15/2022 8:07:27 PM,,,3378,1
"000000000247",6,"Dropoff","000008","#0004",6/15/2022 7:29:58 PM,6/16/2022 4:04:00 AM,6/16/2022 7:20:35 AM,6/17/2022 3:03:00 AM,1669,4
"000000000248",1,"Pickup","000001","PLANT",6/15/2022 6:11:17 PM,6/16/2022 11:26:26 AM,,,355,2
"000000000248",2,"Dropoff","000005","MAIN",6/17/2022 1:50:04 AM,6/18/2022 4:21:09 AM,,,2177,3
"000000000248",3,"Carrier-related",,,6/18/2022 2:48:21 AM,6/19/2022 5:00:10 PM,,,2477,2
"000000000248",4,"Pickup","000004","#005",6/19/2022 6:28:24 AM,6/19/2022 6:33:22 PM,,,2220,4
"000000000248",5,"Dropoff","000008","WAREHOUSE",6/20/2022 7:48:29 AM,6/20/2022 8:41:37 PM,6/21/2022 8:58:11 AM,6/22/2022 8:28:16 PM,1973,3
"000000000249",1,"Pickup","000008","WAREHOUSE",6/16/2022 9:04:51 AM,6/16/2022 9:57:50 PM,,,1787,0
"000000000249",2,"Pickup","000004","DC",6/17/2022 2:34:40 AM,6/18/2022 7:21:30 AM,,,788,1
"000000000249",3,"Dropoff","000001","WHSE",6/18/2022 5:16:35 AM,6/19/2022 5:12:33 AM,,,3647,0
"000000000249",4,"Other cargo change","000010","HOME",6/18/2022 5:59:17 PM,6/19/2022 7:22:36 AM,,,443,4
"000000000249",5,"Dropoff","000008","#0003",6/19/2022 5:55:50 PM,6/19/2022 9:55:46 PM,,,2098,4
"000000000249",6,"Dropoff","000006","#1",6/21/2022 1:22:54 AM,6/21/2022 6:19:51 PM,,,3581,0
"000000000249",7,"Dropoff","000004","#001",6/22/2022 12:29:12 AM,6/22/2022 9:09:26 PM,,,2455,2
"000000000249",8,"Pickup","000010","HOME",6/23/2022 8:04:11 AM,6/23/2022 8:07:52 PM,,,899,2
"000000000249",9,"Dropoff","000004","#005",6/23/2022 8:26:59 PM,6/25/2022 7:15:53 AM,,,3174,3
"000000000249",10,"Pickup","000001","WHSE",6/24/2022 5:43:21 AM,6/25/2022 3:00:11 AM,,,816,0
"000000000249",11,"Dropoff","000008","#0002",6/25/2022 2:26:09 PM,6/26/2022 9:13:06 PM,6/26/2022 11:50:34 AM,6/27/2022 10:18:30 AM,2790,1
"000000000250",1,"Pickup","000004","DC",6/16/2022 10:55:09 PM,6/18/2022 2:19:04 AM,,,952,4
"000000000250",2,"Other cargo change","000010","HOME",6/17/2022 8:35:06 AM,6/18/2022 12:24:51 AM,,,1782,2
"000000000250",3,"Dropoff","000004","#002",6/18/2022 6:32:21 PM,6/18/2022 7:08:05 PM,,,2036,2
"000000000250",4,"Dropoff","000006","#1",6/20/2022 11:24:23 AM,6/21/2022 9:56:37 AM,,,3114,1
"000000000250",5,"Other cargo change","000004","DC",6/21/2022 3:37:48 AM,6/21/2022 2:25:37 PM,,,1527,0
"000000000250",6,"Dropoff","000008","#0003",6/21/2022 8:11:22 AM,6/21/2022 6:12:57 PM,,,2195,3
"000000000250",7,"Dropoff","000006","#1",6/21/2022 8:05:37 PM,6/22/2022 12:40:05 PM,,,830,3
"000000000250",8,"Dropoff","000004","#005",6/23/2022 9:47:56 AM,6/24/2022 1:24:49 PM,6/25/2022 11:26:15 AM,6/25/2022 5:29:07 PM,413,2
"000000000251",1,"Pickup","000001","PLANT",6/19/2022 6:26:59 AM,6/20/2022 2:21:09 PM,,,3727,4
"000000000251",2,"Dropoff","000002","#0001",6/21/2022 7:41:18 PM,6/21/2022 11:50:14 PM,6/21/2022 9:36:03 PM,6/24/2022 5:05:00 PM,2724,0
"000000000252",1,"Pickup","000001","WHSE",6/19/2022 2:08:28 PM,6/20/2022 5:18:48 PM,,,799,0
"000000000252",2,"Dropoff","000006","#1",6/22/2022 11:42:50 AM,6/24/2022 10:48:21 AM,,,2469,3
"000000000252",3,"Pickup","000001","PLANT",6/23/2022 7:59:04 PM,6/25/2022 6:30:21 PM,,,1904,1
"000000000252",4,"Pickup","000009","IFMN-PLANT",6/24/2022 7:08:50 AM,6/27/2022 1:54:55 AM,,,210,4
"000000000252",5,"Pickup","000001","WHSE",6/27/2022 4:55:07 AM,6/29/2022 1:58:13 AM,,,2815,3
"000000000252",6,"Dropoff","000004","#001",6/28/2022 11:45:38 AM,6/28/2022 1:28:10 PM,6/30/2022 11:29:18 AM,6/30/2022 10:43:16 PM,1340,3
"000000000253",1,"Pickup","000001","PLANT",6/20/2022 3:08:49 AM,6/20/2022 10:23:39 AM,,,2081,3
"000000000253",2,"Pickup","000009","IFMN-PLANT",6/20/2022 3:17:02 AM,6/20/2022 3:18:59 PM,,,3571,3
"000000000253",3,"Pickup","000001","PLANT",6/20/2022 3:21:18 AM,6/20/2022 12:28:12 PM,,,2062,2
"000000000253",4,"Pickup","000004","DC",6/20/2022 5:55:09 AM,6/20/2022 10:03:32 AM,,,1062,3
"000000000253",5,"Dropoff","000002","#0001",6/20/2022 2:04:30 PM,6/20/2022 9:50:19 PM,6/20/2022 6:47:52 PM,6/20/2022 9:26:03 PM,623,1
"000000000254",1,"Pickup","000010","HOME",6/20/2022 9:26:45 PM,6/21/2022 9:21:00 AM,,,1205,0
"000000000254",2,"Other cargo change","000001","PLANT",6/21/2022 5:41:11 AM,6/24/2022 10:52:48 AM,,,2153,2
"000000000254",3,"Dropoff","000002","#0001",6/23/2022 6:15:20 PM,6/24/2022 10:28:54 PM,,,1032,4
"000000000254",4,"Dropoff","000004","#002",6/25/2022 4:59:21 PM,6/26/2022 10:11:52 PM,,,1758,0
"000000000254",5,"Dropoff","000006","#1",6/26/2022 12:32:15 PM,6/28/2022 8:28:32 PM,,,1802,1
"000000000254",6,"Dropoff","000004","#001",6/29/2022 9:39:59 AM,6/30/2022 3:15:05 AM,6/30/2022 11:06:10 PM,7/1/2022 10:02:58 AM,210,4
"000000000255",1,"Pickup","000004","DC",6/22/2022 4:12:51 AM,6/22/2022 2:14:56 PM,,,1389,1
"000000000255",2,"Carrier-related",,,6/22/2022 5:53:41 AM,6/22/2022 10:45:36 PM,,,3230,3
"000000000255",3,"Dropoff","000001","PLANT",6/23/2022 1:13:22 AM,6/23/2022 5:29:41 PM,,,2995,2
"000000000255",4,"Dropoff","000008","WAREHOUSE",6/23/2022 11:52:37 AM,6/24/2022 7:54:35 AM,,,2279,1
"000000000255",5,"Pickup","000004","#001",6/23/2022 11:32:58 PM,6/24/2022 5:23:35 AM,,,1050,4
"000000000255",6,"Carrier-related","000008","WAREHOUSE",6/24/2022 7:54:29 AM,6/24/2022 2:45:38 PM,,,2988,4
"000000000255",7,"Dropoff",,,6/24/2022 7:34:34 PM,6/25/2022 3:08:24 AM,6/24/2022 8:19:19 PM,6/25/2022 2:55:18 PM,2766,0
"000000000256",1,"Pickup","000010","HOME",6/23/2022 9:28:36 AM,6/24/2022 1:56:56 PM,,,2083,1
"000000000256",2,"Pickup","000009","IFMN-PLANT",6/25/2022 11:01:38 AM,6/26/2022 9:41:29 AM,,,272,3
"000000000256",3,"Dropoff","000004","#001",6/28/2022 2:02:14 AM,6/30/2022 6:22:35 PM,,,1231,3
"000000000256",4,"Dropoff","000005","MAIN",6/29/2022 1:41:53 AM,6/29/2022 12:23:58 PM,,,2933,4
"000000000256",5,"Dropoff","000008","#0003",6/30/2022 11:52:08 PM,7/2/2022 4:23:41 PM,7/3/2022 4:43:47 PM,7/5/2022 1:51:24 AM,3438,0
"000000000257",1,"Pickup","000008","WAREHOUSE",6/24/2022 8:35:12 AM,6/24/2022 8:42:53 PM,6/24/2022 11:11:28 AM,6/24/2022 9:52:24 PM,249,1
"000000000257",2,"Pickup","000009","IFMN-PLANT",6/25/2022 3:31:12 AM,6/25/2022 3:42:27 AM,6/25/2022 12:47:25 PM,6/26/2022 8:55:31 AM,655,3
"000000000257",3,"Pickup","000001","PLANT",6/25/2022 7:21:52 AM,6/25/2022 10:05:19 PM,6/25/2022 7:40:35 PM,6/25/2022 8:47:51 PM,2663,2
"000000000257",4,"Dropoff","000008","#0002",6/25/2022 8:22:35 PM,6/26/2022 2:23:38 PM,6/26/2022 9:56:31 PM,6/27/2022 2:14:39 AM,3408,4
"000000000257",5,"Dropoff","000004","#001",6/26/2022 4:34:39 PM,6/27/2022 4:21:04 PM,6/27/2022 9:50:14 AM,6/27/2022 2:30:31 PM,3295,0
"000000000258",1,"Pickup","000010","HOME",6/25/2022 6:32:03 AM,6/25/2022 6:06:11 PM,,,277,3
"000000000258",2,"Other cargo change","000001","PLANT",6/25/2022 6:48:59 PM,6/26/2022 4:43:03 AM,,,1697,3
"000000000258",3,"Other cargo change","000009","IFMN-PLANT",6/25/2022 10:52:04 PM,6/26/2022 10:36:10 AM,,,1513,3
"000000000258",4,"Carrier-related",,,6/26/2022 7:26:29 AM,6/26/2022 4:09:26 PM,,,3450,2
"000000000258",5,"Other cargo change","000004","#001",6/26/2022 12:18:13 PM,6/26/2022 8:20:19 PM,,,886,3
"000000000258",6,"Carrier-related","000001","WHSE",6/26/2022 3:54:08 PM,6/26/2022 4:02:50 PM,,,591,3
"000000000258",7,"Other cargo change",,,6/27/2022 6:33:16 AM,6/27/2022 10:11:33 AM,,,107,1
"000000000258",8,"Pickup","000001","PLANT",6/27/2022 6:48:06 AM,6/27/2022 5:36:11 PM,,,2003,3
"000000000258",9,"Other cargo change","000008","WAREHOUSE",6/27/2022 10:04:54 PM,6/28/2022 1:07:57 PM,,,865,1
"000000000258",10,"Pickup","000009","IFMN-PLANT",6/28/2022 2:44:04 AM,6/28/2022 12:05:12 PM,,,3598,1
"000000000258",11,"Pickup","000010","HOME",6/28/2022 9:57:28 AM,6/28/2022 5:51:47 PM,,,3483,1
"000000000258",12,"Dropoff","000009","IFMN-PLANT",6/28/2022 12:23:58 PM,6/28/2022 8:45:49 PM,6/28/2022 8:38:58 PM,6/28/2022 9:07:52 PM,1774,2
"000000000259",1,"Pickup","000010","HOME",6/25/2022 10:18:44 PM,6/26/2022 3:04:19 AM,,,3890,1
"000000000259",2,"Other cargo change","000001","PLANT",6/26/2022 4:37:54 AM,6/26/2022 7:33:41 AM,,,2629,3
"000000000259",3,"Carrier-related",,,6/26/2022 7:34:53 AM,6/26/2022 9:59:51 AM,,,3110,2
"000000000259",4,"Other cargo change","000007","OFC",6/26/2022 12:31:58 PM,6/26/2022 7:09:49 PM,,,1491,4
"000000000259",5,"Carrier-related","000004","DC",6/26/2022 8:08:05 PM,6/26/2022 10:55:39 PM,,,3348,2
"000000000259",6,"Carrier-related",,,6/26/2022 9:48:49 PM,6/27/2022 1:18:28 AM,,,158,3
"000000000259",7,"Dropoff","000008","#0002",6/26/2022 10:48:00 PM,6/26/2022 11:38:48 PM,,,3809,4
"000000000259",8,"Dropoff",,,6/27/2022 1:38:23 AM,6/27/2022 4:34:07 AM,,,645,0
"000000000259",9,"Carrier-related","000005","MAIN",6/27/2022 9:12:34 AM,6/27/2022 5:31:04 PM,,,1146,4
"000000000259",10,"Carrier-related","000004","#001",6/27/2022 10:27:20 AM,6/27/2022 6:32:46 PM,,,3343,1
"000000000259",11,"Dropoff","000001","WHSE",6/27/2022 3:23:56 PM,6/27/2022 9:01:36 PM,6/27/2022 10:43:55 PM,6/28/2022 2:52:10 AM,1538,3
"000000000260",1,"Pickup","000009","IFMN-PLANT",6/27/2022 12:24:05 AM,6/27/2022 8:07:35 AM,,,1088,0
"000000000260",2,"Pickup","000001","PLANT",6/27/2022 4:43:58 AM,6/27/2022 4:54:56 PM,,,1427,3
"000000000260",3,"Dropoff","000008","#0004",6/27/2022 11:15:56 AM,6/27/2022 7:53:56 PM,,,376,3
"000000000260",4,"Pickup","000010","HOME",6/27/2022 11:24:00 AM,6/27/2022 5:14:54 PM,,,3107,3
"000000000260",5,"Other cargo change","000008","WAREHOUSE",6/27/2022 1:23:31 PM,6/27/2022 11:44:41 PM,,,824,4
"000000000260",6,"Dropoff","000004","#003",6/28/2022 5:10:52 AM,6/28/2022 2:58:00 PM,6/28/2022 5:16:20 PM,6/28/2022 7:20:50 PM,2163,2
"000000000261",1,"Pickup","000010","HOME",7/1/2022 12:55:07 AM,7/4/2022 2:06:09 AM,,,3589,2
"000000000261",2,"Dropoff","000004","#005",7/4/2022 8:14:23 PM,7/7/2022 5:55:31 PM,7/8/2022 9:02:59 AM,7/12/2022 10:11:05 PM,2484,2
"000000000262",1,"Pickup","000001","PLANT",6/28/2022 11:05:11 PM,6/30/2022 4:44:52 PM,6/30/2022 7:18:19 PM,6/30/2022 10:57:10 PM,1513,1
"000000000262",2,"Pickup","000009","IFMN-PLANT",6/29/2022 12:46:54 PM,7/1/2022 5:13:09 AM,6/30/2022 9:59:03 PM,7/1/2022 10:51:04 PM,1895,3
"000000000262",3,"Other cargo change","000010","HOME",7/1/2022 3:57:54 AM,7/2/2022 4:39:03 PM,7/1/2022 5:58:03 PM,7/3/2022 12:14:28 PM,2832,2
"000000000262",4,"Pickup","000008","WAREHOUSE",7/2/2022 6:39:19 AM,7/2/2022 7:45:24 AM,7/2/2022 10:39:29 AM,7/4/2022 5:11:20 AM,766,1
"000000000262",5,"Other cargo change","000004","DC",7/2/2022 2:01:06 PM,7/4/2022 1:34:34 AM,7/3/2022 7:50:56 PM,7/5/2022 11:25:38 AM,3315,2
"000000000262",6,"Other cargo change","000008","WAREHOUSE",7/3/2022 2:12:36 PM,7/4/2022 10:41:56 AM,7/5/2022 9:30:00 AM,7/7/2022 1:37:39 AM,3732,1
"000000000262",7,"Dropoff","000006","#1",7/3/2022 6:13:41 PM,7/5/2022 8:48:47 AM,7/4/2022 8:42:36 AM,7/5/2022 1:02:35 PM,2742,1
"000000000263",1,"Pickup","000004","DC",6/30/2022 10:42:39 PM,7/3/2022 3:48:25 AM,7/1/2022 5:08:29 AM,7/2/2022 10:14:02 AM,1005,1
"000000000263",2,"Carrier-related",,,7/3/2022 1:57:26 PM,7/5/2022 7:52:56 PM,7/4/2022 1:03:46 AM,7/6/2022 8:37:18 PM,820,0
"000000000263",3,"Carrier-related","000005","MAIN",7/4/2022 2:05:45 AM,7/4/2022 10:24:39 AM,7/4/2022 9:07:18 AM,7/5/2022 11:23:03 AM,2864,4
"000000000263",4,"Dropoff",,,7/5/2022 5:38:22 AM,7/7/2022 10:13:59 PM,7/5/2022 4:06:29 PM,7/7/2022 8:27:10 PM,452,1
"000000000264",1,"Pickup","000004","DC",6/30/2022 10:28:34 PM,7/1/2022 10:27:12 AM,,,1590,2
"000000000264",2,"Other cargo change","000009","IFMN-PLANT",7/1/2022 9:15:20 AM,7/2/2022 12:00:10 AM,,,2934,3
"000000000264",3,"Carrier-related",,,7/2/2022 12:07:56 AM,7/2/2022 7:32:00 PM,,,2880,3
"000000000264",4,"Dropoff","000004","DC",7/2/2022 9:01:23 PM,7/3/2022 5:50:17 PM,7/2/2022 9:47:17 PM,7/3/2022 6:39:50 PM,3081,4
"000000000265",1,"Pickup","000001","PLANT",7/2/2022 11:50:11 PM,7/4/2022 4:00:37 AM,,,2356,2
"000000000265",2,"Pickup","000009","IFMN-PLANT",7/4/2022 4:40:49 AM,7/4/2022 8:42:04 AM,,,1696,3
"000000000265",3,"Pickup","000008","WAREHOUSE",7/4/2022 2:25:23 PM,7/6/2022 5:56:02 AM,,,1051,4
"000000000265",4,"Dropoff","000006","#1",7/5/2022 7:20:08 PM,7/7/2022 4:56:09 AM,,,946,1
"000000000265",5,"Carrier-related",,,7/6/2022 1:26:39 AM,7/6/2022 5:06:09 AM,,,531,3
"000000000265",6,"Carrier-related","000001","OFFICE",7/6/2022 10:04:05 PM,7/8/2022 7:22:24 AM,,,1721,2
"000000000265",7,"Carrier-related",,,7/8/2022 1:20:27 AM,7/8/2022 1:24:17 AM,,,433,4
"000000000265",8,"Carrier-related","000008","WAREHOUSE",7/8/2022 6:44:39 PM,7/8/2022 10:04:59 PM,,,2096,3
"000000000265",9,"Dropoff",,,7/9/2022 12:53:30 AM,7/9/2022 4:27:45 AM,,,3774,1
"000000000265",10,"Dropoff","000004","#001",7/10/2022 5:03:34 AM,7/11/2022 5:10:28 AM,7/11/2022 12:24:20 AM,7/11/2022 12:17:58 PM,1743,2
"000000000266",1,"Pickup","000008","WAREHOUSE",7/2/2022 9:37:33 PM,7/3/2022 1:33:50 PM,7/3/2022 4:44:41 PM,7/4/2022 12:39:41 AM,2434,1
"000000000266",2,"Pickup","000009","IFMN-PLANT",7/3/2022 7:10:12 AM,7/3/2022 1:48:07 PM,7/3/2022 12:16:14 PM,7/4/2022 7:20:02 AM,1733,2
"000000000266",3,"Pickup","000008","WAREHOUSE",7/3/2022 10:22:29 AM,7/3/2022 2:47:02 PM,7/3/2022 1:09:31 PM,7/3/2022 7:35:11 PM,1172,4
"000000000266",4,"Dropoff","000008","#0003",7/4/2022 12:56:32 AM,7/4/2022 5:01:54 PM,7/4/2022 7:30:13 PM,7/5/2022 8:53:50 AM,566,4
"000000000266",5,"Other cargo change","000010","HOME",7/4/2022 2:00:58 AM,7/4/2022 9:20:08 AM,7/4/2022 9:01:09 AM,7/4/2022 11:43:39 PM,3434,3
"000000000266",6,"Pickup","000008","WAREHOUSE",7/4/2022 5:32:18 AM,7/4/2022 10:30:38 AM,7/4/2022 6:16:57 AM,7/4/2022 1:43:25 PM,2879,0
"000000000266",7,"Dropoff","000005","MAIN",7/4/2022 11:59:09 PM,7/5/2022 2:40:47 PM,7/5/2022 2:25:41 AM,7/5/2022 3:50:54 AM,3409,1
"000000000266",8,"Dropoff","000008","#0004",7/5/2022 8:03:15 AM,7/5/2022 1:35:30 PM,7/6/2022 2:28:10 AM,7/6/2022 4:45:11 PM,200,2
"000000000266",9,"Pickup","000001","WHSE",7/5/2022 10:18:49 PM,7/6/2022 4:32:03 AM,7/6/2022 3:54:08 AM,7/6/2022 1:25:02 PM,3086,2
"000000000266",10,"Dropoff","000004","#001",7/6/2022 2:00:12 AM,7/6/2022 3:45:17 AM,7/6/2022 5:39:41 PM,7/7/2022 9:13:57 AM,557,3
"000000000267",1,"Pickup","000010","HOME",7/4/2022 11:01:18 AM,7/6/2022 12:32:50 PM,,,2017,3
"000000000267",2,"Other cargo change","000008","WAREHOUSE",7/6/2022 12:51:47 PM,7/8/2022 3:27:14 PM,,,497,0
"000000000267",3,"Pickup","000001","WHSE",7/7/2022 2:17:36 PM,7/8/2022 2:08:56 AM,,,625,2
"000000000267",4,"Pickup","000001","PLANT",7/7/2022 8:30:45 PM,7/8/2022 10:35:18 AM,,,2783,2
"000000000267",5,"Dropoff","000008","WAREHOUSE",7/8/2022 5:33:34 AM,7/8/2022 11:03:25 PM,7/9/2022 9:20:37 AM,7/10/2022 3:15:49 AM,2890,0
"000000000268",1,"Pickup","000001","WHSE",7/4/2022 7:27:11 PM,7/5/2022 3:39:34 AM,,,2773,2
"000000000268",2,"Dropoff","000008","#0001",7/5/2022 9:58:11 PM,7/6/2022 12:55:53 AM,,,3736,0
"000000000268",3,"Dropoff","000004","#002",7/7/2022 2:25:46 PM,7/7/2022 6:19:52 PM,,,3210,1
"000000000268",4,"Other cargo change","000008","WAREHOUSE",7/8/2022 5:37:57 PM,7/9/2022 11:19:17 PM,,,3433,2
"000000000268",5,"Other cargo change","000010","HOME",7/10/2022 12:14:24 PM,7/10/2022 3:32:44 PM,,,169,1
"000000000268",6,"Dropoff","000002","#0001",7/12/2022 4:03:07 AM,7/14/2022 2:06:27 AM,7/13/2022 3:17:12 AM,7/13/2022 2:42:06 PM,3931,4
"000000000269",1,"Pickup","000001","PLANT",7/7/2022 6:42:54 PM,7/8/2022 3:54:49 AM,,,3540,2
"000000000269",2,"Dropoff","000008","WAREHOUSE",7/8/2022 10:24:58 AM,7/8/2022 11:45:55 AM,,,357,3
"000000000269",3,"Carrier-related",,,7/9/2022 2:23:48 AM,7/9/2022 9:13:40 AM,,,1103,2
"000000000269",4,"Pickup","000003","MAIN",7/9/2022 11:10:11 PM,7/11/2022 12:22:29 PM,,,3272,4
"000000000269",5,"Pickup","000001","WHSE",7/10/2022 12:21:56 AM,7/10/2022 7:07:55 AM,,,2118,2
"000000000269",6,"Pickup","000010","HOME",7/10/2022 12:38:29 AM,7/10/2022 4:19:53 AM,,,1720,2
"000000000269",7,"Dropoff","000001","PLANT",7/10/2022 3:52:32 AM,7/12/2022 8:18:37 AM,7/11/2022 7:46:00 AM,7/12/2022 1:13:43 PM,859,2
"000000000270",1,"Pickup","000010","HOME",7/6/2022 6:27:30 PM,7/6/2022 8:02:54 PM,,,853,3
"000000000270",2,"Dropoff","000004","#002",7/6/2022 10:47:36 PM,7/7/2022 12:10:43 AM,,,1228,2
"000000000270",3,"Dropoff","000008","#0004",7/7/2022 2:35:35 AM,7/7/2022 5:26:45 AM,,,1232,1
"000000000270",4,"Other cargo change","000001","PLANT",7/7/2022 3:04:17 AM,7/7/2022 3:41:19 AM,,,1499,1
"000000000270",5,"Carrier-related",,,7/7/2022 9:20:26 AM,7/7/2022 10:36:15 AM,,,2501,1
"000000000270",6,"Carrier-related","000010","HOME",7/7/2022 2:56:51 PM,7/7/2022 9:55:56 PM,,,247,4
"000000000270",7,"Pickup",,,7/7/2022 7:51:57 PM,7/7/2022 10:51:54 PM,,,1728,4
