OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000260",2,"Other cargo change","000010","HOME",6/27/2022 12:46:04 PM,6/27/2022 7:43:40 PM,6/27/2022 1:41:04 PM,6/28/2022 11:04:56 AM,1679,4
"000000000260",3,"Other cargo change","000004","DC",6/28/2022 6:25:35 AM,6/28/2022 8:36:21 AM,6/29/2022 4:33:06 AM,6/29/2022 12:40:49 PM,516,4
"000000000260",4,"Dropoff","000008","#0002",6/28/2022 3:52:24 PM,6/28/2022 5:27:15 PM,6/29/2022 1:07:26 AM,6/29/2022 2:01:26 AM,2844,4
"000000000260",5,"Carrier-related",,,6/29/2022 7:31:40 AM,6/29/2022 8:51:35 PM,6/30/2022 7:14:12 AM,7/1/2022 6:17:41 AM,3143,2
"000000000260",6,"Dropoff","000004","DC",6/29/2022 7:12:17 PM,6/30/2022 8:20:23 PM,6/30/2022 4:59:45 AM,6/30/2022 10:48:55 PM,2963,2
"000000000260",7,"Carrier-related","000002","#0001",6/29/2022 7:50:29 PM,6/30/2022 6:41:58 PM,6/30/2022 5:55:12 PM,7/1/2022 1:41:18 PM,3257,2
"000000000260",8,"Pickup",,,6/30/2022 8:16:05 PM,7/1/2022 1:28:42 AM,7/1/2022 5:33:33 PM,7/2/2022 12:10:51 PM,656,1
"000000000260",9,"Other cargo change","000008","#0001",7/1/2022 6:21:25 PM,7/2/2022 2:44:10 PM,7/2/2022 5:04:57 PM,7/3/2022 3:44:56 AM,2880,4
"000000000260",10,"Pickup","000001","PLANT",7/2/2022 2:37:52 AM,7/3/2022 2:41:00 AM,7/2/2022 6:02:50 AM,7/3/2022 1:38:36 AM,1190,3
"000000000260",11,"Pickup","000009","IFMN-PLANT",7/2/2022 11:48:57 PM,7/3/2022 6:40:33 AM,7/3/2022 12:14:57 AM,7/3/2022 5:39:23 PM,1170,4
"000000000260",12,"Carrier-related","000010","HOME",7/3/2022 5:04:57 PM,7/4/2022 3:21:34 AM,7/4/2022 9:54:24 AM,7/4/2022 6:00:42 PM,119,2
"000000000260",13,"Pickup","000001","PLANT",7/4/2022 5:24:06 PM,7/5/2022 10:29:52 AM,7/5/2022 12:27:52 AM,7/5/2022 6:50:02 AM,737,2
"000000000260",14,"Dropoff",,,7/5/2022 6:52:57 PM,7/5/2022 11:47:14 PM,7/5/2022 11:39:40 PM,7/6/2022 10:14:13 PM,945,4
"000000000261",1,"Pickup","000009","IFMN-PLANT",6/28/2022 2:55:23 AM,6/28/2022 12:43:14 PM,,,3273,2
"000000000261",2,"Dropoff","000004","#003",6/28/2022 10:12:49 AM,6/28/2022 12:42:05 PM,,,729,3
"000000000261",3,"Other cargo change","000010","HOME",6/28/2022 7:25:08 PM,6/28/2022 10:11:40 PM,,,824,4
"000000000261",4,"Other cargo change","000008","WAREHOUSE",6/28/2022 9:33:47 PM,6/29/2022 3:11:18 AM,,,2054,1
"000000000261",5,"Other cargo change","000010","HOME",6/29/2022 5:55:57 AM,6/29/2022 12:52:06 PM,,,734,1
"000000000261",6,"Other cargo change","000004","DC",6/29/2022 9:57:32 AM,6/29/2022 5:46:25 PM,,,1365,4
"000000000261",7,"Other cargo change","000001","PLANT",6/29/2022 9:50:06 PM,6/30/2022 3:23:29 AM,,,2254,4
"000000000261",8,"Dropoff","000008","#0002",6/29/2022 11:18:32 PM,6/30/2022 10:35:19 AM,6/29/2022 11:28:09 PM,6/30/2022 8:28:29 AM,3563,0
"000000000262",1,"Pickup","000010","HOME",6/28/2022 9:23:23 PM,6/28/2022 9:48:33 PM,,,1581,1
"000000000262",2,"Dropoff","000005","MAIN",6/29/2022 1:04:37 AM,6/29/2022 9:32:54 AM,,,2730,4
"000000000262",3,"Dropoff","000008","#0003",6/29/2022 6:04:02 AM,6/29/2022 8:44:16 AM,,,488,4
"000000000262",4,"Dropoff","000008","#0004",6/29/2022 10:34:12 AM,6/29/2022 8:43:12 PM,,,1464,1
"000000000262",5,"Dropoff","000005","MAIN",6/29/2022 12:25:27 PM,6/29/2022 1:58:18 PM,,,1378,4
"000000000262",6,"Dropoff","000004","#003",6/29/2022 12:33:18 PM,6/29/2022 5:16:41 PM,,,571,2
"000000000262",7,"Dropoff","000001","WHSE",6/29/2022 10:22:49 PM,6/29/2022 11:41:02 PM,6/29/2022 11:43:03 PM,6/30/2022 12:02:25 AM,438,2
"000000000263",1,"Pickup","000009","IFMN-PLANT",7/1/2022 3:04:51 AM,7/2/2022 3:29:57 PM,,,1041,2
"000000000263",2,"Carrier-related",,,7/2/2022 2:16:27 PM,7/4/2022 5:22:12 AM,,,1432,2
"000000000263",3,"Carrier-related","000008","#0003",7/3/2022 9:20:43 AM,7/3/2022 3:24:11 PM,,,912,2
"000000000263",4,"Dropoff",,,7/4/2022 12:30:01 AM,7/4/2022 10:49:59 AM,,,3339,2
"000000000263",5,"Dropoff","000009","IFMN-PLANT",7/5/2022 11:22:31 AM,7/6/2022 12:59:21 AM,7/6/2022 11:39:28 PM,7/7/2022 6:30:11 PM,1036,3
"000000000264",1,"Pickup","000009","IFMN-PLANT",7/1/2022 7:59:33 AM,7/1/2022 1:44:43 PM,,,879,0
"000000000264",2,"Carrier-related",,,7/2/2022 7:16:46 AM,7/3/2022 8:04:50 PM,,,133,2
"000000000264",3,"Carrier-related","000001","WHSE",7/2/2022 11:44:46 PM,7/3/2022 9:42:15 AM,,,2941,4
"000000000264",4,"Carrier-related",,,7/3/2022 3:30:14 PM,7/3/2022 4:58:02 PM,,,1839,2
"000000000264",5,"Pickup","000008","#0004",7/4/2022 4:27:03 PM,7/5/2022 3:31:59 AM,,,1017,2
"000000000264",6,"Pickup",,,7/5/2022 2:43:25 PM,7/7/2022 1:05:14 AM,,,2363,4
"000000000264",7,"Carrier-related","000001","OFFICE",7/6/2022 10:43:29 PM,7/7/2022 7:39:13 PM,,,827,4
"000000000264",8,"Dropoff","000010","HOME",7/7/2022 7:38:38 AM,7/8/2022 5:31:58 AM,7/8/2022 6:28:43 AM,7/9/2022 8:02:50 AM,1404,4
"000000000265",1,"Pickup","000008","WAREHOUSE",7/1/2022 10:40:50 PM,7/2/2022 9:12:01 AM,,,1188,4
"000000000265",2,"Pickup","000004","DC",7/2/2022 8:44:49 AM,7/2/2022 7:30:55 PM,,,1914,2
"000000000265",3,"Other cargo change","000010","HOME",7/2/2022 5:52:34 PM,7/2/2022 11:00:23 PM,,,1366,3
"000000000265",4,"Pickup","000001","WHSE",7/3/2022 1:12:32 AM,7/3/2022 7:05:10 AM,,,3214,1
"000000000265",5,"Dropoff","000004","#005",7/3/2022 2:40:13 PM,7/4/2022 1:31:40 AM,,,1867,4
"000000000265",6,"Carrier-related",,,7/3/2022 3:26:13 PM,7/4/2022 12:22:47 AM,,,2022,4
"000000000265",7,"Pickup","000005","MAIN",7/4/2022 1:20:24 AM,7/4/2022 4:41:36 AM,,,914,3
"000000000265",8,"Other cargo change","000010","HOME",7/4/2022 3:45:41 AM,7/4/2022 3:23:21 PM,,,1970,3
"000000000265",9,"Dropoff","000004","DC",7/4/2022 12:16:14 PM,7/4/2022 5:06:21 PM,,,3630,2
"000000000265",10,"Carrier-related","000006","#1",7/4/2022 9:48:18 PM,7/5/2022 8:27:19 AM,,,2747,0
"000000000265",11,"Pickup",,,7/5/2022 1:39:27 AM,7/5/2022 11:19:19 AM,,,2392,4
"000000000265",12,"Dropoff","000004","#005",7/5/2022 3:01:20 AM,7/5/2022 5:10:20 AM,7/5/2022 1:35:17 PM,7/5/2022 3:23:15 PM,1941,4
"000000000266",1,"Pickup","000001","PLANT",7/3/2022 5:21:55 PM,7/5/2022 1:12:59 PM,,,3598,0
"000000000266",2,"Dropoff","000004","#003",7/4/2022 12:12:22 AM,7/4/2022 5:37:58 AM,,,1264,2
"000000000266",3,"Dropoff","000008","#0003",7/4/2022 4:22:13 PM,7/6/2022 1:24:08 AM,,,251,0
"000000000266",4,"Dropoff","000008","#0001",7/5/2022 6:48:39 AM,7/5/2022 10:15:48 PM,,,2882,0
"000000000266",5,"Pickup","000010","HOME",7/6/2022 8:42:34 PM,7/8/2022 7:46:05 AM,,,2806,3
"000000000266",6,"Dropoff","000008","#0001",7/6/2022 11:12:59 PM,7/8/2022 7:41:51 PM,7/7/2022 6:59:53 AM,7/9/2022 1:52:22 AM,2368,4
"000000000267",1,"Pickup","000008","WAREHOUSE",7/4/2022 2:11:23 AM,7/4/2022 3:46:21 PM,,,1544,3
"000000000267",2,"Dropoff","000004","#002",7/4/2022 5:43:05 PM,7/5/2022 1:03:25 AM,,,3224,4
"000000000267",3,"Pickup","000001","WHSE",7/5/2022 2:48:33 AM,7/5/2022 9:36:40 AM,,,1454,3
"000000000267",4,"Carrier-related",,,7/5/2022 7:17:39 PM,7/6/2022 3:36:35 AM,,,1480,1
"000000000267",5,"Dropoff","000004","#005",7/6/2022 10:21:59 AM,7/6/2022 12:47:31 PM,,,3031,1
"000000000267",6,"Other cargo change","000004","#003",7/6/2022 5:26:44 PM,7/7/2022 5:50:49 AM,,,698,3
"000000000267",7,"Other cargo change","000009","IFMN-PLANT",7/7/2022 2:12:55 AM,7/7/2022 6:53:12 AM,,,1863,1
"000000000267",8,"Dropoff","000008","WAREHOUSE",7/7/2022 4:18:31 PM,7/7/2022 7:54:59 PM,,,916,1
"000000000267",9,"Other cargo change","000006","#1",7/7/2022 4:54:56 PM,7/7/2022 6:18:29 PM,,,3278,1
"000000000267",10,"Dropoff","000001","PLANT",7/8/2022 3:57:48 AM,7/8/2022 5:35:32 PM,7/8/2022 12:10:37 PM,7/8/2022 3:44:06 PM,2417,1
"000000000268",1,"Pickup","000001","WHSE",7/4/2022 9:54:12 PM,7/5/2022 12:07:17 AM,,,332,2
"000000000268",2,"Other cargo change","000009","IFMN-PLANT",7/5/2022 3:03:32 AM,7/5/2022 6:52:01 AM,,,2252,1
"000000000268",3,"Dropoff","000001","WHSE",7/5/2022 9:51:09 AM,7/5/2022 1:54:36 PM,,,2625,4
"000000000268",4,"Carrier-related",,,7/5/2022 12:36:35 PM,7/5/2022 6:15:47 PM,,,3453,1
"000000000268",5,"Carrier-related","000008","#0002",7/5/2022 12:52:16 PM,7/5/2022 2:37:45 PM,,,331,0
"000000000268",6,"Carrier-related",,,7/5/2022 8:45:21 PM,7/6/2022 4:18:42 AM,,,3181,2
"000000000268",7,"Dropoff","000008","WAREHOUSE",7/6/2022 3:08:33 AM,7/6/2022 10:11:39 AM,,,347,4
"000000000268",8,"Carrier-related",,,7/6/2022 8:45:59 AM,7/6/2022 3:19:44 PM,,,2627,4
"000000000268",9,"Dropoff","000001","WHSE",7/6/2022 9:16:52 AM,7/6/2022 2:58:15 PM,7/6/2022 10:33:16 AM,7/6/2022 2:06:48 PM,3388,1
"000000000269",1,"Pickup","000010","HOME",7/5/2022 5:33:38 PM,7/7/2022 6:20:52 AM,,,3814,3
"000000000269",2,"Carrier-related",,,7/5/2022 10:28:44 PM,7/6/2022 8:45:39 AM,,,2840,4
"000000000269",3,"Dropoff","000004","DC",7/6/2022 1:18:05 PM,7/8/2022 1:00:21 AM,7/8/2022 12:43:55 AM,7/8/2022 3:56:16 PM,162,4
"000000000270",1,"Pickup","000001","WHSE",7/6/2022 7:13:19 PM,7/7/2022 4:31:11 AM,,,1861,3
"000000000270",2,"Dropoff","000008","WAREHOUSE",7/6/2022 8:24:24 PM,7/7/2022 2:17:05 AM,,,2993,3
"000000000270",3,"Dropoff","000008","#0003",7/7/2022 12:20:32 PM,7/7/2022 5:27:29 PM,,,2708,4
"000000000270",4,"Other cargo change","000009","IFMN-PLANT",7/8/2022 8:42:05 AM,7/9/2022 11:18:39 AM,,,2058,3
"000000000270",5,"Other cargo change","000004","DC",7/8/2022 9:06:18 PM,7/9/2022 3:40:14 PM,,,2458,1
"000000000270",6,"Pickup","000010","HOME",7/9/2022 12:26:32 AM,7/10/2022 2:00:18 AM,,,1738,1
"000000000270",7,"Dropoff","000001","WHSE",7/9/2022 9:04:12 PM,7/10/2022 6:16:51 PM,7/10/2022 9:25:26 AM,7/10/2022 11:24:41 PM,1979,2
"000000000271",1,"Pickup","000008","WAREHOUSE",7/7/2022 8:37:53 PM,7/8/2022 2:22:55 AM,,,2683,3
"000000000271",2,"Pickup","000009","IFMN-PLANT",7/8/2022 1:26:58 AM,7/8/2022 4:01:39 AM,,,1642,4
"000000000271",3,"Dropoff","000005","MAIN",7/8/2022 5:12:40 AM,7/8/2022 11:48:18 AM,,,1675,2
"000000000271",4,"Carrier-related",,,7/8/2022 6:06:27 AM,7/8/2022 12:37:42 PM,,,1464,1
"000000000271",5,"Other cargo change","000004","DC",7/8/2022 11:55:08 AM,7/8/2022 2:58:08 PM,,,2654,4
"000000000271",6,"Pickup","000008","WAREHOUSE",7/8/2022 11:56:15 AM,7/8/2022 4:17:02 PM,,,1636,2
"000000000271",7,"Pickup","000001","PLANT",7/8/2022 5:41:29 PM,7/8/2022 11:08:07 PM,,,728,1
"000000000271",8,"Pickup","000001","WHSE",7/8/2022 6:48:43 PM,7/9/2022 12:59:11 AM,,,3530,1
"000000000271",9,"Carrier-related","000004","DC",7/8/2022 9:33:39 PM,7/9/2022 1:00:36 AM,,,3605,4
"000000000271",10,"Dropoff",,,7/9/2022 2:40:00 AM,7/9/2022 3:46:58 AM,,,2213,3
"000000000271",11,"Dropoff","000004","#005",7/9/2022 5:32:17 AM,7/9/2022 10:54:36 AM,,,2801,4
"000000000271",12,"Carrier-related","000006","#1",7/9/2022 10:58:50 AM,7/9/2022 12:27:16 PM,,,2596,1
"000000000271",13,"Dropoff","000004","#005",7/9/2022 12:07:21 PM,7/9/2022 4:32:35 PM,7/9/2022 4:25:00 PM,7/9/2022 9:33:08 PM,2107,3
"000000000272",1,"Pickup","000009","IFMN-PLANT",7/8/2022 6:28:36 PM,7/8/2022 8:59:24 PM,,,1654,2
"000000000272",2,"Dropoff","000001","WHSE",7/8/2022 8:10:34 PM,7/9/2022 5:25:47 AM,,,2209,2
"000000000272",3,"Other cargo change","000008","WAREHOUSE",7/9/2022 7:11:02 AM,7/9/2022 1:44:59 PM,,,825,4
"000000000272",4,"Dropoff","000004","#005",7/9/2022 8:24:26 AM,7/9/2022 9:33:05 AM,,,1828,1
"000000000272",5,"Dropoff","000002","#0001",7/9/2022 1:23:34 PM,7/10/2022 6:20:14 AM,,,3733,0
"000000000272",6,"Dropoff","000006","#1",7/9/2022 6:56:52 PM,7/10/2022 2:26:49 PM,,,104,1
"000000000272",7,"Dropoff","000002","#0001",7/9/2022 11:24:32 PM,7/10/2022 4:52:42 AM,,,3985,3
"000000000272",8,"Dropoff","000004","#003",7/10/2022 7:40:17 AM,7/10/2022 3:03:05 PM,7/10/2022 8:58:52 PM,7/11/2022 6:29:55 AM,3382,3
"000000000273",1,"Pickup","000001","PLANT",7/9/2022 8:26:13 PM,7/9/2022 11:27:49 PM,7/9/2022 9:21:33 PM,7/9/2022 10:00:42 PM,2310,1
"000000000273",2,"Other cargo change","000001","WHSE",7/9/2022 9:08:19 PM,7/10/2022 6:40:21 AM,7/10/2022 6:20:14 AM,7/10/2022 6:09:28 PM,3823,4
"000000000273",3,"Other cargo change","000008","WAREHOUSE",7/10/2022 9:05:27 AM,7/10/2022 8:30:53 PM,7/10/2022 2:34:09 PM,7/10/2022 5:16:01 PM,3415,4
"000000000273",4,"Carrier-related",,,7/10/2022 5:46:33 PM,7/10/2022 9:07:22 PM,7/10/2022 10:03:15 PM,7/11/2022 3:52:46 AM,502,1
"000000000273",5,"Other cargo change","000004","DC",7/11/2022 4:51:49 AM,7/11/2022 1:37:07 PM,7/11/2022 3:38:35 PM,7/11/2022 11:21:25 PM,2434,3
"000000000273",6,"Other cargo change","000008","WAREHOUSE",7/11/2022 9:14:28 AM,7/11/2022 4:32:20 PM,7/11/2022 4:26:06 PM,7/11/2022 5:40:10 PM,587,2
"000000000273",7,"Dropoff","000009","IFMN-PLANT",7/11/2022 3:52:46 PM,7/12/2022 3:25:59 AM,7/12/2022 1:40:11 AM,7/12/2022 3:38:47 AM,3370,2
"000000000273",8,"Dropoff","000008","#0002",7/12/2022 3:46:00 AM,7/12/2022 3:15:08 PM,7/12/2022 10:38:20 AM,7/12/2022 12:30:46 PM,2086,4
"000000000274",1,"Pickup","000009","IFMN-PLANT",7/10/2022 10:34:04 PM,7/11/2022 3:00:26 PM,,,2025,1
"000000000274",2,"Pickup","000008","WAREHOUSE",7/11/2022 2:07:04 PM,7/11/2022 8:06:06 PM,,,3997,0
"000000000274",3,"Pickup","000004","DC",7/11/2022 5:32:29 PM,7/12/2022 1:57:07 AM,,,1978,4
"000000000274",4,"Dropoff","000002","#0001",7/12/2022 3:18:06 AM,7/12/2022 7:02:25 AM,7/12/2022 3:39:47 AM,7/12/2022 8:36:29 AM,746,0
"000000000275",1,"Pickup","000010","HOME",7/12/2022 1:19:19 AM,7/12/2022 1:35:03 PM,,,1793,2
"000000000275",2,"Carrier-related",,,7/12/2022 1:52:03 PM,7/13/2022 4:27:46 AM,,,3984,2
"000000000275",3,"Carrier-related","000001","PLANT",7/12/2022 4:07:04 PM,7/12/2022 6:01:29 PM,,,3456,1
"000000000275",4,"Carrier-related",,,7/13/2022 12:43:55 AM,7/13/2022 4:48:20 AM,,,3671,4
"000000000275",5,"Pickup","000001","OFFICE",7/13/2022 8:14:44 PM,7/14/2022 7:22:31 AM,,,2062,2
"000000000275",6,"Carrier-related",,,7/13/2022 8:25:03 PM,7/14/2022 6:04:24 AM,,,3991,3
"000000000275",7,"Other cargo change","000004","#005",7/14/2022 4:02:42 PM,7/15/2022 3:34:54 AM,,,2000,0
"000000000275",8,"Other cargo change","000001","PLANT",7/15/2022 12:24:56 AM,7/15/2022 7:25:25 PM,,,3275,3
"000000000275",9,"Carrier-related",,,7/15/2022 1:40:35 PM,7/16/2022 4:15:19 AM,,,3174,3
"000000000275",10,"Other cargo change","000005","MAIN",7/16/2022 7:10:26 AM,7/16/2022 11:45:28 AM,,,1228,1
"000000000275",11,"Dropoff","000008","WAREHOUSE",7/16/2022 10:41:40 AM,7/16/2022 8:22:19 PM,7/17/2022 4:21:01 AM,7/17/2022 1:06:08 PM,2555,1
"000000000276",1,"Pickup","000010","HOME",7/13/2022 7:11:17 AM,7/14/2022 12:45:27 AM,,,3225,3
"000000000276",2,"Carrier-related",,,7/13/2022 9:18:49 PM,7/14/2022 4:14:25 PM,,,1376,0
"000000000276",3,"Dropoff","000008","#0002",7/14/2022 5:44:46 AM,7/14/2022 3:38:57 PM,,,287,4
"000000000276",4,"Other cargo change","000008","#0004",7/14/2022 1:26:03 PM,7/14/2022 8:55:32 PM,,,3167,3
"000000000276",5,"Other cargo change","000001","PLANT",7/15/2022 1:24:28 PM,7/15/2022 1:27:36 PM,,,3983,4
"000000000276",6,"Pickup","000010","HOME",7/15/2022 8:27:40 PM,7/16/2022 12:48:57 AM,,,2140,1
"000000000276",7,"Pickup","000008","WAREHOUSE",7/16/2022 7:53:23 AM,7/16/2022 8:05:19 AM,,,1086,3
"000000000276",8,"Pickup","000001","WHSE",7/17/2022 7:27:12 AM,7/18/2022 6:16:19 AM,,,2754,4
"000000000276",9,"Dropoff","000009","IFMN-PLANT",7/17/2022 2:20:31 PM,7/17/2022 3:21:45 PM,7/17/2022 7:03:58 PM,7/18/2022 6:30:00 AM,852,1
"000000000277",1,"Pickup","000001","PLANT",7/14/2022 1:35:53 PM,7/14/2022 8:26:23 PM,,,3438,2
"000000000277",2,"Carrier-related",,,7/15/2022 11:20:25 AM,7/15/2022 5:34:57 PM,,,3154,0
"000000000277",3,"Carrier-related","000008","WAREHOUSE",7/15/2022 7:20:36 PM,7/16/2022 7:41:29 PM,,,3300,2
"000000000277",4,"Dropoff",,,7/16/2022 11:47:33 AM,7/16/2022 11:13:46 PM,7/16/2022 8:35:47 PM,7/17/2022 7:21:30 AM,2039,4
"000000000278",1,"Pickup","000001","PLANT",7/15/2022 7:12:52 AM,7/15/2022 8:24:03 AM,7/15/2022 8:33:25 PM,7/16/2022 5:56:53 AM,1161,2
"000000000278",2,"Carrier-related",,,7/15/2022 8:37:49 PM,7/16/2022 8:36:48 AM,7/16/2022 2:50:31 PM,7/16/2022 10:43:42 PM,3836,1
"000000000278",3,"Other cargo change","000003","MAIN",7/15/2022 8:42:30 PM,7/16/2022 11:26:38 AM,7/16/2022 2:42:41 PM,7/18/2022 2:16:15 AM,3305,3
"000000000278",4,"Dropoff","000004","DC",7/17/2022 12:31:06 PM,7/17/2022 7:03:45 PM,7/17/2022 10:16:47 PM,7/18/2022 8:07:22 PM,537,2
"000000000278",5,"Other cargo change","000004","#001",7/18/2022 10:58:09 AM,7/19/2022 8:36:54 PM,7/18/2022 9:45:38 PM,7/19/2022 5:49:39 AM,206,0
"000000000278",6,"Carrier-related","000010","HOME",7/19/2022 12:58:55 PM,7/20/2022 10:03:51 AM,7/19/2022 2:15:41 PM,7/21/2022 7:56:51 AM,1584,0
"000000000278",7,"Dropoff",,,7/21/2022 12:52:33 AM,7/21/2022 5:51:22 AM,7/21/2022 3:24:22 PM,7/23/2022 6:20:44 AM,2019,0
"000000000278",8,"Dropoff","000006","#1",7/22/2022 4:30:55 PM,7/24/2022 5:37:58 AM,7/23/2022 9:37:57 AM,7/23/2022 8:48:33 PM,3077,4
"000000000278",9,"Dropoff","000004","#002",7/23/2022 6:54:50 PM,7/24/2022 3:33:50 PM,7/25/2022 11:30:47 AM,7/25/2022 10:50:06 PM,1919,3
"000000000279",1,"Pickup","000009","IFMN-PLANT",7/16/2022 2:13:58 AM,7/16/2022 10:29:17 PM,,,1061,1
"000000000279",2,"Pickup","000008","WAREHOUSE",7/16/2022 3:21:44 AM,7/16/2022 6:08:23 PM,,,2682,3
"000000000279",3,"Dropoff","000008","#0002",7/16/2022 11:29:14 PM,7/17/2022 1:19:21 PM,,,2957,2
"000000000279",4,"Carrier-related",,,7/17/2022 7:22:30 AM,7/17/2022 7:37:25 PM,,,2032,2
"000000000279",5,"Dropoff","000004","#003",7/18/2022 12:35:58 AM,7/18/2022 6:51:05 PM,,,970,4
"000000000279",6,"Carrier-related","000001","WHSE",7/18/2022 7:45:41 AM,7/19/2022 12:31:12 AM,,,2906,3
"000000000279",7,"Pickup",,,7/18/2022 6:17:25 PM,7/18/2022 8:15:36 PM,,,2213,1
"000000000279",8,"Carrier-related","000001","PLANT",7/19/2022 5:17:43 AM,7/19/2022 11:59:20 PM,,,2740,3
"000000000279",9,"Carrier-related","000010","HOME",7/19/2022 8:44:56 AM,7/19/2022 11:21:00 AM,,,1249,3
"000000000279",10,"Dropoff",,,7/20/2022 5:22:35 AM,7/20/2022 8:25:20 AM,,,2971,3
"000000000279",11,"Dropoff","000007","OFC",7/20/2022 4:45:32 PM,7/21/2022 11:52:26 AM,7/20/2022 8:03:42 PM,7/20/2022 11:33:19 PM,2842,4
"000000000280",1,"Pickup","000001","PLANT",7/17/2022 11:29:30 PM,7/20/2022 6:06:30 PM,,,1034,1
"000000000280",2,"Other cargo change","000001","WHSE",7/20/2022 9:12:29 PM,7/20/2022 9:52:51 PM,,,933,3
"000000000280",3,"Other cargo change","000008","WAREHOUSE",7/22/2022 6:05:45 AM,7/22/2022 2:08:50 PM,,,3419,0
"000000000280",4,"Carrier-related",,,7/24/2022 9:45:31 PM,7/27/2022 5:35:28 PM,,,2522,3
"000000000280",5,"Dropoff","000003","MAIN",7/27/2022 7:18:57 PM,7/29/2022 3:11:40 PM,7/28/2022 12:08:02 AM,7/30/2022 11:00:57 PM,365,1
"000000000281",1,"Pickup","000008","WAREHOUSE",7/21/2022 1:27:05 AM,7/23/2022 11:58:11 PM,7/22/2022 10:53:51 PM,7/27/2022 9:27:27 AM,1194,4
"000000000281",2,"Dropoff","000006","#1",7/22/2022 9:01:49 AM,7/23/2022 4:19:58 AM,7/23/2022 6:30:40 AM,7/26/2022 5:55:50 PM,2950,4
"000000000281",3,"Dropoff","000005","MAIN",7/23/2022 1:44:27 PM,7/27/2022 1:49:16 AM,7/23/2022 6:17:05 PM,7/27/2022 6:25:44 PM,2259,3
"000000000281",4,"Dropoff","000004","#003",7/23/2022 5:56:40 PM,7/25/2022 7:20:43 AM,7/24/2022 5:18:41 PM,7/27/2022 11:26:05 AM,3407,2
"000000000282",1,"Pickup","000001","WHSE",7/19/2022 4:58:14 AM,7/19/2022 10:55:08 PM,,,250,1
"000000000282",2,"Other cargo change","000001","PLANT",7/20/2022 4:12:37 AM,7/20/2022 10:00:43 AM,,,1135,2
"000000000282",3,"Carrier-related",,,7/21/2022 6:09:01 AM,7/22/2022 2:00:30 AM,,,1081,4
"000000000282",4,"Carrier-related","000008","#0001",7/21/2022 7:56:02 PM,7/23/2022 3:16:56 AM,,,1068,1
"000000000282",5,"Carrier-related",,,7/22/2022 7:37:43 AM,7/23/2022 8:03:43 AM,,,3762,3
"000000000282",6,"Other cargo change","000009","IFMN-PLANT",7/23/2022 1:04:20 AM,7/23/2022 10:15:38 PM,,,3807,2
"000000000282",7,"Other cargo change",,,7/24/2022 1:07:06 AM,7/24/2022 3:52:19 PM,,,2323,2
"000000000282",8,"Dropoff","000008","#0002",7/24/2022 4:57:15 AM,7/24/2022 5:17:55 AM,,,848,3
"000000000282",9,"Carrier-related","000004","DC",7/25/2022 5:59:21 AM,7/26/2022 12:33:11 AM,,,136,3
"000000000282",10,"Carrier-related","000001","WHSE",7/26/2022 3:23:59 AM,7/27/2022 12:18:24 AM,,,162,4
"000000000282",11,"Dropoff","000004","#002",7/27/2022 11:02:22 AM,7/28/2022 7:16:51 PM,7/28/2022 12:46:20 PM,7/29/2022 5:02:17 AM,3303,1
"000000000283",1,"Pickup","000008","WAREHOUSE",7/20/2022 7:48:55 PM,7/20/2022 8:00:45 PM,,,1108,1
"000000000283",2,"Other cargo change","000001","PLANT",7/21/2022 2:35:46 PM,7/21/2022 8:38:08 PM,,,1214,4
"000000000283",3,"Other cargo change","000009","IFMN-PLANT",7/23/2022 1:54:29 AM,7/24/2022 11:08:04 AM,,,2314,3
"000000000283",4,"Other cargo change","000008","WAREHOUSE",7/23/2022 10:04:06 PM,7/23/2022 11:14:32 PM,,,2251,4
"000000000283",5,"Dropoff","000004","#005",7/23/2022 10:06:40 PM,7/24/2022 4:22:48 PM,,,2667,3
"000000000283",6,"Dropoff","000004","#002",7/24/2022 8:15:34 AM,7/24/2022 2:57:47 PM,,,3207,0
"000000000283",7,"Dropoff","000008","#0002",7/25/2022 1:41:10 PM,7/26/2022 11:56:04 AM,7/26/2022 8:40:01 PM,7/27/2022 9:14:20 AM,3057,1
"000000000284",1,"Pickup","000001","WHSE",7/21/2022 6:59:02 AM,7/23/2022 12:10:21 PM,,,3780,4
"000000000284",2,"Pickup","000009","IFMN-PLANT",7/22/2022 2:34:02 AM,7/23/2022 11:40:14 PM,,,3205,1
"000000000284",3,"Pickup","000004","DC",7/23/2022 1:08:48 AM,7/23/2022 1:40:25 PM,,,2637,4
"000000000284",4,"Dropoff","000008","#0001",7/25/2022 8:51:33 PM,7/28/2022 1:08:26 AM,,,2903,2
"000000000284",5,"Dropoff","000004","#005",7/27/2022 1:10:44 PM,7/30/2022 6:28:41 AM,,,1175,2
"000000000284",6,"Pickup","000010","HOME",7/28/2022 2:01:14 PM,7/30/2022 3:15:21 PM,,,3984,3
"000000000284",7,"Dropoff","000001","WHSE",7/29/2022 3:32:44 AM,7/31/2022 2:45:25 PM,7/31/2022 3:44:51 PM,8/3/2022 1:23:36 AM,2440,1
"000000000285",1,"Pickup","000008","WAREHOUSE",7/23/2022 1:08:57 AM,7/23/2022 7:06:48 PM,,,1946,2
