OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000263",4,"Dropoff","000001","OFFICE",7/1/2022 10:27:34 PM,7/2/2022 12:39:23 PM,7/2/2022 7:00:34 PM,7/3/2022 12:56:40 AM,3729,2
"000000000263",5,"Dropoff","000008","#0003",7/2/2022 4:08:44 AM,7/2/2022 11:45:56 PM,7/2/2022 4:09:35 PM,7/3/2022 5:28:55 PM,2171,4
"000000000263",6,"Other cargo change","000002","#0001",7/2/2022 6:22:10 AM,7/2/2022 6:42:01 AM,7/2/2022 10:15:29 AM,7/3/2022 9:38:17 AM,1811,1
"000000000263",7,"Dropoff","000001","PLANT",7/2/2022 8:05:34 PM,7/3/2022 12:23:32 PM,7/2/2022 8:51:51 PM,7/3/2022 6:24:49 AM,2940,3
"000000000263",8,"Dropoff","000004","#005",7/3/2022 9:56:44 PM,7/4/2022 7:47:25 AM,7/4/2022 6:43:09 AM,7/4/2022 7:17:57 PM,2371,4
"000000000263",9,"Dropoff","000005","MAIN",7/4/2022 2:06:01 AM,7/4/2022 7:06:56 AM,7/4/2022 9:13:21 AM,7/5/2022 12:44:26 AM,3492,3
"000000000264",1,"Pickup","000001","WHSE",6/30/2022 6:25:37 PM,7/1/2022 7:27:29 AM,,,2532,4
"000000000264",2,"Pickup","000009","IFMN-PLANT",7/1/2022 2:37:17 PM,7/2/2022 8:37:41 AM,,,3437,2
"000000000264",3,"Pickup","000001","PLANT",7/2/2022 8:29:52 AM,7/2/2022 7:35:44 PM,,,350,3
"000000000264",4,"Other cargo change","000008","WAREHOUSE",7/2/2022 8:41:26 AM,7/3/2022 12:48:55 AM,,,1488,4
"000000000264",5,"Carrier-related",,,7/3/2022 5:11:49 AM,7/3/2022 9:38:34 PM,,,2951,2
"000000000264",6,"Pickup","000001","PLANT",7/3/2022 3:00:07 PM,7/3/2022 8:38:26 PM,,,2803,2
"000000000264",7,"Other cargo change","000009","IFMN-PLANT",7/3/2022 4:08:09 PM,7/4/2022 4:50:13 AM,,,2206,3
"000000000264",8,"Dropoff","000010","HOME",7/3/2022 7:01:41 PM,7/4/2022 9:04:44 AM,,,1688,4
"000000000264",9,"Carrier-related","000001","WHSE",7/4/2022 1:46:13 PM,7/4/2022 11:52:50 PM,,,1820,4
"000000000264",10,"Other cargo change",,,7/5/2022 5:44:59 AM,7/5/2022 12:53:55 PM,,,1764,2
"000000000264",11,"Pickup","000002","#0001",7/5/2022 10:37:28 PM,7/6/2022 3:56:45 AM,,,424,4
"000000000264",12,"Other cargo change","000004","DC",7/6/2022 7:31:12 AM,7/6/2022 12:11:16 PM,,,790,0
"000000000264",13,"Carrier-related","000001","PLANT",7/6/2022 4:33:12 PM,7/6/2022 4:59:28 PM,,,2666,3
"000000000264",14,"Dropoff","000008","WAREHOUSE",7/6/2022 4:38:35 PM,7/6/2022 6:36:20 PM,7/7/2022 1:47:51 AM,7/7/2022 9:42:12 AM,622,2
"000000000265",1,"Pickup","000010","HOME",7/3/2022 1:18:22 PM,7/5/2022 3:11:43 PM,,,1049,0
"000000000265",2,"Dropoff","000006","#1",7/5/2022 1:14:51 PM,7/7/2022 3:26:51 AM,,,3326,2
"000000000265",3,"Dropoff","000008","WAREHOUSE",7/6/2022 1:15:56 AM,7/8/2022 4:38:05 AM,,,2121,3
"000000000265",4,"Dropoff","000001","WHSE",7/7/2022 4:50:12 PM,7/8/2022 2:03:58 PM,7/8/2022 9:59:03 AM,7/10/2022 9:06:54 PM,3491,0
"000000000266",1,"Pickup","000001","WHSE",7/2/2022 10:41:51 PM,7/3/2022 3:38:08 AM,,,2578,2
"000000000266",2,"Carrier-related",,,7/2/2022 11:04:50 PM,7/3/2022 4:20:31 AM,,,1533,2
"000000000266",3,"Other cargo change","000009","IFMN-PLANT",7/3/2022 9:55:55 AM,7/3/2022 9:01:53 PM,,,2018,3
"000000000266",4,"Carrier-related","000010","HOME",7/3/2022 11:07:04 AM,7/3/2022 11:11:05 PM,,,2911,4
"000000000266",5,"Dropoff",,,7/3/2022 6:20:45 PM,7/3/2022 8:06:27 PM,7/3/2022 11:57:13 PM,7/4/2022 9:58:20 AM,2464,1
"000000000267",1,"Pickup","000004","DC",7/4/2022 8:11:10 PM,7/5/2022 10:05:21 AM,,,2627,0
"000000000267",2,"Pickup","000009","IFMN-PLANT",7/5/2022 2:07:35 AM,7/6/2022 3:09:03 AM,,,2443,1
"000000000267",3,"Pickup","000001","PLANT",7/5/2022 2:16:13 PM,7/5/2022 4:08:59 PM,,,2661,0
"000000000267",4,"Dropoff","000008","WAREHOUSE",7/6/2022 12:03:50 AM,7/7/2022 6:35:55 AM,7/6/2022 3:59:01 PM,7/6/2022 8:47:29 PM,3004,4
"000000000268",1,"Pickup","000004","DC",7/5/2022 7:08:49 AM,7/5/2022 11:47:40 PM,,,1919,4
"000000000268",2,"Pickup","000001","PLANT",7/6/2022 6:55:04 AM,7/7/2022 2:10:22 PM,,,2821,2
"000000000268",3,"Dropoff","000004","#001",7/7/2022 9:01:20 AM,7/8/2022 9:01:27 AM,,,3655,4
"000000000268",4,"Dropoff","000008","#0001",7/7/2022 3:46:25 PM,7/8/2022 5:17:31 PM,,,670,2
"000000000268",5,"Pickup","000010","HOME",7/8/2022 11:35:52 AM,7/9/2022 10:24:44 AM,,,3601,3
"000000000268",6,"Dropoff","000005","MAIN",7/9/2022 5:10:34 PM,7/10/2022 11:55:24 AM,7/10/2022 10:59:40 PM,7/11/2022 6:53:15 PM,110,3
"000000000269",1,"Pickup","000004","DC",7/7/2022 4:20:10 AM,7/8/2022 6:10:44 PM,,,740,2
"000000000269",2,"Carrier-related",,,7/7/2022 7:42:41 PM,7/8/2022 9:27:56 AM,,,2304,4
"000000000269",3,"Carrier-related","000010","HOME",7/9/2022 10:13:58 AM,7/10/2022 5:10:00 PM,,,3106,2
"000000000269",4,"Dropoff",,,7/11/2022 12:11:28 AM,7/11/2022 3:48:14 PM,7/11/2022 2:07:20 PM,7/12/2022 1:51:31 PM,1748,4
"000000000270",1,"Pickup","000001","WHSE",7/6/2022 4:49:13 PM,7/7/2022 12:58:12 AM,,,2886,2
"000000000270",2,"Other cargo change","000008","WAREHOUSE",7/7/2022 10:56:28 AM,7/8/2022 2:43:41 AM,,,345,0
"000000000270",3,"Dropoff","000008","#0002",7/9/2022 6:40:07 AM,7/11/2022 8:12:24 AM,,,2995,0
"000000000270",4,"Dropoff","000008","#0003",7/9/2022 11:24:30 AM,7/11/2022 2:12:32 AM,,,2703,3
"000000000270",5,"Other cargo change","000001","PLANT",7/11/2022 4:23:12 PM,7/12/2022 10:54:17 PM,,,2306,4
"000000000270",6,"Other cargo change","000009","IFMN-PLANT",7/11/2022 11:33:01 PM,7/12/2022 6:13:51 PM,,,3567,4
"000000000270",7,"Dropoff","000008","#0002",7/13/2022 7:40:43 PM,7/13/2022 11:17:35 PM,7/15/2022 2:53:32 PM,7/16/2022 5:26:45 PM,958,1
"000000000271",1,"Pickup","000010","HOME",7/7/2022 9:33:27 PM,7/8/2022 3:50:45 AM,,,2803,2
"000000000271",2,"Other cargo change","000001","WHSE",7/7/2022 11:34:23 PM,7/8/2022 8:15:27 AM,,,1331,3
"000000000271",3,"Carrier-related",,,7/8/2022 9:05:26 AM,7/8/2022 10:41:58 AM,,,1523,4
"000000000271",4,"Other cargo change","000004","OFFICE",7/8/2022 3:30:39 PM,7/8/2022 4:05:02 PM,,,1054,1
"000000000271",5,"Carrier-related","000001","PLANT",7/8/2022 6:52:34 PM,7/8/2022 10:32:33 PM,,,522,0
"000000000271",6,"Other cargo change",,,7/9/2022 12:28:44 AM,7/9/2022 2:04:45 AM,,,1925,0
"000000000271",7,"Carrier-related","000004","#003",7/9/2022 8:30:28 AM,7/9/2022 11:53:55 AM,,,1064,3
"000000000271",8,"Other cargo change","000010","HOME",7/9/2022 3:49:25 PM,7/9/2022 7:46:46 PM,,,2623,4
"000000000271",9,"Other cargo change",,,7/10/2022 2:16:28 AM,7/10/2022 4:20:04 AM,,,2919,2
"000000000271",10,"Dropoff","000002","#0001",7/10/2022 11:48:30 AM,7/10/2022 5:05:43 PM,7/10/2022 9:50:41 PM,7/10/2022 11:22:35 PM,996,1
"000000000272",1,"Pickup","000001","PLANT",7/10/2022 1:58:11 AM,7/10/2022 4:43:55 PM,7/10/2022 11:26:13 AM,7/12/2022 3:15:30 PM,3383,1
"000000000272",2,"Carrier-related",,,7/11/2022 5:22:19 PM,7/11/2022 5:51:06 PM,7/12/2022 7:34:17 AM,7/14/2022 8:16:57 AM,2035,1
"000000000272",3,"Carrier-related","000010","HOME",7/12/2022 2:39:14 PM,7/14/2022 3:52:38 AM,7/14/2022 3:44:25 PM,7/16/2022 6:48:29 AM,1710,3
"000000000272",4,"Carrier-related",,,7/14/2022 8:09:46 AM,7/14/2022 6:35:07 PM,7/15/2022 7:56:57 AM,7/16/2022 4:38:17 AM,157,0
"000000000272",5,"Pickup","000006","#1",7/16/2022 3:07:30 AM,7/16/2022 9:51:39 AM,7/17/2022 2:57:20 AM,7/19/2022 9:39:08 AM,2532,2
"000000000272",6,"Carrier-related",,,7/18/2022 4:25:16 AM,7/19/2022 1:52:50 PM,7/19/2022 6:18:34 AM,7/20/2022 4:45:54 PM,609,3
"000000000272",7,"Dropoff","000003","MAIN",7/19/2022 12:07:43 AM,7/20/2022 4:11:00 AM,7/20/2022 3:45:22 PM,7/20/2022 9:19:41 PM,1826,4
"000000000273",1,"Pickup","000009","IFMN-PLANT",7/10/2022 6:48:19 AM,7/11/2022 9:00:51 AM,,,2800,3
"000000000273",2,"Carrier-related",,,7/11/2022 1:07:02 PM,7/12/2022 8:06:53 PM,,,2276,4
"000000000273",3,"Pickup","000001","OFFICE",7/12/2022 11:34:25 PM,7/13/2022 3:22:56 AM,,,919,3
"000000000273",4,"Pickup","000008","WAREHOUSE",7/13/2022 4:02:50 AM,7/15/2022 1:26:02 AM,,,2584,4
"000000000273",5,"Pickup","000001","PLANT",7/13/2022 1:50:45 PM,7/14/2022 6:27:06 AM,,,3261,1
"000000000273",6,"Dropoff","000010","HOME",7/14/2022 9:34:54 AM,7/16/2022 12:01:23 PM,7/15/2022 10:10:52 PM,7/16/2022 11:35:05 PM,1210,1
"000000000274",1,"Pickup","000010","HOME",7/10/2022 8:52:13 PM,7/11/2022 2:18:17 AM,,,359,3
"000000000274",2,"Carrier-related",,,7/11/2022 3:20:52 AM,7/11/2022 9:08:26 AM,,,3149,2
"000000000274",3,"Carrier-related","000008","#0003",7/11/2022 3:46:06 AM,7/11/2022 6:27:00 AM,,,304,2
"000000000274",4,"Carrier-related",,,7/11/2022 10:28:10 AM,7/11/2022 3:44:23 PM,,,3578,4
"000000000274",5,"Dropoff","000003","MAIN",7/11/2022 1:27:52 PM,7/11/2022 3:54:49 PM,,,2936,2
"000000000274",6,"Dropoff",,,7/11/2022 2:08:37 PM,7/11/2022 5:05:16 PM,,,3901,2
"000000000274",7,"Carrier-related","000009","IFMN-PLANT",7/11/2022 2:48:28 PM,7/11/2022 10:37:18 PM,,,3301,3
"000000000274",8,"Dropoff","000004","#002",7/11/2022 4:00:41 PM,7/11/2022 5:54:21 PM,,,3126,3
"000000000274",9,"Dropoff","000004","#003",7/11/2022 9:30:35 PM,7/12/2022 3:30:11 AM,7/12/2022 2:29:14 AM,7/12/2022 7:13:14 AM,704,4
"000000000275",1,"Pickup","000010","HOME",7/12/2022 11:04:56 AM,7/13/2022 5:39:50 AM,,,871,1
"000000000275",2,"Other cargo change","000004","DC",7/14/2022 7:16:17 AM,7/15/2022 3:04:59 AM,,,2343,3
"000000000275",3,"Dropoff","000004","#001",7/15/2022 2:48:41 PM,7/17/2022 9:52:32 PM,,,3300,2
"000000000275",4,"Other cargo change","000004","DC",7/17/2022 11:58:37 AM,7/18/2022 5:58:06 AM,,,1893,0
"000000000275",5,"Pickup","000010","HOME",7/18/2022 8:23:00 AM,7/18/2022 12:28:50 PM,,,2325,2
"000000000275",6,"Dropoff","000004","#003",7/20/2022 1:23:29 PM,7/20/2022 3:14:10 PM,7/21/2022 5:55:54 PM,7/23/2022 5:43:50 PM,2894,3
"000000000276",1,"Pickup","000001","WHSE",7/13/2022 8:06:36 AM,7/14/2022 5:46:10 AM,,,220,3
"000000000276",2,"Dropoff","000008","#0004",7/14/2022 2:29:29 PM,7/15/2022 12:01:38 AM,,,3060,3
"000000000276",3,"Pickup","000009","IFMN-PLANT",7/15/2022 2:54:07 AM,7/15/2022 11:54:46 PM,,,2405,3
"000000000276",4,"Dropoff","000008","#0004",7/15/2022 12:58:36 PM,7/16/2022 5:33:08 PM,,,2102,4
"000000000276",5,"Dropoff","000008","#0002",7/15/2022 10:06:37 PM,7/17/2022 12:13:00 AM,,,353,4
"000000000276",6,"Pickup","000001","PLANT",7/17/2022 3:17:09 AM,7/17/2022 8:02:14 AM,,,1495,3
"000000000276",7,"Other cargo change","000009","IFMN-PLANT",7/18/2022 10:37:33 AM,7/19/2022 2:26:11 PM,,,1535,4
"000000000276",8,"Dropoff","000004","#005",7/19/2022 4:07:34 PM,7/19/2022 4:38:25 PM,,,2288,2
"000000000276",9,"Pickup","000008","WAREHOUSE",7/20/2022 1:19:51 AM,7/20/2022 1:24:20 PM,,,2716,3
"000000000276",10,"Other cargo change","000009","IFMN-PLANT",7/21/2022 6:50:07 AM,7/21/2022 6:31:05 PM,,,622,3
"000000000276",11,"Carrier-related",,,7/21/2022 11:08:18 PM,7/23/2022 6:08:42 AM,,,3030,2
"000000000276",12,"Pickup","000004","#001",7/22/2022 3:32:45 PM,7/23/2022 6:07:10 PM,,,2795,4
"000000000276",13,"Other cargo change","000001","PLANT",7/23/2022 5:01:51 AM,7/23/2022 7:52:04 AM,,,2035,3
"000000000276",14,"Dropoff","000001","WHSE",7/23/2022 11:47:59 AM,7/24/2022 5:39:59 AM,7/24/2022 3:06:35 AM,7/25/2022 8:05:00 AM,2539,2
"000000000277",1,"Pickup","000001","PLANT",7/14/2022 5:36:28 AM,7/15/2022 11:35:08 PM,,,515,1
"000000000277",2,"Carrier-related",,,7/15/2022 5:06:56 AM,7/16/2022 4:17:47 PM,,,2519,2
"000000000277",3,"Carrier-related","000003","MAIN",7/16/2022 2:54:09 PM,7/17/2022 12:24:59 AM,,,1736,2
"000000000277",4,"Carrier-related",,,7/17/2022 5:02:08 PM,7/19/2022 3:19:32 PM,,,2500,2
"000000000277",5,"Dropoff","000004","#002",7/18/2022 12:34:45 AM,7/19/2022 6:13:34 AM,7/19/2022 10:10:07 PM,7/21/2022 5:42:05 PM,3472,0
"000000000278",1,"Pickup","000009","IFMN-PLANT",7/14/2022 7:42:07 PM,7/14/2022 10:11:39 PM,,,174,1
"000000000278",2,"Dropoff","000008","#0004",7/15/2022 3:53:35 AM,7/15/2022 12:51:12 PM,,,1833,4
"000000000278",3,"Carrier-related",,,7/15/2022 10:20:30 AM,7/15/2022 12:34:04 PM,,,2844,2
"000000000278",4,"Dropoff","000004","#001",7/15/2022 8:21:23 PM,7/16/2022 1:13:19 AM,,,2108,2
"000000000278",5,"Dropoff","000008","#0001",7/16/2022 7:04:46 AM,7/16/2022 7:23:05 AM,,,365,3
"000000000278",6,"Carrier-related","000008","#0002",7/16/2022 5:36:00 PM,7/17/2022 4:26:08 AM,,,1939,1
"000000000278",7,"Carrier-related",,,7/17/2022 5:57:06 AM,7/17/2022 6:52:17 AM,,,856,1
"000000000278",8,"Carrier-related","000001","PLANT",7/17/2022 2:58:58 PM,7/17/2022 8:45:48 PM,,,813,2
"000000000278",9,"Dropoff",,,7/17/2022 7:05:00 PM,7/17/2022 10:10:03 PM,7/18/2022 1:32:05 AM,7/18/2022 1:18:47 PM,1807,4
"000000000279",1,"Pickup","000001","PLANT",7/15/2022 7:55:51 PM,7/16/2022 9:47:47 PM,,,666,1
"000000000279",2,"Dropoff","000008","#0004",7/17/2022 1:51:36 PM,7/17/2022 9:10:36 PM,,,3986,1
"000000000279",3,"Dropoff","000004","#001",7/19/2022 12:19:00 PM,7/21/2022 12:18:45 PM,,,904,1
"000000000279",4,"Carrier-related",,,7/21/2022 1:37:46 AM,7/24/2022 2:52:11 AM,,,3433,1
"000000000279",5,"Pickup","000006","#1",7/22/2022 4:34:08 AM,7/22/2022 7:17:37 PM,,,3918,3
"000000000279",6,"Dropoff","000004","DC",7/25/2022 11:25:52 AM,7/26/2022 2:37:51 AM,7/25/2022 9:47:12 PM,7/27/2022 3:43:40 PM,3513,2
"000000000280",1,"Pickup","000009","IFMN-PLANT",7/18/2022 8:27:03 AM,7/20/2022 1:36:36 PM,,,1849,3
"000000000280",2,"Carrier-related",,,7/18/2022 2:08:25 PM,7/18/2022 4:44:49 PM,,,511,1
"000000000280",3,"Dropoff","000004","OFFICE",7/19/2022 12:29:06 PM,7/21/2022 1:25:24 AM,,,1342,4
"000000000280",4,"Dropoff","000001","WHSE",7/19/2022 2:05:25 PM,7/21/2022 5:30:34 AM,,,241,2
"000000000280",5,"Dropoff","000008","#0003",7/22/2022 9:04:50 AM,7/22/2022 8:17:20 PM,7/24/2022 12:38:03 PM,7/26/2022 3:18:40 AM,795,2
"000000000281",1,"Pickup","000009","IFMN-PLANT",7/19/2022 6:41:53 PM,7/20/2022 11:30:25 PM,,,2152,3
"000000000281",2,"Dropoff","000004","#002",7/21/2022 4:35:57 AM,7/21/2022 8:41:27 AM,,,2940,2
"000000000281",3,"Carrier-related",,,7/23/2022 1:42:24 PM,7/25/2022 1:42:39 AM,,,1656,2
"000000000281",4,"Carrier-related","000001","PLANT",7/24/2022 1:15:00 AM,7/24/2022 9:58:23 AM,,,1340,1
"000000000281",5,"Carrier-related",,,7/25/2022 7:37:27 AM,7/27/2022 7:24:47 PM,,,3725,0
"000000000281",6,"Dropoff","000008","#0002",7/26/2022 9:05:13 AM,7/28/2022 6:48:52 PM,7/27/2022 3:02:42 PM,7/27/2022 5:10:20 PM,2102,0
"000000000282",1,"Pickup","000008","WAREHOUSE",7/19/2022 4:44:35 PM,7/21/2022 12:16:53 AM,,,711,0
"000000000282",2,"Carrier-related",,,7/20/2022 12:29:17 PM,7/20/2022 4:57:05 PM,,,1896,3
"000000000282",3,"Other cargo change","000003","MAIN",7/21/2022 12:01:33 AM,7/22/2022 3:09:00 AM,,,2019,2
"000000000282",4,"Carrier-related","000009","IFMN-PLANT",7/22/2022 12:34:27 AM,7/23/2022 3:26:30 AM,,,1088,3
"000000000282",5,"Carrier-related",,,7/23/2022 8:19:54 AM,7/24/2022 3:24:23 PM,,,511,2
"000000000282",6,"Pickup","000010","HOME",7/24/2022 6:36:29 AM,7/25/2022 6:22:07 AM,,,527,1
"000000000282",7,"Carrier-related",,,7/25/2022 2:00:39 PM,7/26/2022 11:57:03 AM,,,3771,3
"000000000282",8,"Carrier-related","000004","DC",7/26/2022 12:57:21 AM,7/26/2022 2:11:01 AM,,,2077,1
"000000000282",9,"Dropoff","000010","HOME",7/26/2022 8:49:42 PM,7/28/2022 3:08:47 AM,7/28/2022 1:51:13 AM,7/28/2022 7:58:47 AM,511,4
"000000000283",1,"Pickup","000001","WHSE",7/19/2022 11:33:01 PM,7/20/2022 6:34:31 AM,,,3416,1
"000000000283",2,"Other cargo change","000009","IFMN-PLANT",7/20/2022 10:45:05 AM,7/20/2022 12:42:49 PM,,,2704,0
"000000000283",3,"Other cargo change","000004","DC",7/20/2022 10:47:25 PM,7/21/2022 12:56:09 AM,,,2094,3
"000000000283",4,"Dropoff","000006","#1",7/20/2022 11:26:35 PM,7/21/2022 7:21:36 PM,,,563,2
"000000000283",5,"Other cargo change","000004","DC",7/21/2022 5:19:10 PM,7/21/2022 9:46:31 PM,,,387,2
"000000000283",6,"Dropoff","000004","#002",7/22/2022 2:48:24 PM,7/23/2022 6:33:26 AM,,,2320,3
"000000000283",7,"Carrier-related",,,7/22/2022 3:14:05 PM,7/23/2022 8:01:46 AM,,,3238,3
"000000000283",8,"Carrier-related","000004","#005",7/23/2022 12:53:30 AM,7/23/2022 7:46:16 PM,,,3969,0
"000000000283",9,"Carrier-related",,,7/23/2022 9:17:00 PM,7/24/2022 5:16:51 PM,,,101,3
"000000000283",10,"Dropoff","000001","WHSE",7/24/2022 1:40:15 PM,7/24/2022 1:46:54 PM,7/24/2022 7:36:31 PM,7/25/2022 3:01:45 PM,1239,0
"000000000284",1,"Pickup","000001","WHSE",7/21/2022 9:59:08 AM,7/21/2022 2:50:45 PM,,,1225,4
"000000000284",2,"Dropoff","000006","#1",7/21/2022 11:08:54 PM,7/22/2022 1:06:17 PM,,,2911,2
"000000000284",3,"Carrier-related",,,7/22/2022 12:42:13 AM,7/22/2022 2:11:54 PM,,,2343,0
"000000000284",4,"Carrier-related","000004","OFFICE",7/22/2022 3:30:08 PM,7/23/2022 3:09:43 AM,,,1505,1
"000000000284",5,"Dropoff",,,7/22/2022 10:54:23 PM,7/22/2022 11:56:55 PM,,,2587,3
"000000000284",6,"Carrier-related","000009","IFMN-PLANT",7/23/2022 8:16:13 AM,7/23/2022 6:35:56 PM,,,2246,1
"000000000284",7,"Carrier-related","000004","#003",7/23/2022 2:15:56 PM,7/23/2022 7:55:38 PM,,,1713,1
"000000000284",8,"Dropoff",,,7/23/2022 6:37:57 PM,7/24/2022 6:49:55 AM,7/24/2022 2:41:21 AM,7/24/2022 5:26:00 PM,1900,3
"000000000285",1,"Pickup","000009","IFMN-PLANT",7/23/2022 12:04:14 AM,7/23/2022 4:28:17 PM,,,3094,1
"000000000285",2,"Dropoff","000008","#0004",7/24/2022 8:09:17 PM,7/25/2022 8:55:13 AM,,,2450,4
"000000000285",3,"Carrier-related",,,7/26/2022 1:12:02 PM,7/27/2022 5:42:34 AM,,,697,4
"000000000285",4,"Pickup","000004","#003",7/28/2022 5:56:39 AM,7/28/2022 11:13:27 AM,,,702,4
"000000000285",5,"Carrier-related","000001","WHSE",7/30/2022 3:48:26 AM,7/30/2022 12:09:09 PM,,,3916,0
"000000000285",6,"Carrier-related",,,7/31/2022 1:16:38 PM,8/2/2022 1:58:08 AM,,,2963,2
"000000000285",7,"Pickup","000008","WAREHOUSE",7/31/2022 11:52:28 PM,8/2/2022 11:05:51 AM,,,1741,1
"000000000285",8,"Dropoff",,,8/2/2022 2:51:21 PM,8/4/2022 7:15:59 AM,8/3/2022 4:22:58 PM,8/5/2022 1:49:22 AM,2845,3
"000000000286",1,"Pickup","000001","PLANT",7/22/2022 6:31:01 PM,7/23/2022 4:09:50 AM,,,303,1
"000000000286",2,"Other cargo change","000008","WAREHOUSE",7/23/2022 5:02:27 PM,7/26/2022 1:07:15 AM,,,1483,1
"000000000286",3,"Dropoff","000005","MAIN",7/24/2022 4:53:28 PM,7/24/2022 9:59:51 PM,,,2552,4
"000000000286",4,"Dropoff","000004","#005",7/25/2022 5:45:23 AM,7/26/2022 5:26:47 AM,7/25/2022 4:25:12 PM,7/25/2022 10:02:07 PM,3442,2
"000000000287",1,"Pickup","000001","PLANT",7/24/2022 10:19:37 AM,7/24/2022 10:42:20 PM,,,3971,2
"000000000287",2,"Pickup","000009","IFMN-PLANT",7/25/2022 4:57:49 AM,7/26/2022 2:42:12 AM,,,3610,4
"000000000287",3,"Pickup","000008","WAREHOUSE",7/25/2022 7:12:26 AM,7/25/2022 11:04:13 PM,,,3347,2
"000000000287",4,"Pickup","000009","IFMN-PLANT",7/25/2022 1:40:07 PM,7/26/2022 7:41:51 AM,,,157,1
"000000000287",5,"Pickup","000004","DC",7/26/2022 11:58:58 AM,7/27/2022 8:26:00 AM,,,3005,3
"000000000287",6,"Other cargo change","000010","HOME",7/27/2022 11:02:35 AM,7/27/2022 7:52:27 PM,,,2537,3
"000000000287",7,"Other cargo change","000009","IFMN-PLANT",7/27/2022 1:12:10 PM,7/28/2022 3:48:23 AM,,,3057,3
"000000000287",8,"Other cargo change","000001","WHSE",7/28/2022 11:03:09 AM,7/28/2022 6:21:40 PM,,,1491,3
"000000000287",9,"Other cargo change","000009","IFMN-PLANT",7/28/2022 3:35:52 PM,7/29/2022 12:50:02 AM,,,922,0
"000000000287",10,"Other cargo change","000001","PLANT",7/29/2022 7:07:09 AM,7/29/2022 7:55:00 AM,,,1643,0
"000000000287",11,"Carrier-related",,,7/29/2022 12:47:06 PM,7/30/2022 2:30:32 AM,,,3378,2
"000000000287",12,"Pickup","000008","#0001",7/30/2022 5:30:13 AM,7/31/2022 4:48:41 AM,,,832,1
"000000000287",13,"Dropoff","000001","PLANT",7/30/2022 11:24:57 AM,7/31/2022 7:16:03 AM,7/31/2022 1:09:19 AM,7/31/2022 6:31:14 AM,127,4
"000000000288",1,"Pickup","000001","WHSE",7/24/2022 8:10:23 PM,7/25/2022 1:02:12 AM,7/25/2022 2:09:39 AM,7/25/2022 10:48:38 AM,342,1
"000000000288",2,"Carrier-related",,,7/24/2022 8:43:53 PM,7/25/2022 12:53:24 AM,7/25/2022 12:48:00 AM,7/25/2022 12:56:38 AM,2673,4
"000000000288",3,"Pickup","000008","WAREHOUSE",7/25/2022 12:14:05 AM,7/25/2022 5:23:11 AM,7/25/2022 5:46:01 AM,7/25/2022 10:23:53 AM,3959,3
"000000000288",4,"Pickup","000010","HOME",7/25/2022 2:36:41 AM,7/25/2022 8:18:08 AM,7/25/2022 5:54:24 AM,7/25/2022 10:17:55 AM,2585,1
"000000000288",5,"Other cargo change","000001","PLANT",7/25/2022 4:40:48 AM,7/25/2022 8:30:06 AM,7/25/2022 12:35:56 PM,7/25/2022 8:26:50 PM,2439,1
"000000000288",6,"Dropoff","000010","HOME",7/25/2022 8:27:39 AM,7/25/2022 4:29:41 PM,7/25/2022 5:03:57 PM,7/26/2022 2:02:21 AM,636,4
"000000000288",7,"Pickup","000008","#0001",7/25/2022 5:04:49 PM,7/26/2022 1:01:31 AM,7/25/2022 10:58:44 PM,7/26/2022 3:19:43 AM,237,1
"000000000288",8,"Carrier-related","000008","WAREHOUSE",7/25/2022 6:09:57 PM,7/25/2022 9:41:13 PM,7/25/2022 10:24:10 PM,7/26/2022 12:09:11 AM,1327,4
"000000000288",9,"Pickup",,,7/25/2022 11:19:13 PM,7/26/2022 2:10:58 AM,7/26/2022 4:54:16 AM,7/26/2022 4:55:50 AM,368,3
"000000000288",10,"Other cargo change","000003","MAIN",7/26/2022 3:42:17 AM,7/26/2022 5:15:07 AM,7/26/2022 12:21:50 PM,7/26/2022 8:20:32 PM,1851,1
"000000000288",11,"Pickup","000001","PLANT",7/26/2022 5:27:12 AM,7/26/2022 7:03:34 AM,7/26/2022 6:17:58 AM,7/26/2022 8:45:21 AM,453,3
"000000000288",12,"Dropoff","000010","HOME",7/26/2022 12:36:14 PM,7/26/2022 8:58:46 PM,7/26/2022 8:58:04 PM,7/27/2022 6:12:17 AM,1546,2
"000000000288",13,"Carrier-related","000001","PLANT",7/26/2022 4:48:50 PM,7/26/2022 8:36:18 PM,7/26/2022 7:29:38 PM,7/27/2022 1:13:51 AM,1915,1
"000000000288",14,"Carrier-related","000008","WAREHOUSE",7/26/2022 9:58:55 PM,7/27/2022 6:43:02 AM,7/27/2022 2:16:22 AM,7/27/2022 5:39:06 AM,1369,3
"000000000288",15,"Dropoff",,,7/27/2022 12:41:31 AM,7/27/2022 4:33:14 AM,7/27/2022 10:05:51 AM,7/27/2022 2:22:27 PM,3006,0
"000000000289",1,"Pickup","000010","HOME",7/25/2022 9:29:37 PM,7/26/2022 2:33:24 PM,,,1700,4
"000000000289",2,"Other cargo change","000004","DC",7/26/2022 4:22:34 AM,7/26/2022 11:20:51 PM,,,1848,1
"000000000289",3,"Other cargo change","000010","HOME",7/26/2022 2:21:41 PM,7/27/2022 11:04:38 AM,,,1626,1
