OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000298",5,"Other cargo change","000004","DC",2022-08-07 21:56:34,2022-08-08 02:23:31,,,1770,0
"000000000298",6,"Other cargo change","000001","WHSE",2022-08-09 00:18:52,2022-08-09 16:17:53,,,198,1
"000000000298",7,"Dropoff","000010","HOME",2022-08-09 04:57:13,2022-08-09 12:26:42,2022-08-10 09:36:53,2022-08-10 11:23:22,3903,3
"000000000299",1,"Pickup","000010","HOME",2022-08-05 23:06:52,2022-08-06 07:36:39,,,680,2
"000000000299",2,"Other cargo change","000001","WHSE",2022-08-06 18:18:45,2022-08-07 00:39:52,,,1611,4
"000000000299",3,"Carrier-related",,,2022-08-07 18:38:26,2022-08-07 21:14:24,,,2068,2
"000000000299",4,"Other cargo change","000003","MAIN",2022-08-08 07:29:10,2022-08-09 08:37:56,,,1757,0
"000000000299",5,"Pickup","000001","WHSE",2022-08-09 06:39:09,2022-08-09 09:27:42,,,3525,2
"000000000299",6,"Other cargo change","000009","IFMN-PLANT",2022-08-10 04:01:11,2022-08-10 23:30:24,,,1011,2
"000000000299",7,"Dropoff","000010","HOME",2022-08-11 08:36:39,2022-08-11 20:38:44,,,2296,1
"000000000299",8,"Carrier-related","000008","#0004",2022-08-12 09:52:49,2022-08-12 22:38:31,,,3466,1
"000000000299",9,"Carrier-related",,,2022-08-13 14:21:56,2022-08-14 00:51:50,,,2300,4
"000000000299",10,"Carrier-related","000006","#1",2022-08-14 09:35:30,2022-08-14 11:50:11,,,1156,3
"000000000299",11,"Other cargo change",,,2022-08-14 18:42:22,2022-08-15 18:38:51,,,2865,2
"000000000299",12,"Carrier-related","000007","OFC",2022-08-15 11:34:35,2022-08-15 16:35:44,,,2590,4
"000000000299",13,"Dropoff",,,2022-08-16 12:51:30,2022-08-17 09:50:28,2022-08-16 17:12:48,2022-08-16 20:19:24,562,3
"000000000300",1,"Pickup","000001","WHSE",2022-08-05 20:47:32,2022-08-06 00:57:42,,,1053,4
"000000000300",2,"Pickup","000001","PLANT",2022-08-05 22:25:12,2022-08-06 04:12:33,,,3897,2
"000000000300",3,"Pickup","000008","WAREHOUSE",2022-08-06 04:23:36,2022-08-06 07:54:02,,,2882,4
"000000000300",4,"Carrier-related",,,2022-08-06 10:58:44,2022-08-06 22:29:35,,,935,1
"000000000300",5,"Pickup","000001","WHSE",2022-08-06 17:54:37,2022-08-07 00:42:45,,,2715,3
"000000000300",6,"Dropoff","000001","PLANT",2022-08-06 22:06:19,2022-08-07 00:27:07,2022-08-07 06:23:03,2022-08-07 07:36:55,2954,4
"000000000301",1,"Pickup","000009","IFMN-PLANT",2022-08-07 10:14:40,2022-08-07 22:17:06,,,1038,0
"000000000301",2,"Pickup","000004","DC",2022-08-07 20:42:08,2022-08-08 12:07:36,,,2252,3
"000000000301",3,"Carrier-related",,,2022-08-08 21:47:55,2022-08-09 17:10:40,,,2054,4
"000000000301",4,"Dropoff","000007","OFC",2022-08-09 09:54:55,2022-08-09 14:04:51,,,3690,2
"000000000301",5,"Pickup","000008","#0002",2022-08-10 05:24:33,2022-08-10 15:10:57,,,3177,1
"000000000301",6,"Other cargo change","000008","WAREHOUSE",2022-08-10 09:41:06,2022-08-10 09:45:32,,,2675,3
"000000000301",7,"Pickup","000001","PLANT",2022-08-11 06:26:44,2022-08-11 09:56:53,,,3029,1
"000000000301",8,"Dropoff","000010","HOME",2022-08-12 07:50:55,2022-08-13 08:55:25,2022-08-12 10:22:42,2022-08-13 03:45:44,157,1
"000000000302",1,"Pickup","000001","WHSE",2022-08-08 06:01:31,2022-08-09 13:49:29,,,2700,0
"000000000302",2,"Dropoff","000008","WAREHOUSE",2022-08-09 13:35:34,2022-08-11 02:06:49,,,1352,3
"000000000302",3,"Pickup","000001","PLANT",2022-08-11 09:30:29,2022-08-12 07:20:48,,,3028,4
"000000000302",4,"Pickup","000004","DC",2022-08-12 04:49:14,2022-08-13 14:46:16,,,3437,3
"000000000302",5,"Dropoff","000008","#0003",2022-08-12 08:26:54,2022-08-14 00:00:43,,,647,1
"000000000302",6,"Dropoff","000008","#0002",2022-08-13 05:31:16,2022-08-14 11:32:39,2022-08-14 09:06:29,2022-08-15 06:03:33,3211,2
"000000000303",1,"Pickup","000010","HOME",2022-08-09 16:16:05,2022-08-10 14:05:05,,,3332,2
"000000000303",2,"Other cargo change","000001","WHSE",2022-08-09 20:09:27,2022-08-11 02:31:10,,,1907,3
"000000000303",3,"Carrier-related",,,2022-08-11 00:36:29,2022-08-11 08:57:25,,,3168,2
"000000000303",4,"Carrier-related","000005","MAIN",2022-08-12 06:18:53,2022-08-12 16:30:16,,,3745,4
"000000000303",5,"Dropoff",,,2022-08-13 14:46:30,2022-08-14 19:14:52,2022-08-14 02:40:59,2022-08-14 08:56:22,3764,4
"000000000304",1,"Pickup","000004","DC",2022-08-11 09:55:13,2022-08-11 16:06:26,,,3205,3
"000000000304",2,"Pickup","000008","WAREHOUSE",2022-08-12 07:58:38,2022-08-13 13:01:43,,,1650,3
"000000000304",3,"Carrier-related",,,2022-08-12 19:06:14,2022-08-14 09:42:57,,,333,2
"000000000304",4,"Carrier-related","000003","MAIN",2022-08-13 02:41:24,2022-08-14 04:19:58,,,1431,1
"000000000304",5,"Pickup",,,2022-08-14 23:56:46,2022-08-15 18:14:57,,,1282,1
"000000000304",6,"Carrier-related","000008","#0004",2022-08-16 06:17:28,2022-08-17 01:37:29,,,1682,3
"000000000304",7,"Dropoff","000009","IFMN-PLANT",2022-08-17 00:28:42,2022-08-17 16:21:25,2022-08-18 10:06:40,2022-08-18 18:42:07,2136,4
"000000000305",1,"Pickup","000010","HOME",2022-08-10 19:14:33,2022-08-11 13:25:56,,,540,4
"000000000305",2,"Dropoff","000008","WAREHOUSE",2022-08-10 21:53:12,2022-08-11 00:37:19,,,404,1
"000000000305",3,"Pickup","000004","DC",2022-08-11 13:05:22,2022-08-11 14:33:35,,,2606,4
"000000000305",4,"Other cargo change","000009","IFMN-PLANT",2022-08-11 22:15:06,2022-08-12 15:50:49,,,256,4
"000000000305",5,"Dropoff","000004","#003",2022-08-12 16:52:15,2022-08-12 22:24:46,,,959,4
"000000000305",6,"Dropoff","000004","#001",2022-08-13 01:33:42,2022-08-14 05:22:50,,,2823,3
"000000000305",7,"Pickup","000001","PLANT",2022-08-13 13:15:49,2022-08-14 02:47:13,,,1647,0
"000000000305",8,"Dropoff","000008","#0001",2022-08-14 12:02:44,2022-08-14 18:22:06,,,1936,3
"000000000305",9,"Dropoff","000008","#0004",2022-08-14 22:22:33,2022-08-15 07:23:56,2022-08-15 21:46:48,2022-08-16 14:57:23,2418,2
"000000000306",1,"Pickup","000004","DC",2022-08-12 06:27:35,2022-08-13 08:50:42,,,2427,0
"000000000306",2,"Dropoff","000004","#005",2022-08-12 18:05:11,2022-08-13 14:35:32,,,242,2
"000000000306",3,"Dropoff","000008","#0002",2022-08-13 14:25:21,2022-08-13 18:30:50,,,1911,3
"000000000306",4,"Dropoff","000002","#0001",2022-08-13 22:19:34,2022-08-14 09:47:49,,,332,4
"000000000306",5,"Dropoff","000004","#002",2022-08-14 10:22:25,2022-08-15 14:00:43,2022-08-15 00:13:23,2022-08-16 04:55:59,354,4
"000000000307",1,"Pickup","000008","WAREHOUSE",2022-08-14 14:42:40,2022-08-15 12:44:45,,,3564,3
"000000000307",2,"Pickup","000001","PLANT",2022-08-15 13:19:46,2022-08-16 19:20:29,,,378,1
"000000000307",3,"Pickup","000009","IFMN-PLANT",2022-08-16 17:28:04,2022-08-18 08:47:26,,,819,1
"000000000307",4,"Pickup","000010","HOME",2022-08-18 11:42:23,2022-08-19 23:57:01,,,3561,4
"000000000307",5,"Other cargo change","000008","WAREHOUSE",2022-08-20 15:05:09,2022-08-21 01:44:37,,,3737,4
"000000000307",6,"Pickup","000001","PLANT",2022-08-21 12:45:41,2022-08-23 23:13:56,,,1494,3
"000000000307",7,"Pickup","000004","DC",2022-08-22 11:11:18,2022-08-23 09:15:59,,,915,1
"000000000307",8,"Dropoff","000005","MAIN",2022-08-24 23:02:37,2022-08-25 16:17:36,2022-08-25 07:20:33,2022-08-26 20:40:56,3360,4
"000000000308",1,"Pickup","000001","WHSE",2022-08-13 23:47:19,2022-08-14 04:41:07,,,759,1
"000000000308",2,"Dropoff","000008","WAREHOUSE",2022-08-14 20:22:27,2022-08-15 14:29:11,,,1371,3
"000000000308",3,"Carrier-related",,,2022-08-15 16:40:30,2022-08-15 19:27:17,,,2449,4
"000000000308",4,"Dropoff","000010","HOME",2022-08-15 18:11:05,2022-08-16 02:50:17,,,3605,3
"000000000308",5,"Dropoff","000008","#0004",2022-08-15 20:06:37,2022-08-16 09:51:23,,,2988,1
"000000000308",6,"Carrier-related","000008","WAREHOUSE",2022-08-15 21:06:46,2022-08-16 06:03:26,,,278,0
"000000000308",7,"Dropoff",,,2022-08-16 12:34:32,2022-08-16 19:40:11,,,1225,1
"000000000308",8,"Dropoff","000004","#001",2022-08-16 15:39:32,2022-08-16 20:38:38,2022-08-17 03:34:56,2022-08-17 21:03:51,1862,2
"000000000309",1,"Pickup","000009","IFMN-PLANT",2022-08-15 04:00:12,2022-08-15 05:31:10,,,2853,3
"000000000309",2,"Carrier-related",,,2022-08-15 06:22:24,2022-08-15 22:38:38,,,237,2
"000000000309",3,"Dropoff","000001","OFFICE",2022-08-15 20:53:07,2022-08-16 10:18:54,,,2456,2
"000000000309",4,"Carrier-related","000004","#005",2022-08-16 09:07:17,2022-08-16 09:57:31,,,2518,3
"000000000309",5,"Carrier-related",,,2022-08-16 20:29:52,2022-08-16 22:51:39,,,2427,4
"000000000309",6,"Pickup","000003","MAIN",2022-08-17 13:21:26,2022-08-17 18:54:25,,,1474,4
"000000000309",7,"Carrier-related",,,2022-08-17 17:15:07,2022-08-18 01:57:10,,,269,2
"000000000309",8,"Dropoff","000004","#002",2022-08-17 20:58:24,2022-08-18 11:28:52,,,2278,1
"000000000309",9,"Dropoff","000001","PLANT",2022-08-18 13:30:06,2022-08-19 01:41:22,,,2452,2
"000000000309",10,"Dropoff",,,2022-08-18 14:14:21,2022-08-19 03:10:08,,,1127,1
"000000000309",11,"Carrier-related","000009","IFMN-PLANT",2022-08-19 05:39:51,2022-08-19 09:11:25,,,2169,3
"000000000309",12,"Other cargo change","000004","#005",2022-08-19 17:25:57,2022-08-20 02:35:18,,,3733,4
"000000000309",13,"Pickup","000002","#0001",2022-08-20 09:50:46,2022-08-20 21:58:15,,,2493,3
"000000000309",14,"Dropoff","000008","#0001",2022-08-20 22:12:23,2022-08-21 05:10:06,2022-08-21 15:12:19,2022-08-21 22:26:43,3258,0
"000000000310",1,"Pickup","000004","DC",2022-08-15 22:34:30,2022-08-17 12:25:17,,,1342,2
"000000000310",2,"Pickup","000010","HOME",2022-08-18 12:30:50,2022-08-22 03:57:34,,,3818,0
"000000000310",3,"Dropoff","000006","#1",2022-08-22 17:18:05,2022-08-24 03:09:12,2022-08-27 09:47:37,2022-08-29 11:50:31,1855,3
"000000000311",1,"Pickup","000009","IFMN-PLANT",2022-08-19 04:44:59,2022-08-19 17:40:46,,,247,3
"000000000311",2,"Pickup","000001","PLANT",2022-08-20 02:50:57,2022-08-22 05:41:44,,,2368,3
"000000000311",3,"Carrier-related",,,2022-08-20 10:15:41,2022-08-22 09:39:22,,,1395,1
"000000000311",4,"Carrier-related","000004","DC",2022-08-20 20:36:36,2022-08-23 04:22:57,,,125,4
"000000000311",5,"Pickup",,,2022-08-22 06:06:38,2022-08-24 17:57:25,,,1782,2
"000000000311",6,"Carrier-related","000004","#003",2022-08-23 06:06:47,2022-08-25 17:18:52,,,1672,3
"000000000311",7,"Dropoff","000001","WHSE",2022-08-23 16:56:26,2022-08-25 16:08:23,2022-08-23 17:51:39,2022-08-25 20:54:44,405,2
"000000000312",1,"Pickup","000004","DC",2022-08-18 19:04:06,2022-08-19 12:28:35,,,1778,1
"000000000312",2,"Other cargo change","000001","WHSE",2022-08-18 19:43:06,2022-08-19 02:47:07,,,3649,3
"000000000312",3,"Carrier-related",,,2022-08-19 10:03:42,2022-08-19 22:37:35,,,3672,2
"000000000312",4,"Carrier-related","000004","#005",2022-08-20 09:32:38,2022-08-21 05:51:59,,,2403,2
"000000000312",5,"Carrier-related",,,2022-08-21 01:06:48,2022-08-21 17:43:27,,,1831,2
"000000000312",6,"Dropoff","000004","#001",2022-08-22 04:16:27,2022-08-22 16:26:06,2022-08-22 19:18:31,2022-08-23 23:12:34,2979,4
"000000000313",1,"Pickup","000009","IFMN-PLANT",2022-08-19 12:13:25,2022-08-21 18:21:22,,,3160,2
"000000000313",2,"Other cargo change","000004","DC",2022-08-19 12:44:33,2022-08-21 14:04:46,,,2100,3
"000000000313",3,"Carrier-related",,,2022-08-19 15:54:16,2022-08-19 18:48:19,,,1925,4
"000000000313",4,"Carrier-related","000003","MAIN",2022-08-20 08:55:46,2022-08-21 08:20:22,,,201,3
"000000000313",5,"Dropoff",,,2022-08-22 10:46:07,2022-08-23 11:07:46,2022-08-24 12:46:50,2022-08-25 00:28:02,2181,3
"000000000314",1,"Pickup","000001","PLANT",2022-08-20 03:30:48,2022-08-20 14:06:23,,,1016,4
"000000000314",2,"Other cargo change","000009","IFMN-PLANT",2022-08-20 04:35:32,2022-08-20 11:20:39,,,2058,1
"000000000314",3,"Other cargo change","000008","WAREHOUSE",2022-08-20 17:48:07,2022-08-21 03:17:18,,,1461,3
"000000000314",4,"Carrier-related",,,2022-08-20 23:52:53,2022-08-21 04:15:46,,,3636,1
"000000000314",5,"Carrier-related","000007","OFC",2022-08-21 03:34:09,2022-08-21 12:23:48,,,2560,0
"000000000314",6,"Dropoff",,,2022-08-21 18:32:31,2022-08-22 03:45:39,2022-08-21 20:29:29,2022-08-22 04:33:43,3095,2
"000000000315",1,"Pickup","000004","DC",2022-08-23 06:32:26,2022-08-24 17:08:00,,,3670,1
"000000000315",2,"Carrier-related",,,2022-08-24 17:47:45,2022-08-27 06:05:56,,,3447,0
"000000000315",3,"Dropoff","000008","#0004",2022-08-26 07:45:27,2022-08-26 13:28:14,2022-08-28 05:06:54,2022-08-30 18:20:24,3086,3
"000000000316",1,"Pickup","000008","WAREHOUSE",2022-08-21 17:14:23,2022-08-22 05:44:02,,,2151,2
"000000000316",2,"Other cargo change","000001","WHSE",2022-08-22 01:48:49,2022-08-23 01:01:27,,,2924,3
"000000000316",3,"Pickup","000004","DC",2022-08-23 03:48:02,2022-08-24 00:55:40,,,850,4
"000000000316",4,"Carrier-related",,,2022-08-24 00:00:42,2022-08-24 09:02:38,,,1923,2
"000000000316",5,"Other cargo change","000004","OFFICE",2022-08-25 07:37:39,2022-08-26 13:38:48,,,2621,2
"000000000316",6,"Carrier-related","000004","DC",2022-08-26 15:32:01,2022-08-27 22:58:14,,,3463,3
"000000000316",7,"Dropoff",,,2022-08-27 05:25:29,2022-08-27 14:57:53,2022-08-27 14:31:16,2022-08-27 17:57:58,2041,4
"000000000317",1,"Pickup","000009","IFMN-PLANT",2022-08-22 21:54:43,2022-08-23 19:53:29,,,3326,2
"000000000317",2,"Dropoff","000004","#001",2022-08-23 13:40:08,2022-08-23 22:42:07,,,433,1
"000000000317",3,"Other cargo change","000008","WAREHOUSE",2022-08-24 19:32:50,2022-08-25 16:03:11,,,646,3
"000000000317",4,"Dropoff","000008","#0001",2022-08-24 23:24:23,2022-08-25 09:49:22,,,2106,1
"000000000317",5,"Dropoff","000004","#002",2022-08-25 08:29:43,2022-08-26 13:15:59,,,2633,3
"000000000317",6,"Dropoff","000004","#001",2022-08-25 21:26:39,2022-08-26 00:07:28,,,256,2
"000000000317",7,"Other cargo change","000004","DC",2022-08-26 18:41:29,2022-08-27 17:29:33,,,2119,3
"000000000317",8,"Dropoff","000005","MAIN",2022-08-28 01:13:11,2022-08-28 16:03:53,,,2182,2
"000000000317",9,"Dropoff","000008","#0003",2022-08-28 20:05:56,2022-08-29 19:47:36,2022-08-29 01:48:25,2022-08-29 18:32:37,2836,2
"000000000318",1,"Pickup","000008","WAREHOUSE",2022-08-24 00:44:25,2022-08-27 06:13:49,,,3391,3
"000000000318",2,"Carrier-related",,,2022-08-26 21:31:09,2022-08-28 06:58:22,,,3190,0
"000000000318",3,"Carrier-related","000009","IFMN-PLANT",2022-08-29 22:06:03,2022-09-01 06:46:28,,,1820,1
"000000000318",4,"Pickup",,,2022-09-02 01:49:40,2022-09-02 04:24:05,,,2116,1
"000000000318",5,"Dropoff","000004","#005",2022-09-04 11:34:21,2022-09-06 12:25:32,2022-09-04 17:38:56,2022-09-07 12:42:17,2471,2
"000000000319",1,"Pickup","000008","WAREHOUSE",2022-08-26 05:41:31,2022-08-31 04:16:27,,,1205,1
"000000000319",2,"Dropoff","000004","#001",2022-08-31 02:17:49,2022-09-02 03:57:43,2022-09-03 13:48:24,2022-09-07 07:15:01,3304,1
"000000000320",1,"Pickup","000008","WAREHOUSE",2022-08-26 05:19:46,2022-08-26 18:50:47,,,587,0
"000000000320",2,"Pickup","000001","WHSE",2022-08-27 00:02:14,2022-08-27 13:57:07,,,149,4
"000000000320",3,"Pickup","000001","PLANT",2022-08-29 03:32:40,2022-08-29 14:50:00,,,1157,0
"000000000320",4,"Pickup","000004","DC",2022-08-30 09:37:50,2022-08-30 13:07:42,,,802,4
"000000000320",5,"Carrier-related",,,2022-08-30 11:55:42,2022-08-30 11:55:51,,,3277,2
"000000000320",6,"Pickup","000002","#0001",2022-09-01 17:08:17,2022-09-02 20:57:22,,,541,2
"000000000320",7,"Carrier-related","000004","DC",2022-09-03 14:22:57,2022-09-05 09:37:20,,,3979,3
"000000000320",8,"Dropoff",,,2022-09-05 04:18:57,2022-09-05 14:41:11,2022-09-05 09:45:22,2022-09-07 13:30:33,863,2
"000000000321",1,"Pickup","000001","PLANT",2022-08-27 11:59:45,2022-08-28 02:21:09,,,1703,4
"000000000321",2,"Pickup","000008","WAREHOUSE",2022-08-27 13:47:49,2022-08-27 13:55:45,,,1795,2
"000000000321",3,"Carrier-related",,,2022-08-27 22:47:34,2022-08-28 06:14:20,,,3824,2
"000000000321",4,"Carrier-related","000005","MAIN",2022-08-28 01:45:00,2022-08-28 13:28:48,,,570,1
"000000000321",5,"Other cargo change",,,2022-08-28 17:42:50,2022-08-29 00:19:58,,,1277,0
"000000000321",6,"Other cargo change","000008","#0003",2022-08-29 03:18:41,2022-08-29 06:08:10,,,2219,1
"000000000321",7,"Other cargo change","000004","DC",2022-08-29 11:26:06,2022-08-30 02:08:49,,,1608,2
"000000000321",8,"Other cargo change","000009","IFMN-PLANT",2022-08-29 18:45:28,2022-08-30 11:36:35,,,1159,4
"000000000321",9,"Other cargo change","000008","WAREHOUSE",2022-08-30 06:52:31,2022-08-30 08:57:02,,,2126,1
"000000000321",10,"Dropoff","000009","IFMN-PLANT",2022-08-30 07:47:30,2022-08-30 15:30:50,2022-08-30 12:04:44,2022-08-31 01:15:25,1892,0
"000000000322",1,"Pickup","000009","IFMN-PLANT",2022-08-30 19:43:51,2022-09-01 10:00:49,,,176,1
"000000000322",2,"Other cargo change","000010","HOME",2022-09-01 14:40:06,2022-09-02 02:10:01,,,3149,2
"000000000322",3,"Other cargo change","000004","DC",2022-09-02 21:16:59,2022-09-03 05:36:47,,,2929,4
"000000000322",4,"Dropoff","000004","#002",2022-09-03 21:37:40,2022-09-04 12:36:33,2022-09-06 01:03:44,2022-09-09 09:35:48,3281,1
"000000000323",1,"Pickup","000004","DC",2022-08-29 15:39:56,2022-08-30 02:26:48,,,2627,1
"000000000323",2,"Carrier-related",,,2022-08-29 16:20:49,2022-08-31 04:49:01,,,1121,1
"000000000323",3,"Other cargo change","000001","PLANT",2022-08-30 13:16:58,2022-09-01 06:54:52,,,875,2
"000000000323",4,"Other cargo change","000001","WHSE",2022-08-31 19:56:31,2022-09-01 11:23:36,,,3026,0
"000000000323",5,"Other cargo change","000001","PLANT",2022-08-31 21:31:12,2022-09-01 03:44:01,,,357,4
"000000000323",6,"Carrier-related","000009","IFMN-PLANT",2022-09-02 12:51:39,2022-09-04 09:52:19,,,3025,3
"000000000323",7,"Other cargo change",,,2022-09-04 00:38:59,2022-09-04 09:59:37,,,2894,3
"000000000323",8,"Pickup","000002","#0001",2022-09-04 12:37:39,2022-09-06 07:52:37,,,3800,1
"000000000323",9,"Other cargo change","000004","DC",2022-09-04 23:56:51,2022-09-05 16:54:58,,,1177,2
"000000000323",10,"Dropoff","000001","PLANT",2022-09-06 20:17:03,2022-09-08 05:53:39,2022-09-06 23:05:37,2022-09-08 21:24:28,1144,2
"000000000324",1,"Pickup","000001","WHSE",2022-08-29 22:41:28,2022-08-30 01:28:26,,,1825,0
"000000000324",2,"Carrier-related",,,2022-08-30 06:21:05,2022-08-30 14:25:08,,,2332,4
"000000000324",3,"Carrier-related","000005","MAIN",2022-08-30 10:42:54,2022-08-30 13:46:07,,,1289,0
"000000000324",4,"Carrier-related",,,2022-08-30 20:09:12,2022-08-31 05:24:58,,,920,0
"000000000324",5,"Dropoff","000004","#002",2022-08-31 00:07:46,2022-08-31 01:30:26,,,3024,3
"000000000324",6,"Carrier-related",,,2022-08-31 10:31:10,2022-08-31 11:08:54,,,735,4
"000000000324",7,"Pickup","000006","#1",2022-08-31 18:17:22,2022-08-31 20:42:10,,,3983,3
"000000000324",8,"Pickup","000008","#0001",2022-09-01 02:23:24,2022-09-01 11:26:05,,,2653,3
"000000000324",9,"Pickup",,,2022-09-01 02:39:12,2022-09-01 06:23:28,,,839,2
"000000000324",10,"Carrier-related","000008","#0002",2022-09-01 07:15:01,2022-09-01 10:47:35,,,2084,4
"000000000324",11,"Dropoff","000008","WAREHOUSE",2022-09-01 14:05:51,2022-09-01 17:50:20,2022-09-01 16:48:44,2022-09-01 22:43:29,1788,2
"000000000325",1,"Pickup","000001","PLANT",2022-08-30 19:54:38,2022-08-31 01:06:21,,,2928,1
"000000000325",2,"Carrier-related",,,2022-08-30 23:19:09,2022-08-31 00:00:53,,,3371,2
"000000000325",3,"Pickup","000001","WHSE",2022-08-31 06:05:21,2022-08-31 11:20:22,,,298,1
"000000000325",4,"Carrier-related","000010","HOME",2022-08-31 07:54:43,2022-08-31 12:33:48,,,1358,2
"000000000325",5,"Pickup",,,2022-08-31 14:39:09,2022-08-31 19:55:21,,,2877,4
"000000000325",6,"Other cargo change","000006","#1",2022-08-31 19:28:51,2022-08-31 21:56:47,,,1559,2
"000000000325",7,"Carrier-related","000009","IFMN-PLANT",2022-09-01 00:07:21,2022-09-01 00:20:57,,,3923,3
"000000000325",8,"Carrier-related","000008","WAREHOUSE",2022-09-01 03:04:07,2022-09-01 04:19:06,,,2087,3
"000000000325",9,"Dropoff",,,2022-09-01 06:50:34,2022-09-01 13:29:08,,,2908,2
"000000000325",10,"Other cargo change","000004","#001",2022-09-01 07:32:51,2022-09-01 10:29:14,,,210,1
"000000000325",11,"Pickup",,,2022-09-01 09:33:05,2022-09-01 12:17:32,,,628,2
"000000000325",12,"Carrier-related","000004","#003",2022-09-01 13:46:46,2022-09-01 13:50:07,,,3348,1
"000000000325",13,"Dropoff","000008","#0002",2022-09-01 17:29:07,2022-09-02 00:48:40,2022-09-01 22:07:34,2022-09-02 05:17:20,424,4
"000000000326",1,"Pickup","000009","IFMN-PLANT",2022-09-01 14:41:42,2022-09-01 15:05:37,,,3764,1
"000000000326",2,"Pickup","000008","WAREHOUSE",2022-09-02 18:40:55,2022-09-03 19:55:51,,,732,3
"000000000326",3,"Pickup","000004","DC",2022-09-04 23:15:47,2022-09-07 11:50:16,,,878,1
"000000000326",4,"Carrier-related",,,2022-09-05 13:38:21,2022-09-08 10:40:59,,,2077,2
"000000000326",5,"Dropoff","000003","MAIN",2022-09-07 16:16:48,2022-09-09 06:55:54,2022-09-09 18:05:09,2022-09-10 22:34:20,2170,4
"000000000327",1,"Pickup","000009","IFMN-PLANT",2022-09-01 19:03:06,2022-09-03 00:21:50,,,3672,4
"000000000327",2,"Carrier-related",,,2022-09-02 08:01:31,2022-09-02 18:31:26,,,3057,2
"000000000327",3,"Pickup","000001","OFFICE",2022-09-02 12:09:35,2022-09-03 14:18:21,,,708,1
"000000000327",4,"Dropoff","000001","PLANT",2022-09-03 23:26:00,2022-09-05 15:36:43,,,2505,2
"000000000327",5,"Carrier-related","000008","#0001",2022-09-04 01:54:38,2022-09-04 16:13:09,,,3669,4
"000000000327",6,"Carrier-related",,,2022-09-04 17:52:42,2022-09-06 01:08:47,,,549,0
"000000000327",7,"Pickup","000009","IFMN-PLANT",2022-09-04 18:06:05,2022-09-05 21:07:11,,,1653,4
"000000000327",8,"Dropoff",,,2022-09-04 23:39:59,2022-09-06 07:12:39,2022-09-05 03:15:35,2022-09-06 09:47:46,2270,4
"000000000328",1,"Pickup","000001","WHSE",2022-09-03 09:31:45,2022-09-04 01:46:17,,,1653,2
"000000000328",2,"Other cargo change","000009","IFMN-PLANT",2022-09-04 04:58:53,2022-09-04 18:28:40,,,3395,4
"000000000328",3,"Dropoff","000002","#0001",2022-09-04 21:26:42,2022-09-05 14:05:35,,,2121,3
"000000000328",4,"Other cargo change","000001","WHSE",2022-09-05 05:34:52,2022-09-05 12:52:52,,,916,4
