OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000299",3,"Other cargo change","000001","PLANT",8/6/2022 4:27:37 PM,8/8/2022 3:03:16 PM,,,3499,4
"000000000299",4,"Pickup","000004","DC",8/7/2022 9:24:59 AM,8/8/2022 10:54:00 AM,,,3845,3
"000000000299",5,"Pickup","000009","IFMN-PLANT",8/9/2022 5:02:24 AM,8/10/2022 3:38:18 AM,,,1279,2
"000000000299",6,"Pickup","000001","WHSE",8/9/2022 7:32:19 PM,8/10/2022 6:30:15 PM,,,502,2
"000000000299",7,"Dropoff","000008","WAREHOUSE",8/10/2022 12:05:53 AM,8/11/2022 9:39:08 AM,8/11/2022 6:05:36 PM,8/13/2022 2:03:36 AM,2665,4
"000000000300",1,"Pickup","000010","HOME",8/5/2022 7:57:04 PM,8/5/2022 10:23:43 PM,,,2730,0
"000000000300",2,"Dropoff","000002","#0001",8/6/2022 1:31:28 PM,8/7/2022 12:32:02 AM,,,3565,0
"000000000300",3,"Other cargo change","000009","IFMN-PLANT",8/6/2022 5:30:03 PM,8/7/2022 11:39:04 AM,,,2065,3
"000000000300",4,"Dropoff","000004","#002",8/6/2022 8:27:12 PM,8/7/2022 11:23:51 AM,,,3525,3
"000000000300",5,"Carrier-related",,,8/7/2022 8:50:30 PM,8/7/2022 10:42:56 PM,,,2996,1
"000000000300",6,"Carrier-related","000001","OFFICE",8/8/2022 4:48:24 PM,8/8/2022 9:05:10 PM,,,690,0
"000000000300",7,"Carrier-related",,,8/9/2022 12:18:20 AM,8/9/2022 8:21:51 PM,,,1731,2
"000000000300",8,"Pickup","000001","PLANT",8/9/2022 4:52:17 PM,8/10/2022 12:22:59 AM,,,3465,0
"000000000300",9,"Carrier-related",,,8/10/2022 1:18:53 AM,8/10/2022 9:10:33 AM,,,1758,3
"000000000300",10,"Carrier-related","000001","WHSE",8/10/2022 10:32:16 PM,8/11/2022 10:56:22 AM,,,3765,2
"000000000300",11,"Dropoff","000010","HOME",8/11/2022 7:14:50 PM,8/12/2022 1:33:13 PM,8/12/2022 6:20:51 AM,8/12/2022 6:54:49 AM,1350,0
"000000000301",1,"Pickup","000009","IFMN-PLANT",8/7/2022 4:28:42 AM,8/7/2022 4:40:51 AM,,,2603,4
"000000000301",2,"Pickup","000008","WAREHOUSE",8/7/2022 10:31:22 AM,8/7/2022 10:24:38 PM,,,839,3
"000000000301",3,"Pickup","000001","PLANT",8/7/2022 3:09:11 PM,8/8/2022 2:41:19 AM,,,470,2
"000000000301",4,"Pickup","000009","IFMN-PLANT",8/7/2022 8:09:12 PM,8/8/2022 8:18:59 AM,,,1491,1
"000000000301",5,"Dropoff","000008","#0002",8/7/2022 8:30:51 PM,8/8/2022 2:52:13 AM,8/7/2022 11:05:46 PM,8/8/2022 1:27:15 PM,3842,3
"000000000302",1,"Pickup","000001","WHSE",8/7/2022 5:30:23 PM,8/8/2022 5:59:09 AM,,,1073,2
"000000000302",2,"Carrier-related",,,8/7/2022 6:37:51 PM,8/7/2022 9:22:05 PM,,,1943,4
"000000000302",3,"Other cargo change","000008","#0004",8/8/2022 2:07:11 AM,8/8/2022 8:06:22 AM,,,292,4
"000000000302",4,"Other cargo change","000009","IFMN-PLANT",8/8/2022 3:00:36 PM,8/9/2022 2:09:40 AM,,,1065,2
"000000000302",5,"Other cargo change","000008","WAREHOUSE",8/9/2022 6:23:48 AM,8/9/2022 3:07:55 PM,,,2630,3
"000000000302",6,"Carrier-related","000010","HOME",8/9/2022 2:40:24 PM,8/9/2022 6:56:59 PM,,,736,2
"000000000302",7,"Carrier-related",,,8/9/2022 5:31:42 PM,8/9/2022 6:33:50 PM,,,1072,0
"000000000302",8,"Dropoff","000003","MAIN",8/10/2022 9:00:31 AM,8/10/2022 4:04:18 PM,8/11/2022 1:54:42 AM,8/11/2022 7:30:09 PM,425,4
"000000000303",1,"Pickup","000010","HOME",8/9/2022 6:46:26 AM,8/10/2022 1:46:59 AM,,,1205,2
"000000000303",2,"Other cargo change","000008","WAREHOUSE",8/9/2022 9:20:47 AM,8/11/2022 1:43:10 AM,,,254,4
"000000000303",3,"Other cargo change","000004","DC",8/10/2022 12:30:09 AM,8/11/2022 2:24:14 AM,,,3576,4
"000000000303",4,"Other cargo change","000010","HOME",8/11/2022 5:40:11 AM,8/12/2022 10:43:35 AM,,,869,3
"000000000303",5,"Pickup","000008","WAREHOUSE",8/13/2022 4:44:44 AM,8/13/2022 6:46:49 PM,,,864,3
"000000000303",6,"Other cargo change","000004","DC",8/14/2022 12:43:19 AM,8/14/2022 11:38:02 AM,,,3716,0
"000000000303",7,"Dropoff","000008","#0004",8/14/2022 3:48:28 PM,8/14/2022 11:39:53 PM,8/16/2022 9:20:57 PM,8/18/2022 4:54:26 PM,3667,1
"000000000304",1,"Pickup","000008","WAREHOUSE",8/12/2022 3:30:05 AM,8/15/2022 11:09:27 AM,,,3986,4
"000000000304",2,"Dropoff","000006","#1",8/12/2022 5:31:45 AM,8/15/2022 9:51:27 AM,,,3548,4
"000000000304",3,"Dropoff","000004","#003",8/15/2022 4:55:07 AM,8/17/2022 8:19:40 PM,,,3496,2
"000000000304",4,"Dropoff","000008","#0002",8/15/2022 10:51:09 PM,8/18/2022 5:06:56 AM,,,2755,0
"000000000304",5,"Dropoff","000006","#1",8/16/2022 1:56:28 PM,8/19/2022 5:23:53 AM,8/18/2022 11:50:06 PM,8/22/2022 6:50:32 AM,3113,3
"000000000305",1,"Pickup","000004","DC",8/11/2022 3:57:05 AM,8/11/2022 11:20:57 AM,,,2441,3
"000000000305",2,"Pickup","000008","WAREHOUSE",8/11/2022 11:18:10 PM,8/12/2022 1:44:41 PM,,,2113,4
"000000000305",3,"Carrier-related",,,8/11/2022 11:43:46 PM,8/12/2022 1:02:43 PM,,,2114,1
"000000000305",4,"Pickup","000003","MAIN",8/12/2022 5:11:41 PM,8/12/2022 10:47:44 PM,,,2556,3
"000000000305",5,"Carrier-related","000001","WHSE",8/13/2022 11:16:31 AM,8/14/2022 2:11:26 AM,,,835,3
"000000000305",6,"Pickup",,,8/14/2022 9:11:47 AM,8/14/2022 11:56:18 AM,,,583,3
"000000000305",7,"Carrier-related","000001","PLANT",8/14/2022 7:10:18 PM,8/15/2022 3:40:21 AM,,,3940,2
"000000000305",8,"Dropoff","000004","DC",8/15/2022 2:17:24 AM,8/16/2022 12:13:08 AM,8/15/2022 8:33:11 AM,8/15/2022 9:20:49 AM,1376,3
"000000000306",1,"Pickup","000009","IFMN-PLANT",8/11/2022 7:18:48 PM,8/12/2022 6:03:22 PM,,,874,4
"000000000306",2,"Pickup","000001","WHSE",8/12/2022 12:49:37 PM,8/12/2022 8:19:09 PM,,,1823,3
"000000000306",3,"Dropoff","000008","#0004",8/12/2022 8:42:25 PM,8/13/2022 11:02:42 AM,,,705,2
"000000000306",4,"Dropoff","000008","#0002",8/13/2022 5:10:34 AM,8/13/2022 9:08:43 AM,,,1940,3
"000000000306",5,"Pickup","000008","WAREHOUSE",8/13/2022 11:05:08 AM,8/13/2022 7:39:23 PM,,,2281,3
"000000000306",6,"Dropoff","000004","#005",8/13/2022 8:14:38 PM,8/14/2022 2:23:49 PM,8/14/2022 9:24:42 AM,8/14/2022 5:00:39 PM,129,2
"000000000307",1,"Pickup","000001","WHSE",8/13/2022 12:08:39 AM,8/13/2022 7:51:23 AM,,,2087,1
"000000000307",2,"Carrier-related",,,8/13/2022 6:46:44 AM,8/13/2022 3:37:27 PM,,,2710,3
"000000000307",3,"Carrier-related","000004","#002",8/13/2022 5:44:51 PM,8/14/2022 1:10:41 AM,,,2933,1
"000000000307",4,"Other cargo change",,,8/14/2022 12:19:35 PM,8/15/2022 2:36:18 AM,,,2655,0
"000000000307",5,"Dropoff","000008","#0001",8/15/2022 1:39:59 AM,8/15/2022 4:45:54 AM,,,468,1
"000000000307",6,"Dropoff","000008","WAREHOUSE",8/15/2022 4:11:39 PM,8/15/2022 6:21:59 PM,8/16/2022 1:36:31 AM,8/16/2022 7:50:38 AM,426,1
"000000000308",1,"Pickup","000009","IFMN-PLANT",8/15/2022 12:21:19 AM,8/15/2022 10:13:36 PM,,,3945,2
"000000000308",2,"Dropoff","000004","#002",8/16/2022 2:43:25 AM,8/17/2022 2:20:55 AM,,,3239,0
"000000000308",3,"Carrier-related",,,8/16/2022 7:18:32 PM,8/17/2022 2:28:41 AM,,,3477,3
"000000000308",4,"Other cargo change","000001","OFFICE",8/17/2022 7:03:06 PM,8/19/2022 12:42:40 AM,,,2333,4
"000000000308",5,"Dropoff","000004","DC",8/19/2022 3:05:48 AM,8/20/2022 1:43:49 AM,,,3286,2
"000000000308",6,"Other cargo change","000005","MAIN",8/19/2022 11:35:32 PM,8/21/2022 6:12:08 AM,,,1766,3
"000000000308",7,"Dropoff","000001","WHSE",8/20/2022 5:11:55 PM,8/21/2022 3:09:33 AM,,,2740,0
"000000000308",8,"Carrier-related","000008","#0004",8/21/2022 6:39:52 AM,8/22/2022 4:35:19 AM,,,1429,2
"000000000308",9,"Other cargo change",,,8/21/2022 7:47:13 PM,8/22/2022 1:30:09 AM,,,3143,2
"000000000308",10,"Dropoff","000001","PLANT",8/23/2022 2:38:47 AM,8/23/2022 5:03:46 AM,8/24/2022 10:33:06 AM,8/24/2022 5:00:42 PM,1338,3
"000000000309",1,"Pickup","000004","DC",8/14/2022 5:30:27 PM,8/14/2022 9:05:41 PM,,,2695,0
"000000000309",2,"Carrier-related",,,8/15/2022 7:16:22 AM,8/15/2022 9:34:42 AM,,,2170,1
"000000000309",3,"Carrier-related","000008","#0001",8/15/2022 7:16:45 PM,8/16/2022 8:32:38 AM,,,3294,3
"000000000309",4,"Carrier-related",,,8/16/2022 8:10:55 AM,8/16/2022 8:06:43 PM,,,3412,3
"000000000309",5,"Dropoff","000005","MAIN",8/16/2022 10:11:53 AM,8/16/2022 5:03:02 PM,8/16/2022 9:42:04 PM,8/17/2022 12:14:58 AM,247,0
"000000000310",1,"Pickup","000008","WAREHOUSE",8/16/2022 11:11:57 AM,8/16/2022 2:15:11 PM,,,1321,4
"000000000310",2,"Dropoff","000004","#001",8/16/2022 6:41:10 PM,8/16/2022 7:26:53 PM,,,1304,1
"000000000310",3,"Pickup","000010","HOME",8/16/2022 7:54:55 PM,8/17/2022 3:45:05 AM,,,831,4
"000000000310",4,"Other cargo change","000001","WHSE",8/16/2022 9:07:18 PM,8/17/2022 8:44:02 AM,,,3737,4
"000000000310",5,"Pickup","000010","HOME",8/17/2022 1:23:54 AM,8/17/2022 11:39:17 AM,,,944,2
"000000000310",6,"Other cargo change","000009","IFMN-PLANT",8/17/2022 2:33:18 AM,8/18/2022 1:48:38 AM,,,886,2
"000000000310",7,"Dropoff","000008","#0001",8/17/2022 10:51:10 AM,8/18/2022 5:27:19 AM,8/17/2022 9:00:08 PM,8/18/2022 6:16:49 AM,1985,4
"000000000311",1,"Pickup","000010","HOME",8/17/2022 4:22:29 AM,8/17/2022 11:46:08 AM,,,1916,4
"000000000311",2,"Carrier-related",,,8/17/2022 8:29:36 AM,8/17/2022 3:42:49 PM,,,151,1
"000000000311",3,"Carrier-related","000005","MAIN",8/17/2022 9:18:34 PM,8/17/2022 11:33:28 PM,,,3695,4
"000000000311",4,"Other cargo change",,,8/17/2022 10:48:55 PM,8/18/2022 12:14:42 PM,,,1390,3
"000000000311",5,"Other cargo change","000006","#1",8/18/2022 3:52:49 AM,8/18/2022 12:28:12 PM,,,2100,2
"000000000311",6,"Carrier-related","000001","WHSE",8/18/2022 12:41:01 PM,8/19/2022 12:16:59 AM,,,3820,2
"000000000311",7,"Dropoff","000009","IFMN-PLANT",8/18/2022 5:42:48 PM,8/19/2022 2:15:58 AM,8/18/2022 5:46:07 PM,8/18/2022 10:54:41 PM,1190,3
"000000000312",1,"Pickup","000001","PLANT",8/18/2022 9:13:53 AM,8/18/2022 10:13:11 AM,,,2289,4
"000000000312",2,"Other cargo change","000008","WAREHOUSE",8/19/2022 1:29:16 AM,8/19/2022 8:59:55 AM,,,1938,2
"000000000312",3,"Dropoff","000008","#0004",8/19/2022 7:10:31 AM,8/20/2022 3:35:48 AM,,,3136,0
"000000000312",4,"Other cargo change","000001","PLANT",8/19/2022 1:43:07 PM,8/20/2022 7:30:44 AM,,,2976,2
"000000000312",5,"Other cargo change","000001","WHSE",8/20/2022 8:14:06 AM,8/20/2022 1:18:32 PM,,,460,3
"000000000312",6,"Dropoff","000004","#002",8/21/2022 6:15:00 AM,8/22/2022 2:48:33 AM,,,2865,0
"000000000312",7,"Other cargo change","000008","WAREHOUSE",8/22/2022 5:03:46 AM,8/22/2022 2:35:50 PM,,,2334,4
"000000000312",8,"Other cargo change","000010","HOME",8/22/2022 5:02:52 PM,8/23/2022 12:05:44 AM,,,1733,4
"000000000312",9,"Dropoff","000008","#0001",8/23/2022 4:50:38 PM,8/24/2022 4:45:26 AM,8/24/2022 11:39:29 AM,8/25/2022 5:28:59 AM,2289,2
"000000000313",1,"Pickup","000001","WHSE",8/19/2022 7:00:18 AM,8/19/2022 2:43:45 PM,,,3202,4
"000000000313",2,"Carrier-related",,,8/21/2022 5:43:57 AM,8/23/2022 8:19:39 AM,,,3388,3
"000000000313",3,"Other cargo change","000008","#0004",8/23/2022 5:31:32 AM,8/23/2022 11:29:56 AM,,,3629,4
"000000000313",4,"Pickup","000001","PLANT",8/25/2022 2:17:34 PM,8/26/2022 10:59:46 AM,,,313,3
"000000000313",5,"Dropoff","000004","DC",8/26/2022 5:18:01 AM,8/27/2022 4:31:12 AM,,,2362,4
"000000000313",6,"Dropoff","000008","#0001",8/28/2022 3:39:25 AM,8/30/2022 7:01:46 AM,,,3799,4
"000000000313",7,"Dropoff","000008","WAREHOUSE",8/28/2022 12:41:34 PM,8/30/2022 3:32:44 AM,8/29/2022 9:48:36 AM,8/31/2022 1:22:55 PM,2797,3
"000000000314",1,"Pickup","000001","WHSE",8/20/2022 4:51:26 AM,8/22/2022 9:38:15 PM,,,859,4
"000000000314",2,"Carrier-related",,,8/20/2022 9:29:18 PM,8/23/2022 5:36:07 PM,,,1191,1
"000000000314",3,"Dropoff","000004","#001",8/22/2022 6:07:57 PM,8/23/2022 12:38:33 PM,8/24/2022 4:33:44 AM,8/24/2022 3:21:54 PM,1045,2
"000000000315",1,"Pickup","000001","WHSE",8/21/2022 3:32:21 PM,8/22/2022 7:32:49 AM,,,3210,4
"000000000315",2,"Dropoff","000004","#002",8/22/2022 3:38:47 AM,8/22/2022 11:44:04 PM,,,2898,0
"000000000315",3,"Other cargo change","000001","PLANT",8/22/2022 8:00:00 AM,8/22/2022 4:51:35 PM,,,520,1
"000000000315",4,"Carrier-related",,,8/22/2022 11:08:35 PM,8/23/2022 8:57:48 PM,,,3245,2
"000000000315",5,"Other cargo change","000008","#0004",8/23/2022 5:04:43 PM,8/24/2022 4:11:08 AM,,,1056,3
"000000000315",6,"Dropoff","000009","IFMN-PLANT",8/24/2022 11:20:19 AM,8/24/2022 1:19:38 PM,,,3687,4
"000000000315",7,"Dropoff","000004","#003",8/25/2022 5:37:04 AM,8/25/2022 5:41:17 PM,8/25/2022 5:52:25 PM,8/26/2022 10:09:25 AM,2531,2
"000000000316",1,"Pickup","000010","HOME",8/24/2022 9:59:28 AM,8/25/2022 10:57:45 AM,,,2544,1
"000000000316",2,"Other cargo change","000008","WAREHOUSE",8/26/2022 7:55:07 AM,8/27/2022 12:01:15 PM,,,3078,2
"000000000316",3,"Other cargo change","000009","IFMN-PLANT",8/28/2022 3:52:41 AM,8/29/2022 4:41:07 AM,,,3028,4
"000000000316",4,"Pickup","000001","WHSE",8/29/2022 1:41:01 PM,8/31/2022 7:20:17 AM,,,822,2
"000000000316",5,"Carrier-related",,,8/30/2022 2:27:40 AM,8/30/2022 8:56:20 AM,,,964,2
"000000000316",6,"Dropoff","000006","#1",8/31/2022 2:11:33 AM,8/31/2022 6:32:50 PM,9/1/2022 12:17:45 AM,9/1/2022 2:51:19 AM,2550,1
"000000000317",1,"Pickup","000001","PLANT",8/23/2022 10:23:16 PM,8/25/2022 11:48:11 AM,,,842,2
"000000000317",2,"Carrier-related",,,8/24/2022 9:31:50 AM,8/25/2022 2:28:46 AM,,,1223,2
"000000000317",3,"Carrier-related","000008","#0004",8/24/2022 4:21:13 PM,8/24/2022 5:28:22 PM,,,432,2
"000000000317",4,"Dropoff",,,8/26/2022 2:51:20 PM,8/27/2022 5:10:04 PM,,,1090,1
"000000000317",5,"Carrier-related","000008","WAREHOUSE",8/27/2022 1:30:40 AM,8/28/2022 2:10:34 AM,,,1272,0
"000000000317",6,"Dropoff","000004","#002",8/27/2022 6:18:35 PM,8/28/2022 12:14:38 AM,8/29/2022 12:10:27 PM,8/31/2022 1:25:45 AM,3374,0
"000000000318",1,"Pickup","000004","DC",8/25/2022 11:58:07 PM,8/26/2022 7:12:41 AM,,,2289,3
"000000000318",2,"Other cargo change","000001","WHSE",8/26/2022 6:36:07 AM,8/28/2022 3:13:10 PM,,,1026,0
"000000000318",3,"Carrier-related",,,8/26/2022 8:47:02 AM,8/27/2022 10:02:14 PM,,,748,0
"000000000318",4,"Dropoff","000008","WAREHOUSE",8/28/2022 2:26:14 AM,8/30/2022 4:04:46 PM,8/28/2022 5:08:12 AM,8/28/2022 7:06:41 PM,155,1
"000000000319",1,"Pickup","000010","HOME",8/24/2022 6:18:07 PM,8/25/2022 4:05:01 AM,,,3170,2
"000000000319",2,"Carrier-related",,,8/24/2022 7:51:55 PM,8/25/2022 2:30:36 PM,,,2454,1
"000000000319",3,"Pickup","000008","#0003",8/25/2022 3:53:03 AM,8/25/2022 12:34:17 PM,,,2816,3
"000000000319",4,"Other cargo change","000004","DC",8/26/2022 3:25:41 AM,8/26/2022 9:11:29 AM,,,3462,1
"000000000319",5,"Pickup","000001","PLANT",8/27/2022 5:27:13 AM,8/28/2022 12:29:30 PM,,,2746,4
"000000000319",6,"Pickup","000008","WAREHOUSE",8/28/2022 11:30:26 AM,8/28/2022 12:16:36 PM,,,2812,4
"000000000319",7,"Carrier-related","000010","HOME",8/28/2022 8:47:17 PM,8/29/2022 6:56:28 PM,,,289,4
"000000000319",8,"Carrier-related",,,8/29/2022 7:32:45 PM,8/31/2022 3:57:59 AM,,,3421,1
"000000000319",9,"Pickup","000002","#0001",8/29/2022 9:04:04 PM,8/30/2022 3:32:42 AM,,,3218,4
"000000000319",10,"Dropoff",,,8/30/2022 3:22:15 PM,8/30/2022 3:31:15 PM,8/31/2022 9:24:15 PM,9/1/2022 2:20:32 PM,1454,3
"000000000320",1,"Pickup","000004","DC",8/26/2022 6:28:02 AM,8/26/2022 5:10:03 PM,,,3295,1
"000000000320",2,"Carrier-related",,,8/26/2022 8:57:24 PM,8/27/2022 9:56:22 AM,,,2211,1
"000000000320",3,"Pickup","000005","MAIN",8/27/2022 10:09:25 AM,8/27/2022 12:49:22 PM,,,3692,4
"000000000320",4,"Pickup","000008","WAREHOUSE",8/27/2022 1:46:06 PM,8/27/2022 3:27:57 PM,,,3631,1
"000000000320",5,"Dropoff","000004","DC",8/27/2022 2:28:17 PM,8/27/2022 7:07:10 PM,,,873,3
"000000000320",6,"Dropoff","000001","WHSE",8/28/2022 4:29:21 AM,8/28/2022 4:55:20 PM,,,1803,2
"000000000320",7,"Pickup","000004","#005",8/28/2022 11:55:27 AM,8/28/2022 12:24:43 PM,,,3323,4
"000000000320",8,"Dropoff","000001","WHSE",8/28/2022 2:56:28 PM,8/28/2022 10:13:51 PM,8/28/2022 6:18:17 PM,8/29/2022 12:11:47 AM,858,1
"000000000321",1,"Pickup","000008","WAREHOUSE",8/27/2022 6:20:13 PM,8/29/2022 4:37:17 AM,,,1350,4
"000000000321",2,"Pickup","000001","WHSE",8/28/2022 6:06:40 AM,8/28/2022 6:33:24 PM,,,3003,1
"000000000321",3,"Pickup","000009","IFMN-PLANT",8/28/2022 10:57:52 PM,8/30/2022 7:03:33 AM,,,2922,4
"000000000321",4,"Pickup","000001","WHSE",8/30/2022 11:14:08 AM,9/1/2022 2:40:47 AM,,,2385,3
"000000000321",5,"Pickup","000009","IFMN-PLANT",8/31/2022 11:30:26 AM,9/2/2022 4:42:44 AM,,,3651,3
"000000000321",6,"Carrier-related",,,9/1/2022 10:37:15 AM,9/3/2022 4:14:54 AM,,,3539,2
"000000000321",7,"Carrier-related","000004","#003",9/2/2022 9:41:29 PM,9/3/2022 5:04:03 AM,,,3680,4
"000000000321",8,"Pickup",,,9/4/2022 12:00:37 AM,9/5/2022 2:30:16 AM,,,2375,2
"000000000321",9,"Dropoff","000007","OFC",9/4/2022 3:30:23 AM,9/4/2022 12:33:36 PM,9/5/2022 2:38:25 AM,9/6/2022 12:18:15 PM,2050,4
"000000000322",1,"Pickup","000008","WAREHOUSE",8/28/2022 10:18:03 PM,8/29/2022 9:40:05 PM,,,2622,0
"000000000322",2,"Carrier-related",,,8/30/2022 7:26:11 AM,8/30/2022 1:41:50 PM,,,3052,1
"000000000322",3,"Carrier-related","000004","OFFICE",8/30/2022 9:55:28 AM,8/31/2022 6:31:27 PM,,,2824,4
"000000000322",4,"Dropoff",,,8/30/2022 11:22:08 AM,8/30/2022 1:14:17 PM,8/31/2022 2:42:22 PM,9/1/2022 2:45:29 AM,2095,0
"000000000323",1,"Pickup","000010","HOME",8/31/2022 5:22:20 AM,9/2/2022 10:43:28 PM,,,1891,3
"000000000323",2,"Carrier-related",,,9/3/2022 12:10:50 AM,9/4/2022 1:13:09 PM,,,3301,4
"000000000323",3,"Dropoff","000008","#0002",9/3/2022 9:27:02 PM,9/4/2022 2:46:25 AM,9/5/2022 1:07:25 AM,9/7/2022 1:35:39 AM,1593,4
"000000000324",1,"Pickup","000004","DC",8/30/2022 3:00:43 AM,8/30/2022 6:07:39 AM,,,3671,1
"000000000324",2,"Carrier-related",,,8/30/2022 5:20:45 AM,8/30/2022 6:19:54 AM,,,3903,1
"000000000324",3,"Dropoff","000008","WAREHOUSE",8/30/2022 3:23:21 PM,8/30/2022 6:17:12 PM,,,709,1
"000000000324",4,"Other cargo change","000006","#1",8/30/2022 4:59:47 PM,8/31/2022 2:43:38 AM,,,2937,3
"000000000324",5,"Carrier-related","000001","PLANT",8/30/2022 11:21:17 PM,8/31/2022 2:58:19 AM,,,3082,1
"000000000324",6,"Carrier-related",,,8/31/2022 2:53:41 AM,8/31/2022 6:58:26 AM,,,2267,1
"000000000324",7,"Dropoff","000008","#0002",8/31/2022 5:36:30 AM,8/31/2022 1:44:28 PM,,,3493,0
"000000000324",8,"Dropoff",,,8/31/2022 9:59:16 AM,8/31/2022 10:57:00 AM,,,378,0
"000000000324",9,"Dropoff","000008","#0003",8/31/2022 4:27:15 PM,8/31/2022 8:35:52 PM,8/31/2022 8:16:14 PM,8/31/2022 11:30:52 PM,444,3
"000000000325",1,"Pickup","000010","HOME",9/2/2022 7:46:03 AM,9/3/2022 6:25:40 AM,,,2935,2
"000000000325",2,"Dropoff","000006","#1",9/6/2022 8:02:47 AM,9/8/2022 11:10:13 AM,,,3523,4
"000000000325",3,"Dropoff","000008","#0002",9/7/2022 6:26:58 AM,9/8/2022 4:47:37 PM,9/10/2022 10:37:34 PM,9/11/2022 8:46:48 PM,1685,1
"000000000326",1,"Pickup","000009","IFMN-PLANT",9/1/2022 11:34:16 AM,9/1/2022 9:19:09 PM,,,607,3
"000000000326",2,"Dropoff","000002","#0001",9/2/2022 11:06:00 AM,9/3/2022 3:37:08 PM,,,3143,1
"000000000326",3,"Dropoff","000006","#1",9/3/2022 11:13:08 AM,9/4/2022 10:45:32 AM,,,284,1
"000000000326",4,"Carrier-related",,,9/3/2022 6:38:40 PM,9/4/2022 11:06:41 AM,,,1447,0
"000000000326",5,"Carrier-related","000005","MAIN",9/4/2022 8:50:34 AM,9/4/2022 10:28:00 PM,,,409,4
"000000000326",6,"Other cargo change",,,9/4/2022 1:29:50 PM,9/5/2022 4:20:42 AM,,,807,0
"000000000326",7,"Other cargo change","000010","HOME",9/5/2022 7:37:25 AM,9/5/2022 10:00:52 AM,,,1258,4
"000000000326",8,"Dropoff","000009","IFMN-PLANT",9/5/2022 5:57:23 PM,9/6/2022 7:09:19 AM,9/6/2022 1:11:30 AM,9/6/2022 8:24:22 AM,3987,3
"000000000327",1,"Pickup","000004","DC",9/1/2022 6:14:29 PM,9/2/2022 8:32:45 AM,,,1444,2
"000000000327",2,"Carrier-related",,,9/2/2022 10:42:47 AM,9/2/2022 10:51:56 AM,,,446,4
"000000000327",3,"Carrier-related","000004","OFFICE",9/2/2022 10:59:33 PM,9/3/2022 5:33:13 AM,,,2760,1
"000000000327",4,"Dropoff",,,9/3/2022 9:54:37 AM,9/3/2022 8:02:55 PM,,,674,2
"000000000327",5,"Dropoff","000008","#0003",9/3/2022 10:34:40 PM,9/4/2022 3:16:59 AM,,,704,3
"000000000327",6,"Dropoff","000008","#0001",9/4/2022 5:32:31 AM,9/4/2022 6:21:04 AM,,,1254,3
"000000000327",7,"Dropoff","000008","WAREHOUSE",9/4/2022 7:52:13 AM,9/4/2022 12:29:45 PM,9/4/2022 9:09:49 AM,9/4/2022 2:19:58 PM,1231,0
"000000000328",1,"Pickup","000001","WHSE",9/2/2022 4:25:00 PM,9/3/2022 7:59:41 AM,,,3372,3
"000000000328",2,"Dropoff","000004","#005",9/3/2022 5:54:40 AM,9/4/2022 6:14:37 AM,,,434,3
"000000000328",3,"Dropoff","000008","#0003",9/3/2022 3:31:11 PM,9/4/2022 4:08:15 PM,,,1665,2
"000000000328",4,"Carrier-related",,,9/4/2022 7:48:58 AM,9/4/2022 6:34:57 PM,,,3968,0
"000000000328",5,"Carrier-related","000001","WHSE",9/5/2022 7:25:05 AM,9/5/2022 11:32:02 PM,,,2777,2
"000000000328",6,"Dropoff",,,9/6/2022 10:02:50 AM,9/6/2022 10:29:47 PM,,,2819,3
"000000000328",7,"Dropoff","000008","WAREHOUSE",9/7/2022 6:53:16 AM,9/7/2022 3:54:53 PM,,,1421,3
"000000000328",8,"Carrier-related","000008","#0003",9/8/2022 9:32:50 AM,9/9/2022 6:11:00 AM,,,2512,4
"000000000328",9,"Dropoff","000004","#002",9/8/2022 12:20:58 PM,9/9/2022 12:56:24 AM,9/9/2022 4:45:07 AM,9/10/2022 2:37:27 AM,2385,1
"000000000329",1,"Pickup","000010","HOME",9/3/2022 5:22:58 PM,9/3/2022 10:57:37 PM,,,3684,2
"000000000329",2,"Dropoff","000008","#0003",9/3/2022 8:00:52 PM,9/4/2022 12:01:40 AM,,,2473,1
"000000000329",3,"Dropoff","000004","#002",9/4/2022 3:32:51 AM,9/4/2022 9:38:17 AM,,,1509,4
"000000000329",4,"Other cargo change","000008","WAREHOUSE",9/4/2022 4:04:48 AM,9/4/2022 9:59:19 AM,,,1588,4
"000000000329",5,"Dropoff","000004","#003",9/4/2022 9:32:41 AM,9/4/2022 11:07:08 AM,,,3455,4
"000000000329",6,"Dropoff","000008","#0001",9/4/2022 1:45:33 PM,9/4/2022 9:57:46 PM,,,996,0
"000000000329",7,"Dropoff","000008","#0003",9/4/2022 2:31:08 PM,9/4/2022 3:57:21 PM,,,629,0
"000000000329",8,"Dropoff","000004","#003",9/4/2022 5:40:08 PM,9/4/2022 6:16:54 PM,9/4/2022 8:12:28 PM,9/5/2022 12:23:36 AM,2098,3
"000000000330",1,"Pickup","000004","DC",9/5/2022 1:01:24 AM,9/5/2022 8:30:51 AM,,,3396,1
"000000000330",2,"Other cargo change","000010","HOME",9/5/2022 5:32:32 PM,9/6/2022 12:47:09 AM,,,3218,1
