OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000325",3,"Carrier-related",,,2022-09-01T22:40:26,2022-09-03T08:01:14,,,2408,4
"000000000325",4,"Carrier-related","000004","#005",2022-09-04T07:29:53,2022-09-04T18:22:37,,,480,0
"000000000325",5,"Carrier-related",,,2022-09-05T08:31:21,2022-09-07T05:49:11,,,1343,4
"000000000325",6,"Dropoff","000009","IFMN-PLANT",2022-09-05T15:54:07,2022-09-07T14:39:44,2022-09-08T01:45:10,2022-09-09T10:55:31,2926,4
"000000000326",1,"Pickup","000009","IFMN-PLANT",2022-09-01T07:07:00,2022-09-02T04:34:08,,,3094,0
"000000000326",2,"Other cargo change","000001","WHSE",2022-09-01T09:57:08,2022-09-02T10:35:50,,,3555,4
"000000000326",3,"Other cargo change","000009","IFMN-PLANT",2022-09-02T10:03:15,2022-09-03T03:46:00,,,1292,1
"000000000326",4,"Other cargo change","000008","WAREHOUSE",2022-09-03T12:53:08,2022-09-04T01:52:47,,,232,1
"000000000326",5,"Carrier-related",,,2022-09-03T20:36:28,2022-09-04T03:00:54,,,2229,1
"000000000326",6,"Dropoff","000001","WHSE",2022-09-04T13:22:37,2022-09-05T11:13:41,,,2301,1
"000000000326",7,"Other cargo change","000005","MAIN",2022-09-04T19:29:00,2022-09-05T13:45:58,,,541,1
"000000000326",8,"Other cargo change","000008","WAREHOUSE",2022-09-05T09:31:39,2022-09-05T21:08:05,,,3851,4
"000000000326",9,"Dropoff","000009","IFMN-PLANT",2022-09-06T01:19:00,2022-09-07T00:58:49,2022-09-06T18:09:41,2022-09-07T09:21:14,728,1
"000000000327",1,"Pickup","000004","DC",2022-09-03T01:42:22,2022-09-03T22:45:04,,,1164,0
"000000000327",2,"Pickup","000001","PLANT",2022-09-04T15:25:36,2022-09-05T21:10:47,,,1680,4
"000000000327",3,"Carrier-related",,,2022-09-05T06:10:20,2022-09-07T02:06:05,,,2928,2
"000000000327",4,"Carrier-related","000005","MAIN",2022-09-06T09:02:09,2022-09-06T22:46:15,,,3221,2
"000000000327",5,"Dropoff",,,2022-09-06T16:44:36,2022-09-08T06:17:16,2022-09-07T04:28:49,2022-09-07T19:47:34,3673,4
"000000000328",1,"Pickup","000009","IFMN-PLANT",2022-09-03T02:59:00,2022-09-03T05:15:30,,,2051,4
"000000000328",2,"Carrier-related",,,2022-09-03T07:53:06,2022-09-03T10:23:46,,,3258,2
"000000000328",3,"Dropoff","000007","OFC",2022-09-03T09:49:48,2022-09-03T11:00:36,,,1577,4
"000000000328",4,"Carrier-related","000004","#001",2022-09-03T18:54:33,2022-09-04T21:11:53,,,3342,3
"000000000328",5,"Carrier-related",,,2022-09-04T05:36:37,2022-09-05T01:28:10,,,2047,2
"000000000328",6,"Carrier-related","000007","OFC",2022-09-04T13:58:46,2022-09-05T10:08:11,,,1190,2
"000000000328",7,"Dropoff",,,2022-09-04T19:29:51,2022-09-05T21:29:47,2022-09-05T03:27:41,2022-09-05T15:46:19,2095,1
"000000000329",1,"Pickup","000001","PLANT",2022-09-04T10:01:03,2022-09-04T15:20:57,,,1231,1
"000000000329",2,"Other cargo change","000004","DC",2022-09-05T02:44:46,2022-09-06T11:24:13,,,3147,0
"000000000329",3,"Pickup","000008","WAREHOUSE",2022-09-05T16:09:23,2022-09-06T14:35:07,,,632,2
"000000000329",4,"Pickup","000001","PLANT",2022-09-06T00:55:26,2022-09-07T00:13:27,,,342,4
"000000000329",5,"Dropoff","000006","#1",2022-09-06T15:54:51,2022-09-07T20:03:12,2022-09-06T22:05:06,2022-09-07T14:43:23,3369,2
"000000000330",1,"Pickup","000009","IFMN-PLANT",2022-09-05T07:44:46,2022-09-05T21:31:48,,,813,3
"000000000330",2,"Other cargo change","000008","WAREHOUSE",2022-09-08T15:42:15,2022-09-10T06:54:47,,,2990,3
"000000000330",3,"Pickup","000010","HOME",2022-09-09T02:46:27,2022-09-12T22:00:14,,,2304,1
"000000000330",4,"Dropoff","000006","#1",2022-09-09T22:24:08,2022-09-13T21:01:24,2022-09-14T19:52:30,2022-09-17T02:21:03,3796,4
"000000000331",1,"Pickup","000009","IFMN-PLANT",2022-09-05T23:59:15,2022-09-06T03:04:10,,,224,0
"000000000331",2,"Carrier-related",,,2022-09-06T15:26:59,2022-09-07T06:24:49,,,3898,0
"000000000331",3,"Carrier-related","000004","DC",2022-09-07T02:26:16,2022-09-07T16:29:09,,,1233,4
"000000000331",4,"Pickup",,,2022-09-07T02:40:49,2022-09-07T10:11:31,,,2570,3
"000000000331",5,"Carrier-related","000009","IFMN-PLANT",2022-09-07T22:39:07,2022-09-08T11:28:16,,,2178,4
"000000000331",6,"Dropoff","000001","PLANT",2022-09-08T19:28:00,2022-09-09T01:45:42,,,3550,2
"000000000331",7,"Carrier-related",,,2022-09-09T03:24:32,2022-09-09T04:13:37,,,1762,2
"000000000331",8,"Dropoff","000002","#0001",2022-09-09T12:33:06,2022-09-09T13:11:12,2022-09-09T22:37:29,2022-09-10T18:02:32,2919,1
"000000000332",1,"Pickup","000004","DC",2022-09-07T14:41:53,2022-09-08T11:50:11,,,836,2
"000000000332",2,"Dropoff","000004","#002",2022-09-07T23:33:47,2022-09-09T05:46:29,,,3490,2
"000000000332",3,"Pickup","000010","HOME",2022-09-08T19:52:18,2022-09-09T02:07:49,,,1578,4
"000000000332",4,"Other cargo change","000004","DC",2022-09-10T03:22:04,2022-09-11T13:12:25,,,2681,0
"000000000332",5,"Dropoff","000004","#002",2022-09-11T01:15:39,2022-09-11T18:13:29,,,1112,4
"000000000332",6,"Other cargo change","000008","WAREHOUSE",2022-09-12T05:57:02,2022-09-12T18:27:14,,,2610,0
"000000000332",7,"Other cargo change","000009","IFMN-PLANT",2022-09-12T18:11:38,2022-09-13T15:42:41,,,1891,4
"000000000332",8,"Other cargo change","000001","PLANT",2022-09-12T23:42:12,2022-09-13T14:38:27,,,2603,3
"000000000332",9,"Dropoff","000006","#1",2022-09-14T03:08:22,2022-09-14T18:28:38,2022-09-14T23:36:26,2022-09-14T23:56:03,2371,2
"000000000333",1,"Pickup","000008","WAREHOUSE",2022-09-08T16:31:43,2022-09-10T01:11:54,,,2294,4
"000000000333",2,"Other cargo change","000001","WHSE",2022-09-09T17:12:41,2022-09-11T13:23:01,,,2313,1
"000000000333",3,"Other cargo change","000008","WAREHOUSE",2022-09-11T14:34:09,2022-09-12T05:02:38,,,3260,1
"000000000333",4,"Other cargo change","000001","PLANT",2022-09-11T17:36:59,2022-09-12T12:04:46,,,983,3
"000000000333",5,"Other cargo change","000001","WHSE",2022-09-11T19:05:01,2022-09-12T21:26:53,,,3098,2
"000000000333",6,"Dropoff","000008","#0004",2022-09-13T09:18:41,2022-09-14T04:20:30,2022-09-14T20:50:57,2022-09-16T02:01:12,3340,4
"000000000334",1,"Pickup","000008","WAREHOUSE",2022-09-09T16:48:30,2022-09-09T23:41:51,,,1447,1
"000000000334",2,"Other cargo change","000001","PLANT",2022-09-10T00:31:27,2022-09-10T15:55:31,,,1093,3
"000000000334",3,"Dropoff","000008","#0002",2022-09-10T11:07:46,2022-09-10T11:32:08,2022-09-10T15:09:07,2022-09-11T14:24:34,1076,3
"000000000335",1,"Pickup","000009","IFMN-PLANT",2022-09-12T21:41:56,2022-09-16T07:47:45,,,3851,1
"000000000335",2,"Dropoff","000001","WHSE",2022-09-15T16:43:45,2022-09-18T13:43:11,,,3352,2
"000000000335",3,"Other cargo change","000001","PLANT",2022-09-18T22:53:38,2022-09-22T08:18:49,,,3878,1
"000000000335",4,"Other cargo change","000001","WHSE",2022-09-20T23:48:49,2022-09-23T04:20:00,,,1897,4
"000000000335",5,"Dropoff","000002","#0001",2022-09-22T06:00:51,2022-09-22T12:35:06,2022-09-23T03:26:21,2022-09-25T09:18:28,3752,1
"000000000336",1,"Pickup","000009","IFMN-PLANT",2022-09-11T02:26:55,2022-09-11T15:19:34,,,1886,2
"000000000336",2,"Carrier-related",,,2022-09-11T08:16:42,2022-09-11T16:34:55,,,253,2
"000000000336",3,"Carrier-related","000004","#003",2022-09-12T01:55:04,2022-09-12T17:38:21,,,291,2
"000000000336",4,"Dropoff",,,2022-09-12T19:19:08,2022-09-12T19:56:53,,,2014,3
"000000000336",5,"Carrier-related","000007","OFC",2022-09-13T00:31:29,2022-09-14T11:50:23,,,2042,0
"000000000336",6,"Carrier-related","000008","#0004",2022-09-13T08:00:45,2022-09-14T05:32:51,,,3739,2
"000000000336",7,"Dropoff",,,2022-09-14T09:11:48,2022-09-15T21:09:05,2022-09-14T20:20:22,2022-09-16T03:48:55,3249,3
"000000000337",1,"Pickup","000001","WHSE",2022-09-12T02:18:48,2022-09-12T11:36:59,,,1004,1
"000000000337",2,"Carrier-related",,,2022-09-12T15:57:41,2022-09-12T16:29:42,,,411,2
"000000000337",3,"Other cargo change","000007","OFC",2022-09-13T02:08:41,2022-09-13T18:30:37,,,738,0
"000000000337",4,"Carrier-related","000010","HOME",2022-09-13T20:09:41,2022-09-14T14:32:58,,,3266,0
"000000000337",5,"Other cargo change",,,2022-09-13T23:44:31,2022-09-14T17:07:04,,,793,4
"000000000337",6,"Other cargo change","000008","#0004",2022-09-14T18:47:32,2022-09-15T06:55:08,,,152,2
"000000000337",7,"Dropoff","000010","HOME",2022-09-15T08:04:04,2022-09-15T20:08:54,2022-09-15T20:35:01,2022-09-16T16:22:34,2069,0
"000000000338",1,"Pickup","000004","DC",2022-09-15T15:57:14,2022-09-20T13:50:10,,,1476,4
"000000000338",2,"Dropoff","000008","#0004",2022-09-20T14:04:55,2022-09-24T08:27:13,2022-09-25T15:07:19,2022-10-01T05:25:32,3206,1
"000000000339",1,"Pickup","000001","PLANT",2022-09-14T12:00:24,2022-09-14T19:15:21,,,970,4
"000000000339",2,"Dropoff","000008","#0002",2022-09-15T02:25:27,2022-09-18T18:17:18,2022-09-20T00:09:44,2022-09-20T19:00:16,3754,4
"000000000340",1,"Pickup","000001","WHSE",2022-09-15T04:20:50,2022-09-15T19:21:09,,,3503,3
"000000000340",2,"Other cargo change","000008","WAREHOUSE",2022-09-16T04:43:16,2022-09-16T22:19:21,,,1248,3
"000000000340",3,"Other cargo change","000004","DC",2022-09-16T13:32:40,2022-09-16T20:07:25,,,1615,0
"000000000340",4,"Other cargo change","000009","IFMN-PLANT",2022-09-17T22:21:27,2022-09-18T22:24:55,,,198,0
"000000000340",5,"Dropoff","000006","#1",2022-09-18T04:23:14,2022-09-19T02:27:31,,,2433,2
"000000000340",6,"Dropoff","000004","#001",2022-09-19T01:37:00,2022-09-19T17:24:18,,,3094,1
"000000000340",7,"Dropoff","000001","WHSE",2022-09-20T02:45:50,2022-09-21T10:15:22,,,103,2
"000000000340",8,"Dropoff","000006","#1",2022-09-20T19:18:56,2022-09-21T16:21:46,,,2124,2
"000000000340",9,"Carrier-related",,,2022-09-21T19:26:17,2022-09-21T23:11:14,,,1464,1
"000000000340",10,"Dropoff","000004","#003",2022-09-22T05:22:51,2022-09-23T05:16:06,2022-09-22T07:13:28,2022-09-22T16:45:41,3808,1
"000000000341",1,"Pickup","000010","HOME",2022-09-18T16:08:09,2022-09-20T16:23:08,,,2629,3
"000000000341",2,"Dropoff","000008","#0003",2022-09-19T10:44:26,2022-09-21T06:19:49,,,1934,2
"000000000341",3,"Dropoff","000004","#001",2022-09-21T08:26:12,2022-09-21T09:37:15,,,2129,2
"000000000341",4,"Dropoff","000004","#003",2022-09-21T19:29:27,2022-09-24T21:18:33,,,2027,1
"000000000341",5,"Dropoff","000005","MAIN",2022-09-22T00:43:01,2022-09-24T21:49:02,,,2722,1
"000000000341",6,"Dropoff","000008","#0004",2022-09-24T19:21:26,2022-09-27T19:38:09,2022-09-27T22:07:32,2022-09-29T02:29:32,3852,1
"000000000342",1,"Pickup","000009","IFMN-PLANT",2022-09-16T19:48:10,2022-09-17T02:36:28,,,711,1
"000000000342",2,"Dropoff","000008","#0001",2022-09-16T23:22:11,2022-09-17T04:03:41,,,3795,4
"000000000342",3,"Dropoff","000008","#0002",2022-09-17T00:58:38,2022-09-17T02:04:24,,,2408,1
"000000000342",4,"Pickup","000001","WHSE",2022-09-17T07:25:19,2022-09-17T10:50:58,,,2266,3
"000000000342",5,"Dropoff","000005","MAIN",2022-09-17T14:24:06,2022-09-17T18:44:21,,,725,2
"000000000342",6,"Carrier-related",,,2022-09-17T21:43:16,2022-09-17T21:44:35,,,2553,4
"000000000342",7,"Dropoff","000004","OFFICE",2022-09-18T01:03:46,2022-09-18T05:32:56,,,2542,2
"000000000342",8,"Dropoff","000004","#003",2022-09-18T02:20:01,2022-09-18T04:24:25,,,3112,2
"000000000342",9,"Dropoff","000008","#0001",2022-09-18T08:23:17,2022-09-18T10:37:35,2022-09-18T09:55:38,2022-09-18T14:44:06,2195,4
"000000000343",1,"Pickup","000001","PLANT",2022-09-18T22:18:02,2022-09-20T11:52:29,,,650,4
"000000000343",2,"Other cargo change","000010","HOME",2022-09-19T23:48:18,2022-09-20T00:04:00,,,3662,2
"000000000343",3,"Carrier-related",,,2022-09-21T22:38:14,2022-09-24T09:34:49,,,2275,3
"000000000343",4,"Carrier-related","000008","WAREHOUSE",2022-09-24T10:00:07,2022-09-26T19:04:59,,,1680,3
"000000000343",5,"Other cargo change",,,2022-09-26T02:12:45,2022-09-27T05:20:03,,,3177,2
"000000000343",6,"Other cargo change","000001","OFFICE",2022-09-27T17:29:14,2022-09-28T07:02:52,,,1208,1
"000000000343",7,"Dropoff","000009","IFMN-PLANT",2022-09-28T00:48:30,2022-09-29T07:58:10,2022-09-29T05:23:41,2022-09-30T19:52:55,1797,1
"000000000344",1,"Pickup","000004","DC",2022-09-19T23:59:13,2022-09-21T23:04:36,2022-09-20T07:14:53,2022-09-21T22:37:09,1214,1
"000000000344",2,"Dropoff","000004","#003",2022-09-21T12:56:31,2022-09-22T20:42:28,2022-09-21T21:31:04,2022-09-22T10:46:16,721,3
"000000000344",3,"Dropoff","000004","#001",2022-09-22T23:23:01,2022-09-23T04:38:28,2022-09-23T14:56:52,2022-09-24T01:54:31,2538,2
"000000000344",4,"Dropoff","000004","#005",2022-09-23T20:20:45,2022-09-24T19:12:16,2022-09-24T09:39:49,2022-09-24T10:49:53,1806,1
"000000000344",5,"Dropoff","000008","#0003",2022-09-24T01:41:39,2022-09-26T01:11:56,2022-09-24T08:07:06,2022-09-25T05:58:52,1900,4
"000000000344",6,"Other cargo change","000001","PLANT",2022-09-25T19:14:11,2022-09-27T01:19:39,2022-09-26T12:12:37,2022-09-27T21:05:33,1728,3
"000000000344",7,"Dropoff","000008","#0002",2022-09-26T19:56:20,2022-09-27T00:12:04,2022-09-28T05:30:58,2022-09-29T02:06:07,3297,2
"000000000345",1,"Pickup","000008","WAREHOUSE",2022-09-21T20:52:38,2022-09-23T16:08:11,,,1711,3
"000000000345",2,"Carrier-related",,,2022-09-23T01:14:52,2022-09-23T07:08:53,,,1105,2
"000000000345",3,"Carrier-related","000001","WHSE",2022-09-25T09:16:13,2022-09-26T06:05:32,,,1720,3
"000000000345",4,"Pickup",,,2022-09-27T03:11:25,2022-09-28T17:47:36,,,444,1
"000000000345",5,"Other cargo change","000003","MAIN",2022-09-29T08:19:25,2022-09-30T13:29:02,,,1607,1
"000000000345",6,"Other cargo change","000009","IFMN-PLANT",2022-09-29T14:05:56,2022-09-30T21:43:30,,,1704,3
"000000000345",7,"Dropoff","000008","WAREHOUSE",2022-09-29T15:48:02,2022-10-01T20:21:04,2022-09-29T21:06:59,2022-10-01T08:05:26,672,1
"000000000346",1,"Pickup","000004","DC",2022-09-21T04:10:57,2022-09-22T06:03:16,,,1829,1
"000000000346",2,"Dropoff","000006","#1",2022-09-22T06:47:08,2022-09-22T23:56:15,,,1796,4
"000000000346",3,"Pickup","000004","DC",2022-09-22T13:39:49,2022-09-22T19:09:21,,,201,3
"000000000346",4,"Dropoff","000008","#0004",2022-09-22T18:23:37,2022-09-23T00:57:46,,,1451,2
"000000000346",5,"Dropoff","000004","#002",2022-09-23T02:56:38,2022-09-23T08:16:56,,,1108,1
"000000000346",6,"Carrier-related",,,2022-09-24T01:34:32,2022-09-24T17:05:28,,,542,3
"000000000346",7,"Pickup","000004","OFFICE",2022-09-24T07:03:45,2022-09-25T06:47:07,,,1695,1
"000000000346",8,"Pickup","000001","PLANT",2022-09-24T22:36:26,2022-09-24T23:11:20,,,1225,2
"000000000346",9,"Other cargo change","000008","WAREHOUSE",2022-09-24T23:19:49,2022-09-24T23:46:35,,,3966,2
"000000000346",10,"Dropoff","000001","PLANT",2022-09-25T12:18:41,2022-09-26T11:25:37,,,2212,0
"000000000346",11,"Dropoff","000005","MAIN",2022-09-26T11:09:13,2022-09-27T07:37:08,2022-09-27T15:18:57,2022-09-27T16:15:04,3730,0
"000000000347",1,"Pickup","000001","PLANT",2022-09-21T20:17:58,2022-09-22T17:41:11,,,3688,3
"000000000347",2,"Other cargo change","000008","WAREHOUSE",2022-09-23T00:55:16,2022-09-24T00:51:45,,,1214,4
"000000000347",3,"Carrier-related",,,2022-09-23T08:32:34,2022-09-23T23:23:06,,,1011,1
"000000000347",4,"Dropoff","000008","#0002",2022-09-23T08:48:15,2022-09-23T09:12:23,,,2350,4
"000000000347",5,"Carrier-related","000008","WAREHOUSE",2022-09-24T11:22:03,2022-09-25T07:00:34,,,2797,2
"000000000347",6,"Pickup",,,2022-09-24T11:36:31,2022-09-24T22:01:31,,,1489,2
"000000000347",7,"Other cargo change","000008","#0001",2022-09-24T21:24:12,2022-09-25T18:24:58,,,2729,3
"000000000347",8,"Carrier-related","000008","WAREHOUSE",2022-09-25T12:52:13,2022-09-26T00:04:54,,,2689,0
"000000000347",9,"Other cargo change","000001","PLANT",2022-09-26T08:28:17,2022-09-26T20:05:34,,,886,1
"000000000347",10,"Other cargo change",,,2022-09-27T04:40:14,2022-09-28T00:34:47,,,1160,4
"000000000347",11,"Dropoff","000005","MAIN",2022-09-27T12:53:26,2022-09-28T14:33:39,2022-09-27T15:05:17,2022-09-28T02:00:59,1108,3
"000000000348",1,"Pickup","000008","WAREHOUSE",2022-09-23T04:44:04,2022-09-24T18:55:53,,,2246,3
"000000000348",2,"Dropoff","000008","#0003",2022-09-23T06:40:50,2022-09-24T16:52:47,,,1251,0
"000000000348",3,"Pickup","000009","IFMN-PLANT",2022-09-25T02:02:03,2022-09-26T09:36:36,,,2025,2
"000000000348",4,"Dropoff","000001","WHSE",2022-09-26T10:06:49,2022-09-27T00:56:26,2022-09-28T10:00:15,2022-09-29T17:17:11,3283,2
"000000000349",1,"Pickup","000001","PLANT",2022-09-24T09:04:49,2022-09-24T10:32:49,,,1089,2
"000000000349",2,"Carrier-related",,,2022-09-25T00:40:59,2022-09-25T09:34:44,,,2285,3
"000000000349",3,"Carrier-related","000010","HOME",2022-09-25T03:31:40,2022-09-25T11:38:17,,,736,2
"000000000349",4,"Dropoff",,,2022-09-25T13:57:13,2022-09-26T00:52:46,2022-09-25T17:35:39,2022-09-26T07:56:04,167,4
"000000000350",1,"Pickup","000009","IFMN-PLANT",2022-09-24T19:21:51,2022-09-25T02:04:47,2022-09-25T01:29:42,2022-09-25T04:31:27,1028,3
"000000000350",2,"Dropoff","000008","#0002",2022-09-25T03:13:11,2022-09-25T08:33:15,2022-09-25T08:07:47,2022-09-25T14:12:11,3460,2
"000000000350",3,"Dropoff","000002","#0001",2022-09-25T06:09:07,2022-09-25T10:28:49,2022-09-25T14:00:29,2022-09-25T18:21:24,892,3
"000000000350",4,"Dropoff","000008","WAREHOUSE",2022-09-25T09:27:31,2022-09-25T14:42:22,2022-09-25T16:07:19,2022-09-25T19:28:54,1129,2
"000000000350",5,"Other cargo change","000009","IFMN-PLANT",2022-09-25T16:44:33,2022-09-25T17:17:52,2022-09-25T18:31:04,2022-09-25T20:54:50,3250,2
"000000000350",6,"Dropoff","000004","#005",2022-09-25T21:16:13,2022-09-26T03:06:31,2022-09-26T01:11:49,2022-09-26T02:06:30,2766,4
"000000000350",7,"Dropoff","000001","WHSE",2022-09-26T04:19:03,2022-09-26T05:39:24,2022-09-26T11:19:07,2022-09-26T16:03:48,798,3
"000000000350",8,"Pickup","000009","IFMN-PLANT",2022-09-26T04:43:35,2022-09-26T09:26:25,2022-09-26T06:42:21,2022-09-26T08:57:55,443,2
"000000000350",9,"Dropoff","000008","#0001",2022-09-26T12:03:19,2022-09-26T14:59:43,2022-09-26T18:00:38,2022-09-26T18:17:17,2656,4
"000000000351",1,"Pickup","000008","WAREHOUSE",2022-09-26T01:05:22,2022-09-26T04:48:11,,,2518,3
"000000000351",2,"Carrier-related",,,2022-09-26T12:24:02,2022-09-27T05:50:51,,,1279,3
"000000000351",3,"Pickup","000004","#003",2022-09-26T14:43:03,2022-09-27T09:54:16,,,2753,0
"000000000351",4,"Carrier-related","000008","WAREHOUSE",2022-09-26T17:29:13,2022-09-27T07:47:06,,,1638,4
"000000000351",5,"Pickup",,,2022-09-26T20:28:06,2022-09-26T22:06:18,,,515,1
"000000000351",6,"Pickup","000010","HOME",2022-09-27T12:22:44,2022-09-27T12:28:11,,,811,2
"000000000351",7,"Carrier-related","000008","WAREHOUSE",2022-09-27T19:41:56,2022-09-28T09:48:20,,,1817,3
"000000000351",8,"Carrier-related","000010","HOME",2022-09-28T10:09:01,2022-09-28T10:23:27,,,1130,0
"000000000351",9,"Pickup",,,2022-09-28T16:54:09,2022-09-29T01:02:50,,,3368,4
"000000000351",10,"Pickup","000004","DC",2022-09-29T03:18:20,2022-09-29T10:35:50,,,1457,1
"000000000351",11,"Carrier-related",,,2022-09-29T22:07:55,2022-09-30T07:31:59,,,166,1
"000000000351",12,"Dropoff","000008","#0004",2022-09-30T17:06:07,2022-10-01T00:37:32,2022-10-01T04:01:57,2022-10-01T17:18:07,2663,0
"000000000352",1,"Pickup","000001","PLANT",2022-09-28T10:56:50,2022-09-28T15:13:53,,,3047,1
"000000000352",2,"Other cargo change","000008","WAREHOUSE",2022-09-30T01:17:15,2022-09-30T10:32:03,,,2428,3
"000000000352",3,"Pickup","000010","HOME",2022-09-30T12:50:49,2022-10-02T08:22:03,,,421,1
"000000000352",4,"Carrier-related",,,2022-10-01T03:46:06,2022-10-02T16:06:06,,,3090,3
"000000000352",5,"Pickup","000004","#005",2022-10-02T09:07:36,2022-10-03T23:47:21,,,1644,1
"000000000352",6,"Carrier-related","000004","DC",2022-10-04T02:50:01,2022-10-05T07:12:50,,,1492,3
"000000000352",7,"Dropoff",,,2022-10-05T10:19:33,2022-10-05T18:21:12,2022-10-07T00:43:41,2022-10-07T04:33:03,3125,1
"000000000353",1,"Pickup","000001","WHSE",2022-10-06T00:38:50,2022-10-09T03:23:12,,,1678,3
"000000000353",2,"Dropoff","000008","#0002",2022-10-07T02:28:25,2022-10-10T07:12:32,2022-10-09T12:43:29,2022-10-16T21:09:11,1505,0
"000000000354",1,"Pickup","000001","WHSE",2022-09-29T02:10:38,2022-10-01T23:14:23,,,3132,2
"000000000354",2,"Other cargo change","000004","DC",2022-09-29T05:25:19,2022-09-29T08:44:55,,,1256,3
"000000000354",3,"Carrier-related",,,2022-09-30T04:07:42,2022-10-03T03:10:56,,,3642,3
"000000000354",4,"Carrier-related","000004","#003",2022-10-02T10:28:25,2022-10-05T11:00:27,,,1760,1
"000000000354",5,"Other cargo change",,,2022-10-04T21:13:24,2022-10-07T15:47:15,,,795,4
"000000000354",6,"Dropoff","000006","#1",2022-10-05T10:51:44,2022-10-06T18:14:39,2022-10-06T13:37:32,2022-10-09T01:00:18,1820,3
"000000000355",1,"Pickup","000001","PLANT",2022-10-01T05:01:22,2022-10-01T10:43:13,,,619,1
"000000000355",2,"Dropoff","000008","#0003",2022-10-02T14:58:55,2022-10-03T09:38:41,,,898,2
"000000000355",3,"Pickup","000008","WAREHOUSE",2022-10-04T01:12:53,2022-10-04T11:52:46,,,1253,3
"000000000355",4,"Pickup","000010","HOME",2022-10-05T20:03:18,2022-10-06T08:17:02,,,3215,4
"000000000355",5,"Carrier-related",,,2022-10-06T12:41:24,2022-10-07T06:29:50,,,3076,4
"000000000355",6,"Dropoff","000008","WAREHOUSE",2022-10-07T00:09:15,2022-10-07T19:02:57,2022-10-07T08:30:29,2022-10-08T09:17:42,3042,4
"000000000356",1,"Pickup","000010","HOME",2022-09-30T22:07:23,2022-10-01T09:50:30,,,487,1
"000000000356",2,"Pickup","000004","DC",2022-10-01T10:13:17,2022-10-02T05:47:02,,,2530,0
"000000000356",3,"Carrier-related",,,2022-10-01T11:50:41,2022-10-02T11:49:17,,,991,1
"000000000356",4,"Dropoff","000004","OFFICE",2022-10-02T05:21:25,2022-10-02T19:06:22,2022-10-02T09:42:26,2022-10-02T19:17:20,3019,0
"000000000357",1,"Pickup","000009","IFMN-PLANT",2022-10-01T20:13:45,2022-10-01T20:27:55,,,1738,1
"000000000357",2,"Carrier-related",,,2022-10-02T03:54:47,2022-10-02T09:33:32,,,3324,4
"000000000357",3,"Carrier-related","000004","#003",2022-10-02T14:57:20,2022-10-02T22:46:24,,,604,1
"000000000357",4,"Carrier-related",,,2022-10-02T18:31:18,2022-10-02T22:57:26,,,3336,1
"000000000357",5,"Dropoff","000008","#0004",2022-10-02T21:51:27,2022-10-03T03:25:26,2022-10-03T11:48:37,2022-10-03T13:25:46,632,4
"000000000358",1,"Pickup","000009","IFMN-PLANT",2022-10-05T03:31:16,2022-10-06T12:56:54,,,657,2
