OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000278,5,Carrier-related,,,7/21/2022 10:57:12 PM,7/23/2022 1:24:31 PM,7/23/2022 9:40:34 AM,7/24/2022 8:48:29 PM,463,2
000000000278,6,Dropoff,000009,IFMN-PLANT,7/23/2022 11:52:58 AM,7/25/2022 3:50:57 PM,7/23/2022 5:33:44 PM,7/24/2022 7:02:13 AM,3902,1
000000000278,7,Pickup,000008,WAREHOUSE,7/25/2022 12:17:10 AM,7/27/2022 4:58:46 AM,7/26/2022 7:23:32 PM,7/29/2022 3:45:08 AM,2546,3
000000000278,8,Dropoff,000010,HOME,7/26/2022 6:14:46 PM,7/28/2022 11:40:06 AM,7/28/2022 9:10:30 AM,7/29/2022 4:39:23 AM,3406,3
000000000279,1,Pickup,000009,IFMN-PLANT,7/16/2022 7:34:54 AM,7/16/2022 5:54:04 PM,,,1432,4
000000000279,2,Pickup,000001,WHSE,7/16/2022 8:15:43 AM,7/16/2022 5:20:25 PM,,,3985,3
000000000279,3,Other cargo change,000008,WAREHOUSE,7/17/2022 12:22:35 AM,7/17/2022 4:22:57 AM,,,3750,0
000000000279,4,Pickup,000001,WHSE,7/17/2022 8:17:38 PM,7/18/2022 11:04:17 AM,,,3104,3
000000000279,5,Carrier-related,,,7/18/2022 1:12:18 AM,7/18/2022 2:15:42 AM,,,385,4
000000000279,6,Other cargo change,000008,#0003,7/18/2022 2:14:45 PM,7/19/2022 10:15:46 AM,,,2568,0
000000000279,7,Other cargo change,000004,DC,7/18/2022 10:16:48 PM,7/19/2022 7:11:41 AM,,,2492,0
000000000279,8,Carrier-related,000010,HOME,7/19/2022 7:35:32 AM,7/19/2022 8:39:48 PM,,,724,2
000000000279,9,Dropoff,,,7/19/2022 10:31:37 PM,7/20/2022 10:28:28 AM,7/20/2022 1:43:35 AM,7/20/2022 6:23:00 AM,2402,2
000000000280,1,Pickup,000010,HOME,7/17/2022 12:00:09 AM,7/17/2022 12:47:41 AM,,,3204,4
000000000280,2,Carrier-related,,,7/17/2022 3:27:20 AM,7/17/2022 5:21:13 AM,,,255,4
000000000280,3,Pickup,000001,WHSE,7/17/2022 3:35:20 AM,7/17/2022 5:15:00 AM,,,2141,1
000000000280,4,Dropoff,000004,DC,7/17/2022 5:25:23 AM,7/17/2022 8:31:47 AM,,,396,1
000000000280,5,Carrier-related,000008,#0003,7/17/2022 5:46:29 AM,7/17/2022 3:10:33 PM,,,2589,1
000000000280,6,Carrier-related,,,7/17/2022 8:37:21 AM,7/17/2022 10:25:34 AM,,,3630,4
000000000280,7,Dropoff,000004,#001,7/17/2022 5:36:14 PM,7/17/2022 11:06:17 PM,,,297,3
000000000280,8,Dropoff,,,7/18/2022 1:38:01 AM,7/18/2022 1:57:28 AM,,,1453,1
000000000280,9,Carrier-related,000008,#0001,7/18/2022 11:24:48 AM,7/18/2022 2:20:04 PM,,,2994,1
000000000280,10,Pickup,000004,#003,7/18/2022 1:26:54 PM,7/18/2022 2:45:36 PM,,,1844,4
000000000280,11,Dropoff,000008,#0004,7/18/2022 8:12:55 PM,7/19/2022 5:13:17 AM,,,2951,3
000000000280,12,Dropoff,,,7/19/2022 2:49:58 AM,7/19/2022 5:16:54 AM,7/19/2022 8:57:54 AM,7/19/2022 4:29:51 PM,2761,4
000000000281,1,Pickup,000001,WHSE,7/20/2022 1:19:00 PM,7/21/2022 10:01:07 AM,,,2367,2
000000000281,2,Other cargo change,000009,IFMN-PLANT,7/23/2022 11:54:25 AM,7/25/2022 12:00:04 AM,,,2657,1
000000000281,3,Other cargo change,000004,DC,7/23/2022 2:39:14 PM,7/24/2022 11:04:46 PM,,,3940,1
000000000281,4,Dropoff,000008,#0002,7/26/2022 2:07:52 PM,7/29/2022 8:04:54 PM,7/30/2022 12:39:15 AM,8/1/2022 9:53:33 PM,203,1
000000000282,1,Pickup,000004,DC,7/19/2022 12:45:00 AM,7/19/2022 2:38:35 PM,,,3846,3
000000000282,2,Pickup,000008,WAREHOUSE,7/19/2022 2:08:18 AM,7/19/2022 5:18:28 AM,,,503,3
000000000282,3,Dropoff,000004,#005,7/19/2022 7:22:24 PM,7/19/2022 9:49:33 PM,,,1387,3
000000000282,4,Pickup,000010,HOME,7/19/2022 10:11:29 PM,7/20/2022 3:20:21 PM,,,3480,3
000000000282,5,Pickup,000001,PLANT,7/20/2022 11:35:42 AM,7/20/2022 11:34:47 PM,,,309,1
000000000282,6,Dropoff,000008,#0003,7/20/2022 12:01:06 PM,7/20/2022 4:25:04 PM,7/20/2022 1:22:11 PM,7/20/2022 6:06:09 PM,1349,2
000000000283,1,Pickup,000010,HOME,7/22/2022 5:25:24 PM,7/24/2022 10:19:22 AM,,,1042,0
000000000283,2,Pickup,000008,WAREHOUSE,7/24/2022 4:22:35 PM,7/25/2022 7:53:05 AM,,,820,4
000000000283,3,Carrier-related,,,7/26/2022 11:12:02 PM,7/28/2022 12:27:53 PM,,,2148,0
000000000283,4,Carrier-related,000010,HOME,7/28/2022 6:09:48 PM,8/1/2022 3:52:07 AM,,,3203,1
000000000283,5,Dropoff,,,8/1/2022 2:01:11 PM,8/4/2022 7:02:02 PM,8/4/2022 1:10:47 PM,8/7/2022 8:53:35 PM,1822,2
000000000284,1,Pickup,000010,HOME,7/21/2022 3:48:49 PM,7/22/2022 4:02:45 PM,,,3865,3
000000000284,2,Carrier-related,,,7/22/2022 9:38:15 AM,7/23/2022 6:48:56 AM,,,1851,1
000000000284,3,Pickup,000004,#005,7/23/2022 10:01:29 AM,7/24/2022 2:48:26 AM,,,2279,3
000000000284,4,Dropoff,000001,PLANT,7/24/2022 5:59:37 PM,7/26/2022 5:02:12 AM,7/25/2022 8:38:47 AM,7/25/2022 9:59:40 AM,3831,2
000000000285,1,Pickup,000001,PLANT,7/22/2022 7:35:52 PM,7/23/2022 6:33:49 AM,,,2028,0
000000000285,2,Dropoff,000006,#1,7/23/2022 11:09:56 AM,7/23/2022 9:52:45 PM,,,3660,3
000000000285,3,Pickup,000010,HOME,7/24/2022 3:27:20 AM,7/24/2022 6:42:41 PM,,,150,4
000000000285,4,Dropoff,000008,#0001,7/24/2022 8:30:36 PM,7/25/2022 7:51:12 PM,,,3061,4
000000000285,5,Pickup,000008,WAREHOUSE,7/25/2022 11:45:04 AM,7/26/2022 12:14:45 AM,,,3103,1
000000000285,6,Dropoff,000008,#0004,7/26/2022 7:28:50 AM,7/26/2022 3:47:31 PM,7/26/2022 4:33:39 PM,7/27/2022 4:23:41 AM,2786,3
000000000286,1,Pickup,000009,IFMN-PLANT,7/22/2022 7:36:29 PM,7/23/2022 1:33:51 PM,,,3644,3
000000000286,2,Carrier-related,,,7/23/2022 4:50:22 PM,7/24/2022 10:43:31 PM,,,1656,1
000000000286,3,Carrier-related,000008,#0003,7/24/2022 11:26:59 PM,7/25/2022 10:48:29 PM,,,3172,2
000000000286,4,Dropoff,,,7/25/2022 7:17:15 PM,7/26/2022 11:27:47 PM,,,530,2
000000000286,5,Other cargo change,000007,OFC,7/26/2022 6:45:07 PM,7/27/2022 12:43:11 AM,,,1869,4
000000000286,6,Other cargo change,000006,#1,7/26/2022 9:43:55 PM,7/27/2022 6:24:07 PM,,,3228,1
000000000286,7,Dropoff,000001,WHSE,7/28/2022 2:21:51 AM,7/28/2022 7:55:15 AM,7/28/2022 9:01:51 PM,7/30/2022 5:35:32 AM,1983,3
000000000287,1,Pickup,000009,IFMN-PLANT,7/23/2022 6:02:43 PM,7/23/2022 6:59:22 PM,,,3579,0
000000000287,2,Pickup,000010,HOME,7/23/2022 6:38:04 PM,7/23/2022 7:22:13 PM,,,444,4
000000000287,3,Dropoff,000004,#005,7/24/2022 4:00:28 AM,7/24/2022 9:15:19 AM,,,1571,2
000000000287,4,Dropoff,000004,#001,7/24/2022 4:18:28 AM,7/24/2022 5:06:11 AM,,,1749,2
000000000287,5,Other cargo change,000008,WAREHOUSE,7/24/2022 8:18:13 AM,7/24/2022 9:33:20 AM,,,3769,4
000000000287,6,Pickup,000001,WHSE,7/24/2022 3:34:34 PM,7/24/2022 7:21:58 PM,,,1030,4
000000000287,7,Dropoff,000006,#1,7/24/2022 11:52:24 PM,7/25/2022 8:16:49 AM,7/25/2022 9:23:19 AM,7/25/2022 2:18:15 PM,838,4
000000000288,1,Pickup,000004,DC,7/25/2022 4:11:58 AM,7/25/2022 6:22:46 PM,,,2367,4
000000000288,2,Carrier-related,,,7/26/2022 8:19:48 PM,7/27/2022 7:48:20 AM,,,3030,2
000000000288,3,Dropoff,000008,#0004,7/28/2022 2:52:48 AM,7/29/2022 1:21:01 PM,,,1665,1
000000000288,4,Dropoff,000004,#003,7/29/2022 3:03:48 PM,7/29/2022 4:19:27 PM,,,1689,2
000000000288,5,Carrier-related,000004,#005,7/31/2022 3:12:19 AM,8/1/2022 10:13:57 AM,,,451,1
000000000288,6,Dropoff,,,7/31/2022 3:50:44 PM,7/31/2022 9:21:57 PM,,,2783,1
000000000288,7,Carrier-related,000002,#0001,8/1/2022 2:03:51 PM,8/1/2022 5:46:52 PM,,,3375,1
000000000288,8,Dropoff,000005,MAIN,8/2/2022 1:12:06 PM,8/3/2022 11:09:09 AM,8/2/2022 10:11:39 PM,8/3/2022 12:44:45 AM,3422,2
000000000289,1,Pickup,000001,WHSE,7/28/2022 10:08:06 AM,7/28/2022 2:05:39 PM,,,2892,3
000000000289,2,Dropoff,000005,MAIN,7/29/2022 3:17:45 PM,7/29/2022 6:20:27 PM,,,3684,3
000000000289,3,Carrier-related,,,7/30/2022 11:38:15 PM,8/2/2022 10:18:18 PM,,,934,1
000000000289,4,Dropoff,000008,#0001,7/31/2022 2:54:43 PM,8/3/2022 3:38:19 AM,7/31/2022 6:11:08 PM,8/2/2022 8:23:08 PM,3909,0
000000000290,1,Pickup,000010,HOME,7/27/2022 6:33:48 AM,7/27/2022 7:23:56 AM,,,3120,0
000000000290,2,Carrier-related,,,7/28/2022 9:42:53 PM,7/29/2022 10:54:58 AM,,,1357,4
000000000290,3,Other cargo change,000004,DC,7/30/2022 10:31:18 AM,8/1/2022 12:37:54 AM,,,3329,0
000000000290,4,Other cargo change,000010,HOME,7/31/2022 2:26:23 PM,7/31/2022 4:08:05 PM,,,916,2
000000000290,5,Other cargo change,000004,DC,8/1/2022 10:02:35 AM,8/1/2022 5:05:33 PM,,,1698,0
000000000290,6,Other cargo change,000009,IFMN-PLANT,8/2/2022 10:15:25 PM,8/3/2022 5:14:38 PM,,,3202,4
000000000290,7,Carrier-related,000001,PLANT,8/3/2022 6:24:53 AM,8/4/2022 2:05:37 PM,,,213,3
000000000290,8,Carrier-related,,,8/4/2022 4:38:15 PM,8/6/2022 6:35:35 AM,,,243,4
000000000290,9,Dropoff,000008,#0002,8/4/2022 9:51:52 PM,8/5/2022 9:52:28 PM,8/6/2022 2:06:32 AM,8/6/2022 10:12:49 AM,1043,2
000000000291,1,Pickup,000010,HOME,7/28/2022 10:50:48 AM,7/28/2022 11:17:47 PM,,,315,2
000000000291,2,Pickup,000004,DC,7/29/2022 5:15:54 AM,7/29/2022 11:54:56 PM,,,1727,4
000000000291,3,Carrier-related,,,7/30/2022 2:47:14 AM,7/30/2022 5:02:06 AM,,,2758,0
000000000291,4,Pickup,000004,#005,7/30/2022 8:09:02 PM,7/31/2022 8:32:50 AM,,,702,4
000000000291,5,Carrier-related,000010,HOME,8/1/2022 12:59:37 AM,8/1/2022 9:52:22 AM,,,2949,0
000000000291,6,Carrier-related,,,8/2/2022 12:18:13 AM,8/2/2022 6:11:09 PM,,,3014,1
000000000291,7,Pickup,000004,OFFICE,8/2/2022 6:10:45 PM,8/3/2022 3:04:22 PM,,,189,4
000000000291,8,Carrier-related,,,8/3/2022 7:58:53 AM,8/4/2022 10:53:05 AM,,,138,1
000000000291,9,Other cargo change,000008,#0002,8/4/2022 2:35:48 AM,8/5/2022 5:32:56 AM,,,2525,2
000000000291,10,Carrier-related,000008,WAREHOUSE,8/4/2022 3:38:41 PM,8/5/2022 3:08:49 PM,,,256,2
000000000291,11,Dropoff,,,8/4/2022 11:00:00 PM,8/5/2022 9:35:02 AM,8/5/2022 2:07:15 AM,8/6/2022 5:37:51 AM,3695,2
000000000292,1,Pickup,000008,WAREHOUSE,7/29/2022 10:23:53 PM,7/30/2022 5:53:37 PM,,,1665,3
000000000292,2,Carrier-related,,,7/30/2022 11:54:31 AM,7/31/2022 11:10:45 PM,,,1504,4
000000000292,3,Carrier-related,000006,#1,8/1/2022 1:40:33 AM,8/2/2022 2:24:35 PM,,,1051,0
000000000292,4,Dropoff,,,8/1/2022 9:18:45 AM,8/2/2022 12:33:14 PM,,,1491,3
000000000292,5,Dropoff,000008,WAREHOUSE,8/1/2022 4:35:38 PM,8/3/2022 3:10:25 AM,,,2886,0
000000000292,6,Dropoff,000008,#0004,8/1/2022 9:23:08 PM,8/2/2022 4:49:22 PM,8/2/2022 10:04:25 AM,8/3/2022 4:56:17 PM,3784,1
000000000293,1,Pickup,000008,WAREHOUSE,7/31/2022 3:25:52 PM,8/2/2022 8:46:09 AM,,,648,3
000000000293,2,Dropoff,000004,#001,8/2/2022 3:19:06 AM,8/2/2022 7:07:51 PM,,,2966,1
000000000293,3,Carrier-related,,,8/2/2022 3:43:45 PM,8/4/2022 5:38:28 PM,,,2908,4
000000000293,4,Dropoff,000008,#0002,8/4/2022 3:50:17 PM,8/6/2022 11:54:31 AM,,,750,4
000000000293,5,Dropoff,000001,WHSE,8/6/2022 10:15:04 AM,8/6/2022 2:43:11 PM,8/6/2022 5:02:55 PM,8/7/2022 2:21:02 PM,2621,2
000000000294,1,Pickup,000001,WHSE,7/30/2022 10:21:28 PM,8/1/2022 1:19:27 PM,,,3393,2
000000000294,2,Dropoff,000008,#0002,8/1/2022 5:37:17 PM,8/3/2022 2:52:41 PM,,,3469,2
000000000294,3,Pickup,000001,PLANT,8/3/2022 1:36:10 AM,8/3/2022 5:38:55 PM,,,1369,2
000000000294,4,Pickup,000009,IFMN-PLANT,8/4/2022 3:21:37 AM,8/4/2022 4:53:25 AM,,,1114,3
000000000294,5,Dropoff,000008,#0001,8/6/2022 11:35:41 AM,8/7/2022 6:08:44 AM,,,1083,3
000000000294,6,Dropoff,000008,#0002,8/7/2022 6:59:06 AM,8/8/2022 8:12:00 PM,8/9/2022 3:40:35 PM,8/12/2022 12:19:43 AM,1118,0
000000000295,1,Pickup,000001,WHSE,8/2/2022 6:08:09 AM,8/2/2022 10:17:06 PM,,,3553,4
000000000295,2,Carrier-related,,,8/4/2022 6:38:41 AM,8/4/2022 5:05:39 PM,,,811,3
000000000295,3,Carrier-related,000008,#0002,8/5/2022 7:22:11 AM,8/6/2022 2:59:20 AM,,,643,3
000000000295,4,Carrier-related,,,8/5/2022 1:15:58 PM,8/7/2022 9:38:46 PM,,,209,4
000000000295,5,Pickup,000001,OFFICE,8/7/2022 10:46:11 AM,8/8/2022 8:16:41 AM,,,1624,2
000000000295,6,Carrier-related,,,8/8/2022 6:56:04 AM,8/9/2022 4:04:39 AM,,,1702,4
000000000295,7,Dropoff,000004,#005,8/9/2022 5:48:06 AM,8/9/2022 9:05:47 AM,8/10/2022 4:28:19 PM,8/12/2022 3:46:40 AM,3809,2
000000000296,1,Pickup,000010,HOME,8/3/2022 12:38:55 PM,8/4/2022 12:14:01 PM,,,151,1
000000000296,2,Pickup,000008,WAREHOUSE,8/3/2022 1:42:43 PM,8/5/2022 11:02:32 AM,,,580,2
000000000296,3,Other cargo change,000009,IFMN-PLANT,8/5/2022 3:58:54 AM,8/5/2022 11:25:55 AM,,,3851,4
000000000296,4,Pickup,000004,DC,8/6/2022 8:30:31 PM,8/7/2022 12:51:54 AM,,,299,1
000000000296,5,Other cargo change,000001,PLANT,8/7/2022 6:23:32 PM,8/9/2022 4:12:02 AM,,,2252,3
000000000296,6,Other cargo change,000010,HOME,8/8/2022 4:26:11 AM,8/9/2022 5:39:43 PM,,,1834,0
000000000296,7,Other cargo change,000008,WAREHOUSE,8/8/2022 6:38:36 PM,8/10/2022 9:04:19 PM,,,2250,3
000000000296,8,Dropoff,000004,#002,8/9/2022 1:19:46 AM,8/10/2022 1:33:00 AM,8/10/2022 3:06:45 AM,8/11/2022 8:02:17 PM,3218,0
000000000297,1,Pickup,000001,PLANT,8/2/2022 8:24:57 PM,8/3/2022 7:00:49 PM,,,3683,3
000000000297,2,Pickup,000004,DC,8/3/2022 10:28:46 PM,8/4/2022 3:46:37 AM,,,1003,4
000000000297,3,Carrier-related,,,8/4/2022 5:55:58 AM,8/5/2022 9:52:26 AM,,,3582,3
000000000297,4,Carrier-related,000005,MAIN,8/4/2022 12:42:52 PM,8/5/2022 2:57:05 AM,,,3143,4
000000000297,5,Dropoff,,,8/5/2022 12:09:54 AM,8/6/2022 3:15:33 AM,8/5/2022 5:38:42 AM,8/5/2022 11:02:16 PM,3102,3
000000000298,1,Pickup,000008,WAREHOUSE,8/4/2022 1:39:44 AM,8/4/2022 9:46:47 AM,8/5/2022 11:56:09 AM,8/6/2022 3:10:16 PM,1119,2
000000000298,2,Dropoff,000008,#0001,8/5/2022 7:29:53 PM,8/7/2022 6:29:10 PM,8/7/2022 7:30:58 AM,8/8/2022 3:29:22 PM,2309,2
000000000298,3,Carrier-related,,,8/6/2022 11:33:12 AM,8/8/2022 4:12:03 AM,8/7/2022 3:08:50 AM,8/8/2022 11:44:34 AM,1747,3
000000000298,4,Dropoff,000007,OFC,8/7/2022 10:23:19 PM,8/9/2022 8:41:45 PM,8/8/2022 2:07:56 AM,8/8/2022 7:54:35 PM,693,1
000000000298,5,Carrier-related,000006,#1,8/8/2022 9:35:52 PM,8/9/2022 3:02:38 PM,8/10/2022 2:15:33 PM,8/11/2022 5:18:24 AM,3550,1
000000000298,6,Pickup,,,8/10/2022 10:51:49 AM,8/11/2022 3:30:35 AM,8/12/2022 1:44:09 AM,8/12/2022 2:11:24 PM,3814,4
000000000298,7,Dropoff,000005,MAIN,8/12/2022 4:01:59 AM,8/12/2022 6:27:38 PM,8/13/2022 3:50:45 AM,8/14/2022 6:14:49 AM,2829,4
000000000298,8,Dropoff,000008,WAREHOUSE,8/12/2022 11:12:21 AM,8/12/2022 3:30:58 PM,8/14/2022 3:46:41 AM,8/14/2022 3:55:52 AM,3024,1
000000000299,1,Pickup,000010,HOME,8/6/2022 7:31:22 PM,8/8/2022 2:25:14 AM,,,1980,4
000000000299,2,Carrier-related,,,8/6/2022 11:12:37 PM,8/7/2022 6:45:55 PM,,,3426,3
000000000299,3,Other cargo change,000001,PLANT,8/8/2022 1:10:41 AM,8/8/2022 5:51:51 AM,,,3802,3
000000000299,4,Carrier-related,000008,WAREHOUSE,8/9/2022 1:24:20 AM,8/9/2022 5:40:53 PM,,,2327,3
000000000299,5,Dropoff,,,8/9/2022 9:47:25 PM,8/11/2022 8:58:12 AM,8/12/2022 9:16:13 AM,8/13/2022 1:58:25 AM,1808,3
000000000300,1,Pickup,000001,WHSE,8/7/2022 9:00:02 PM,8/8/2022 6:07:29 AM,,,1598,3
000000000300,2,Dropoff,000008,#0001,8/10/2022 12:50:03 AM,8/11/2022 7:45:58 PM,,,3527,1
000000000300,3,Carrier-related,,,8/11/2022 11:14:35 AM,8/12/2022 10:46:31 AM,,,2615,4
000000000300,4,Other cargo change,000003,MAIN,8/11/2022 6:01:03 PM,8/11/2022 11:47:04 PM,,,3931,0
000000000300,5,Dropoff,000001,PLANT,8/13/2022 10:47:38 PM,8/14/2022 2:12:07 PM,,,3271,1
000000000300,6,Dropoff,000008,#0001,8/14/2022 2:10:37 AM,8/15/2022 1:25:55 AM,8/15/2022 3:19:14 PM,8/16/2022 7:48:02 AM,2769,1
000000000301,1,Pickup,000009,IFMN-PLANT,8/7/2022 10:15:22 PM,8/10/2022 8:17:21 AM,,,184,4
000000000301,2,Pickup,000004,DC,8/8/2022 12:56:39 PM,8/9/2022 11:22:39 PM,,,3693,1
000000000301,3,Other cargo change,000008,WAREHOUSE,8/10/2022 8:48:29 AM,8/12/2022 7:56:14 AM,,,3341,1
000000000301,4,Dropoff,000004,#005,8/10/2022 11:42:49 PM,8/13/2022 12:39:49 AM,,,2580,4
000000000301,5,Other cargo change,000009,IFMN-PLANT,8/12/2022 1:45:10 PM,8/13/2022 4:01:02 PM,,,3856,0
000000000301,6,Dropoff,000004,#002,8/14/2022 11:10:42 AM,8/15/2022 2:11:15 AM,8/16/2022 1:55:31 AM,8/18/2022 8:35:41 AM,525,3
000000000302,1,Pickup,000004,DC,8/8/2022 2:09:16 AM,8/8/2022 6:19:00 AM,,,1692,1
000000000302,2,Pickup,000009,IFMN-PLANT,8/8/2022 6:56:16 AM,8/8/2022 8:48:40 AM,,,3550,1
000000000302,3,Pickup,000008,WAREHOUSE,8/8/2022 4:39:21 PM,8/9/2022 12:13:00 AM,,,1030,1
000000000302,4,Pickup,000010,HOME,8/9/2022 5:32:29 AM,8/9/2022 3:42:01 PM,,,3013,1
000000000302,5,Dropoff,000008,#0002,8/9/2022 9:16:01 AM,8/9/2022 2:00:10 PM,,,645,0
000000000302,6,Other cargo change,000009,IFMN-PLANT,8/9/2022 11:06:51 AM,8/9/2022 9:59:49 PM,,,3693,0
000000000302,7,Dropoff,000004,#005,8/9/2022 12:25:55 PM,8/9/2022 10:15:13 PM,,,1117,4
000000000302,8,Carrier-related,,,8/9/2022 4:26:45 PM,8/10/2022 12:36:29 AM,,,2175,2
000000000302,9,Carrier-related,000004,#003,8/9/2022 6:08:11 PM,8/10/2022 6:13:32 AM,,,986,1
000000000302,10,Carrier-related,,,8/10/2022 5:59:23 AM,8/10/2022 5:45:16 PM,,,101,1
000000000302,11,Dropoff,000005,MAIN,8/10/2022 11:02:26 AM,8/11/2022 12:01:06 AM,8/10/2022 7:57:43 PM,8/11/2022 1:31:47 AM,345,2
000000000303,1,Pickup,000001,WHSE,8/8/2022 8:10:36 PM,8/9/2022 9:37:25 PM,,,1692,4
000000000303,2,Other cargo change,000001,PLANT,8/9/2022 5:55:58 AM,8/10/2022 1:45:01 PM,,,2970,0
000000000303,3,Carrier-related,,,8/10/2022 4:15:18 PM,8/12/2022 12:46:20 AM,,,1611,4
000000000303,4,Other cargo change,000010,HOME,8/11/2022 4:31:52 PM,8/13/2022 6:20:35 AM,,,2484,3
000000000303,5,Other cargo change,000001,WHSE,8/12/2022 6:06:24 AM,8/13/2022 10:09:12 PM,,,1596,0
000000000303,6,Other cargo change,000004,DC,8/13/2022 4:13:28 PM,8/15/2022 7:38:16 AM,,,1246,2
000000000303,7,Dropoff,000001,PLANT,8/13/2022 9:11:44 PM,8/13/2022 11:47:23 PM,,,2748,3
000000000303,8,Dropoff,000002,#0001,8/14/2022 12:18:02 PM,8/14/2022 6:45:23 PM,8/14/2022 4:19:24 PM,8/15/2022 8:46:18 AM,1710,4
000000000304,1,Pickup,000008,WAREHOUSE,8/11/2022 11:44:20 PM,8/12/2022 7:33:57 AM,,,109,4
000000000304,2,Other cargo change,000001,PLANT,8/14/2022 12:12:13 AM,8/16/2022 9:00:19 AM,,,2290,2
000000000304,3,Carrier-related,,,8/15/2022 9:48:47 PM,8/17/2022 1:58:15 PM,,,437,3
000000000304,4,Dropoff,000002,#0001,8/18/2022 2:50:06 AM,8/19/2022 11:40:35 PM,8/18/2022 4:32:59 AM,8/20/2022 5:02:23 AM,3564,4
000000000305,1,Pickup,000010,HOME,8/11/2022 4:17:35 AM,8/12/2022 2:12:42 PM,,,914,1
000000000305,2,Carrier-related,,,8/11/2022 6:02:22 PM,8/12/2022 9:05:56 AM,,,247,1
000000000305,3,Other cargo change,000008,WAREHOUSE,8/13/2022 2:31:47 PM,8/14/2022 7:50:39 AM,,,1258,3
000000000305,4,Dropoff,000001,PLANT,8/15/2022 10:44:43 AM,8/17/2022 11:57:26 AM,8/17/2022 7:39:41 AM,8/17/2022 11:12:25 PM,2993,1
000000000306,1,Pickup,000010,HOME,8/11/2022 4:40:46 PM,8/12/2022 1:25:03 AM,,,1882,4
000000000306,2,Other cargo change,000001,PLANT,8/12/2022 7:58:07 PM,8/14/2022 2:42:45 AM,,,3461,4
000000000306,3,Other cargo change,000008,WAREHOUSE,8/13/2022 8:55:37 PM,8/15/2022 1:36:43 PM,,,3620,1
000000000306,4,Carrier-related,,,8/14/2022 3:23:45 AM,8/16/2022 12:11:47 AM,,,2510,2
000000000306,5,Other cargo change,000008,#0003,8/15/2022 2:33:58 AM,8/15/2022 9:09:12 PM,,,3399,2
000000000306,6,Carrier-related,000008,WAREHOUSE,8/16/2022 12:58:04 PM,8/17/2022 7:37:55 PM,,,3722,1
000000000306,7,Carrier-related,,,8/17/2022 8:57:00 AM,8/18/2022 9:41:29 AM,,,2255,0
000000000306,8,Dropoff,000010,HOME,8/18/2022 5:11:41 AM,8/18/2022 8:49:50 AM,8/18/2022 12:15:41 PM,8/19/2022 3:58:23 PM,3105,3
000000000307,1,Pickup,000001,PLANT,8/13/2022 3:09:42 PM,8/16/2022 2:54:41 AM,,,1428,1
000000000307,2,Dropoff,000001,WHSE,8/13/2022 6:21:03 PM,8/16/2022 9:05:39 PM,,,2162,2
000000000307,3,Other cargo change,000009,IFMN-PLANT,8/13/2022 8:23:41 PM,8/14/2022 11:33:56 PM,,,3707,3
000000000307,4,Other cargo change,000010,HOME,8/14/2022 6:22:17 AM,8/16/2022 3:11:09 PM,,,2445,1
000000000307,5,Dropoff,000001,WHSE,8/14/2022 8:44:32 PM,8/16/2022 3:22:59 PM,8/15/2022 7:04:29 AM,8/17/2022 10:33:54 AM,1621,3
000000000308,1,Pickup,000009,IFMN-PLANT,8/13/2022 10:42:03 PM,8/14/2022 5:00:57 AM,,,3081,0
000000000308,2,Dropoff,000004,#002,8/14/2022 6:33:21 AM,8/14/2022 1:58:15 PM,,,1390,4
000000000308,3,Dropoff,000008,#0004,8/14/2022 2:04:08 PM,8/14/2022 8:52:38 PM,,,2310,4
000000000308,4,Other cargo change,000001,WHSE,8/14/2022 3:47:33 PM,8/14/2022 4:18:45 PM,,,2083,3
000000000308,5,Dropoff,000004,#002,8/14/2022 6:15:59 PM,8/15/2022 2:27:18 AM,,,1036,2
000000000308,6,Other cargo change,000004,DC,8/14/2022 6:49:13 PM,8/15/2022 3:25:10 AM,,,3416,2
000000000308,7,Other cargo change,000001,WHSE,8/14/2022 10:54:18 PM,8/15/2022 7:36:18 AM,,,2906,1
000000000308,8,Dropoff,000008,WAREHOUSE,8/15/2022 1:40:44 AM,8/15/2022 2:19:28 AM,8/15/2022 4:47:56 AM,8/15/2022 8:39:18 AM,2074,4
000000000309,1,Pickup,000001,PLANT,8/16/2022 8:34:24 AM,8/17/2022 4:20:05 AM,,,3490,4
000000000309,2,Other cargo change,000008,WAREHOUSE,8/17/2022 8:37:51 PM,8/18/2022 9:01:10 AM,,,1361,2
000000000309,3,Pickup,000009,IFMN-PLANT,8/17/2022 9:29:51 PM,8/17/2022 10:50:42 PM,,,2433,3
000000000309,4,Pickup,000010,HOME,8/18/2022 7:48:24 PM,8/20/2022 1:44:17 AM,,,2421,2
000000000309,5,Other cargo change,000001,WHSE,8/19/2022 2:27:34 AM,8/19/2022 3:33:49 AM,,,3223,3
000000000309,6,Pickup,000001,PLANT,8/19/2022 8:00:47 AM,8/19/2022 10:33:28 PM,,,1333,2
000000000309,7,Carrier-related,,,8/19/2022 11:17:15 AM,8/19/2022 6:54:23 PM,,,383,1
000000000309,8,Pickup,000001,OFFICE,8/19/2022 11:05:22 PM,8/21/2022 7:26:53 AM,,,1156,0
