OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000310",4,"Carrier-related",,,8/20/2022 10:45:07 AM,8/22/2022 1:03:53 AM,,,886,2
"000000000310",5,"Carrier-related","000008","#0004",8/20/2022 5:49:31 PM,8/21/2022 5:01:37 AM,,,2600,3
"000000000310",6,"Carrier-related",,,8/20/2022 9:17:56 PM,8/22/2022 12:09:49 PM,,,2198,4
"000000000310",7,"Dropoff","000004","#005",8/21/2022 7:43:18 AM,8/22/2022 10:16:36 PM,,,237,1
"000000000310",8,"Dropoff",,,8/22/2022 7:59:13 AM,8/22/2022 1:48:59 PM,8/23/2022 6:32:43 PM,8/25/2022 11:47:53 AM,1374,4
"000000000311",1,"Pickup","000008","WAREHOUSE",8/17/2022 1:14:00 AM,8/17/2022 8:48:51 AM,,,2425,4
"000000000311",2,"Carrier-related",,,8/17/2022 10:57:58 PM,8/18/2022 2:18:14 PM,,,3049,1
"000000000311",3,"Other cargo change","000001","OFFICE",8/19/2022 4:32:44 AM,8/19/2022 6:54:37 AM,,,916,0
"000000000311",4,"Dropoff","000010","HOME",8/20/2022 3:09:35 AM,8/20/2022 8:09:59 AM,,,3504,2
"000000000311",5,"Carrier-related","000004","#002",8/21/2022 10:02:36 AM,8/22/2022 11:52:50 PM,,,1222,2
"000000000311",6,"Dropoff",,,8/23/2022 6:35:12 AM,8/24/2022 5:13:03 AM,8/24/2022 2:31:50 AM,8/25/2022 6:06:42 AM,3732,4
"000000000312",1,"Pickup","000010","HOME",8/20/2022 2:20:21 PM,8/21/2022 5:28:01 AM,,,3340,4
"000000000312",2,"Dropoff","000004","#001",8/21/2022 5:36:07 AM,8/24/2022 4:28:36 AM,,,1575,0
"000000000312",3,"Dropoff","000008","#0004",8/21/2022 12:40:38 PM,8/24/2022 10:44:51 AM,,,572,3
"000000000312",4,"Pickup","000004","DC",8/22/2022 3:00:52 PM,8/25/2022 7:07:19 AM,,,520,4
"000000000312",5,"Dropoff","000004","#002",8/25/2022 6:25:06 PM,8/27/2022 12:04:43 PM,8/27/2022 10:36:46 AM,8/28/2022 5:15:12 AM,3894,3
"000000000313",1,"Pickup","000001","WHSE",8/18/2022 7:03:54 PM,8/18/2022 8:14:18 PM,,,1118,3
"000000000313",2,"Carrier-related",,,8/19/2022 1:40:13 AM,8/19/2022 3:54:31 AM,,,2523,1
"000000000313",3,"Pickup","000005","MAIN",8/19/2022 8:57:46 AM,8/19/2022 2:55:17 PM,,,3286,4
"000000000313",4,"Carrier-related","000004","DC",8/19/2022 3:44:41 PM,8/19/2022 8:01:31 PM,,,2537,2
"000000000313",5,"Other cargo change",,,8/19/2022 7:37:17 PM,8/20/2022 1:32:28 AM,,,274,3
"000000000313",6,"Dropoff","000004","#005",8/19/2022 8:17:46 PM,8/19/2022 9:45:22 PM,,,1505,2
"000000000313",7,"Carrier-related","000001","WHSE",8/19/2022 10:44:47 PM,8/20/2022 4:07:48 AM,,,1414,2
"000000000313",8,"Other cargo change","000008","#0002",8/20/2022 12:48:18 AM,8/20/2022 12:53:31 AM,,,660,0
"000000000313",9,"Carrier-related",,,8/20/2022 2:24:15 AM,8/20/2022 2:37:58 AM,,,1651,1
"000000000313",10,"Carrier-related","000004","OFFICE",8/20/2022 4:10:43 AM,8/20/2022 4:23:50 AM,,,400,2
"000000000313",11,"Pickup","000009","IFMN-PLANT",8/20/2022 10:03:10 AM,8/20/2022 1:56:31 PM,,,1932,4
"000000000313",12,"Dropoff",,,8/20/2022 12:36:47 PM,8/20/2022 3:09:49 PM,8/20/2022 8:35:14 PM,8/21/2022 3:08:31 AM,1580,0
"000000000314",1,"Pickup","000008","WAREHOUSE",8/22/2022 8:02:30 PM,8/24/2022 12:38:01 PM,,,1989,2
"000000000314",2,"Other cargo change","000001","WHSE",8/26/2022 9:44:22 AM,8/29/2022 11:02:03 AM,,,2171,4
"000000000314",3,"Other cargo change","000004","DC",8/29/2022 5:40:14 AM,8/29/2022 7:37:33 PM,,,590,2
"000000000314",4,"Other cargo change","000010","HOME",8/31/2022 4:29:45 PM,9/1/2022 11:46:07 PM,,,1762,4
"000000000314",5,"Dropoff","000001","WHSE",9/3/2022 2:07:24 PM,9/5/2022 1:19:01 AM,9/6/2022 5:20:44 AM,9/9/2022 1:12:09 AM,3527,3
"000000000315",1,"Pickup","000001","PLANT",8/21/2022 12:56:12 AM,8/21/2022 4:39:12 PM,,,3974,3
"000000000315",2,"Other cargo change","000010","HOME",8/22/2022 3:35:45 PM,8/23/2022 7:07:18 PM,,,2135,3
"000000000315",3,"Pickup","000001","PLANT",8/23/2022 5:12:44 AM,8/23/2022 11:09:08 AM,,,1257,1
"000000000315",4,"Other cargo change","000009","IFMN-PLANT",8/25/2022 7:07:48 AM,8/25/2022 12:57:25 PM,,,3952,4
"000000000315",5,"Other cargo change","000001","PLANT",8/25/2022 2:05:05 PM,8/26/2022 7:56:00 PM,,,631,0
"000000000315",6,"Dropoff","000004","#002",8/26/2022 2:02:58 PM,8/27/2022 5:48:06 PM,,,2687,2
"000000000315",7,"Other cargo change","000004","DC",8/28/2022 12:05:58 AM,8/29/2022 2:36:00 PM,,,3524,4
"000000000315",8,"Other cargo change","000008","WAREHOUSE",8/29/2022 6:47:43 AM,8/29/2022 1:58:38 PM,,,1880,4
"000000000315",9,"Dropoff","000001","WHSE",8/29/2022 6:30:14 PM,8/31/2022 5:23:33 AM,8/30/2022 11:54:57 PM,9/1/2022 12:10:05 AM,3683,1
"000000000316",1,"Pickup","000010","HOME",8/22/2022 7:41:34 AM,8/22/2022 11:34:05 AM,,,2085,4
"000000000316",2,"Carrier-related",,,8/22/2022 2:06:33 PM,8/23/2022 1:17:59 PM,,,2162,3
"000000000316",3,"Carrier-related","000002","#0001",8/23/2022 2:08:14 AM,8/23/2022 7:34:27 PM,,,2020,1
"000000000316",4,"Dropoff",,,8/23/2022 5:45:20 PM,8/23/2022 8:43:43 PM,,,1672,4
"000000000316",5,"Dropoff","000004","#002",8/24/2022 9:59:43 AM,8/24/2022 2:46:44 PM,,,1972,4
"000000000316",6,"Dropoff","000008","#0004",8/24/2022 5:05:16 PM,8/25/2022 3:40:16 AM,,,1250,1
"000000000316",7,"Dropoff","000008","WAREHOUSE",8/25/2022 8:15:29 AM,8/26/2022 3:38:45 AM,8/25/2022 1:52:14 PM,8/25/2022 10:59:14 PM,1024,1
"000000000317",1,"Pickup","000001","PLANT",8/23/2022 1:42:24 PM,8/24/2022 5:57:28 PM,8/26/2022 9:28:16 AM,8/27/2022 12:57:46 AM,410,0
"000000000317",2,"Other cargo change","000001","WHSE",8/24/2022 9:40:50 PM,8/25/2022 12:37:38 AM,8/25/2022 9:56:08 AM,8/25/2022 5:14:43 PM,323,0
"000000000317",3,"Other cargo change","000001","PLANT",8/27/2022 11:09:36 AM,8/28/2022 10:34:00 PM,8/29/2022 2:57:45 AM,8/31/2022 11:36:08 AM,2966,2
"000000000317",4,"Other cargo change","000008","WAREHOUSE",8/30/2022 4:54:32 AM,9/1/2022 1:03:31 PM,9/1/2022 7:11:15 PM,9/3/2022 12:52:25 PM,2422,1
"000000000317",5,"Dropoff","000008","#0004",8/31/2022 1:12:52 AM,9/1/2022 2:20:06 PM,9/2/2022 1:29:41 PM,9/3/2022 4:41:29 AM,495,2
"000000000317",6,"Other cargo change","000001","PLANT",9/1/2022 10:33:39 AM,9/1/2022 5:12:10 PM,9/1/2022 1:29:01 PM,9/2/2022 9:15:35 AM,140,2
"000000000317",7,"Dropoff","000008","#0002",9/3/2022 9:20:10 AM,9/5/2022 1:18:36 AM,9/3/2022 9:14:58 PM,9/3/2022 11:50:35 PM,2353,4
"000000000318",1,"Pickup","000004","DC",8/23/2022 9:09:35 PM,8/24/2022 5:29:18 AM,,,2723,0
"000000000318",2,"Carrier-related",,,8/23/2022 10:20:02 PM,8/24/2022 12:42:13 AM,,,881,3
"000000000318",3,"Pickup","000002","#0001",8/24/2022 5:05:00 AM,8/24/2022 7:58:21 AM,,,1819,2
"000000000318",4,"Carrier-related","000008","WAREHOUSE",8/24/2022 6:31:15 AM,8/24/2022 8:43:17 AM,,,2018,3
"000000000318",5,"Carrier-related",,,8/24/2022 11:52:33 AM,8/24/2022 8:47:47 PM,,,1934,4
"000000000318",6,"Pickup","000004","DC",8/24/2022 1:49:16 PM,8/24/2022 3:23:44 PM,,,2022,0
"000000000318",7,"Dropoff",,,8/24/2022 11:03:39 PM,8/25/2022 4:45:56 AM,8/25/2022 2:41:02 AM,8/25/2022 11:27:21 AM,348,2
"000000000319",1,"Pickup","000010","HOME",8/27/2022 12:30:46 AM,8/28/2022 3:03:59 AM,,,3379,4
"000000000319",2,"Other cargo change","000001","PLANT",8/28/2022 11:57:02 PM,8/31/2022 4:17:48 PM,,,2870,2
"000000000319",3,"Other cargo change","000010","HOME",8/31/2022 11:26:15 AM,9/3/2022 7:41:01 PM,,,2400,3
"000000000319",4,"Dropoff","000002","#0001",8/31/2022 4:16:54 PM,9/1/2022 5:10:36 AM,9/3/2022 5:18:34 PM,9/7/2022 7:23:46 AM,865,4
"000000000320",1,"Pickup","000001","WHSE",8/26/2022 3:07:53 AM,8/26/2022 5:58:41 AM,,,3766,4
"000000000320",2,"Dropoff","000008","WAREHOUSE",8/26/2022 3:43:03 PM,8/26/2022 9:28:53 PM,,,3484,0
"000000000320",3,"Pickup","000010","HOME",8/26/2022 8:08:13 PM,8/26/2022 9:08:03 PM,,,1646,1
"000000000320",4,"Other cargo change","000004","DC",8/27/2022 8:03:00 AM,8/27/2022 7:18:47 PM,,,2305,3
"000000000320",5,"Dropoff","000005","MAIN",8/27/2022 3:31:09 PM,8/27/2022 4:43:54 PM,8/28/2022 2:21:27 AM,8/28/2022 4:03:56 PM,1782,2
"000000000321",1,"Pickup","000010","HOME",8/27/2022 9:32:21 AM,8/27/2022 10:43:54 AM,,,1057,1
"000000000321",2,"Carrier-related",,,8/28/2022 11:19:25 PM,8/30/2022 9:57:54 AM,,,2750,2
"000000000321",3,"Pickup","000008","WAREHOUSE",8/29/2022 12:30:38 PM,8/29/2022 3:21:04 PM,,,165,3
"000000000321",4,"Carrier-related","000009","IFMN-PLANT",8/31/2022 12:05:31 AM,9/1/2022 3:15:05 AM,,,3144,3
"000000000321",5,"Dropoff",,,9/1/2022 8:30:20 AM,9/1/2022 12:53:36 PM,9/1/2022 7:10:35 PM,9/2/2022 2:33:47 PM,2092,2
"000000000322",1,"Pickup","000001","WHSE",8/27/2022 11:00:19 PM,8/29/2022 1:01:18 PM,8/28/2022 1:28:59 PM,8/29/2022 10:55:32 AM,3435,3
"000000000322",2,"Dropoff","000008","#0001",8/28/2022 9:47:00 PM,8/29/2022 12:45:57 AM,8/28/2022 11:26:45 PM,8/30/2022 5:58:14 AM,2571,0
"000000000322",3,"Pickup","000008","WAREHOUSE",8/29/2022 3:20:00 PM,8/31/2022 3:32:54 AM,8/30/2022 5:16:43 AM,8/30/2022 10:06:30 AM,3577,1
"000000000322",4,"Pickup","000004","DC",8/30/2022 1:45:10 PM,9/1/2022 7:23:49 AM,8/31/2022 2:44:59 PM,9/1/2022 8:11:31 PM,3051,4
"000000000322",5,"Pickup","000001","WHSE",9/1/2022 6:22:13 AM,9/2/2022 5:58:56 PM,9/2/2022 2:21:28 AM,9/3/2022 6:01:30 PM,2624,4
"000000000322",6,"Carrier-related",,,9/3/2022 12:35:33 AM,9/3/2022 10:43:47 AM,9/4/2022 10:49:54 AM,9/5/2022 12:14:05 PM,2406,4
"000000000322",7,"Pickup","000004","DC",9/4/2022 4:37:06 PM,9/6/2022 7:14:08 AM,9/5/2022 10:28:32 PM,9/7/2022 8:27:38 AM,3980,3
"000000000322",8,"Carrier-related","000010","HOME",9/6/2022 11:04:49 AM,9/7/2022 9:25:27 AM,9/7/2022 10:03:06 PM,9/8/2022 9:31:08 AM,182,2
"000000000322",9,"Carrier-related",,,9/6/2022 10:05:38 PM,9/7/2022 9:03:15 PM,9/8/2022 2:09:58 PM,9/9/2022 1:17:02 PM,1871,2
"000000000322",10,"Dropoff","000004","#005",9/8/2022 4:42:11 AM,9/9/2022 7:15:01 PM,9/9/2022 9:44:05 PM,9/11/2022 6:06:00 AM,532,3
"000000000323",1,"Pickup","000008","WAREHOUSE",8/29/2022 12:56:00 AM,8/29/2022 1:53:21 AM,,,970,0
"000000000323",2,"Dropoff","000004","#002",8/29/2022 3:50:25 AM,8/29/2022 7:51:51 AM,,,980,2
"000000000323",3,"Carrier-related",,,8/29/2022 6:16:39 AM,8/29/2022 2:02:30 PM,,,1418,4
"000000000323",4,"Other cargo change","000008","#0002",8/29/2022 12:50:35 PM,8/29/2022 1:55:33 PM,,,617,3
"000000000323",5,"Carrier-related","000009","IFMN-PLANT",8/29/2022 2:00:41 PM,8/29/2022 10:29:46 PM,,,213,3
"000000000323",6,"Dropoff",,,8/29/2022 8:34:05 PM,8/30/2022 12:48:45 AM,,,555,4
"000000000323",7,"Dropoff","000008","WAREHOUSE",8/30/2022 2:07:04 AM,8/30/2022 2:35:03 AM,8/30/2022 6:19:12 AM,8/30/2022 11:09:47 AM,469,3
"000000000324",1,"Pickup","000008","WAREHOUSE",8/29/2022 4:52:19 PM,8/30/2022 9:04:48 AM,,,3664,0
"000000000324",2,"Dropoff","000008","#0004",8/30/2022 7:47:25 PM,8/31/2022 11:54:36 PM,,,3481,4
"000000000324",3,"Dropoff","000008","#0001",8/30/2022 10:03:38 PM,8/31/2022 4:06:57 AM,8/31/2022 9:34:43 PM,9/1/2022 10:10:26 PM,3413,2
"000000000325",1,"Pickup","000010","HOME",8/31/2022 12:51:34 AM,8/31/2022 1:04:21 AM,8/31/2022 5:36:02 PM,9/1/2022 1:40:30 PM,2755,3
"000000000325",2,"Other cargo change","000008","WAREHOUSE",9/1/2022 7:16:27 AM,9/2/2022 1:24:22 PM,9/2/2022 1:01:40 AM,9/2/2022 9:29:04 PM,2583,4
"000000000325",3,"Dropoff","000005","MAIN",9/1/2022 8:51:13 AM,9/1/2022 7:36:54 PM,9/2/2022 7:07:59 PM,9/3/2022 12:25:08 PM,3550,3
"000000000325",4,"Dropoff","000004","#002",9/1/2022 8:53:45 AM,9/3/2022 3:46:19 AM,9/2/2022 12:37:00 PM,9/3/2022 5:32:21 AM,833,2
"000000000325",5,"Dropoff","000008","#0001",9/2/2022 1:14:47 AM,9/3/2022 7:54:41 AM,9/2/2022 3:26:27 PM,9/3/2022 1:38:34 AM,554,0
"000000000325",6,"Other cargo change","000010","HOME",9/3/2022 6:39:17 AM,9/4/2022 12:39:08 PM,9/5/2022 2:29:50 AM,9/6/2022 11:14:30 AM,507,3
"000000000325",7,"Dropoff","000008","#0004",9/4/2022 2:27:01 PM,9/5/2022 9:02:38 PM,9/6/2022 1:22:01 PM,9/8/2022 9:10:11 AM,2167,2
"000000000326",1,"Pickup","000009","IFMN-PLANT",9/4/2022 4:11:16 AM,9/6/2022 9:24:23 AM,,,3694,1
"000000000326",2,"Other cargo change","000001","PLANT",9/4/2022 9:34:36 PM,9/6/2022 6:03:16 AM,,,3042,4
"000000000326",3,"Other cargo change","000004","DC",9/7/2022 12:23:08 PM,9/7/2022 7:52:15 PM,,,2040,3
"000000000326",4,"Dropoff","000004","#002",9/10/2022 7:55:31 AM,9/12/2022 9:27:11 PM,9/13/2022 12:16:46 PM,9/14/2022 4:18:04 PM,1683,4
"000000000327",1,"Pickup","000009","IFMN-PLANT",9/1/2022 6:26:13 PM,9/2/2022 10:14:10 AM,,,1849,1
"000000000327",2,"Pickup","000008","WAREHOUSE",9/2/2022 9:12:34 AM,9/2/2022 5:25:50 PM,,,415,4
"000000000327",3,"Dropoff","000008","#0001",9/2/2022 10:29:25 AM,9/2/2022 11:13:29 AM,,,3951,4
"000000000327",4,"Other cargo change","000001","PLANT",9/2/2022 6:32:58 PM,9/3/2022 10:20:07 AM,,,234,4
"000000000327",5,"Other cargo change","000009","IFMN-PLANT",9/3/2022 9:24:53 AM,9/3/2022 2:13:20 PM,,,2780,0
"000000000327",6,"Dropoff","000004","#002",9/3/2022 10:57:02 AM,9/3/2022 5:22:17 PM,9/3/2022 11:50:36 PM,9/4/2022 5:59:27 AM,1836,0
"000000000328",1,"Pickup","000001","WHSE",9/4/2022 7:51:14 AM,9/4/2022 8:06:56 PM,,,948,4
"000000000328",2,"Other cargo change","000009","IFMN-PLANT",9/4/2022 11:43:40 AM,9/6/2022 2:52:47 AM,,,2716,2
"000000000328",3,"Other cargo change","000001","PLANT",9/4/2022 2:43:48 PM,9/5/2022 3:33:41 AM,,,2838,4
"000000000328",4,"Other cargo change","000008","WAREHOUSE",9/5/2022 4:16:26 AM,9/5/2022 11:21:21 PM,,,288,4
"000000000328",5,"Other cargo change","000001","WHSE",9/6/2022 5:16:20 AM,9/7/2022 7:44:00 AM,,,3002,4
"000000000328",6,"Dropoff","000006","#1",9/6/2022 6:47:07 PM,9/7/2022 12:15:09 AM,9/6/2022 10:54:41 PM,9/8/2022 1:19:16 AM,1431,1
"000000000329",1,"Pickup","000004","DC",9/4/2022 4:09:23 AM,9/4/2022 8:06:56 AM,,,2399,4
"000000000329",2,"Other cargo change","000001","WHSE",9/4/2022 4:32:22 AM,9/4/2022 9:50:33 AM,,,1932,3
"000000000329",3,"Dropoff","000008","#0004",9/4/2022 10:05:36 AM,9/4/2022 3:18:35 PM,,,103,2
"000000000329",4,"Other cargo change","000004","DC",9/4/2022 11:07:46 AM,9/4/2022 7:55:07 PM,,,1356,1
"000000000329",5,"Other cargo change","000008","WAREHOUSE",9/5/2022 1:41:09 AM,9/5/2022 3:11:11 AM,,,3513,2
"000000000329",6,"Pickup","000004","DC",9/5/2022 7:11:56 AM,9/5/2022 9:52:30 AM,,,1024,4
"000000000329",7,"Pickup","000010","HOME",9/5/2022 9:45:42 PM,9/6/2022 3:01:14 PM,,,2083,4
"000000000329",8,"Pickup","000004","DC",9/5/2022 10:47:12 PM,9/6/2022 3:23:06 AM,,,2240,3
"000000000329",9,"Other cargo change","000001","WHSE",9/6/2022 10:24:05 AM,9/6/2022 12:49:15 PM,,,1265,1
"000000000329",10,"Other cargo change","000004","DC",9/6/2022 2:10:54 PM,9/6/2022 9:39:05 PM,,,3622,4
"000000000329",11,"Dropoff","000004","#003",9/7/2022 4:44:14 AM,9/7/2022 3:26:21 PM,9/7/2022 1:24:43 PM,9/8/2022 9:48:39 AM,1289,0
"000000000330",1,"Pickup","000001","PLANT",9/5/2022 12:43:57 AM,9/5/2022 3:45:51 AM,,,3215,1
"000000000330",2,"Dropoff","000004","#002",9/5/2022 5:04:46 AM,9/5/2022 11:25:41 AM,,,577,1
"000000000330",3,"Dropoff","000004","#003",9/5/2022 8:38:39 AM,9/5/2022 3:14:17 PM,,,563,4
"000000000330",4,"Carrier-related",,,9/5/2022 1:52:39 PM,9/5/2022 4:57:21 PM,,,530,1
"000000000330",5,"Dropoff","000004","#005",9/5/2022 2:35:06 PM,9/5/2022 3:13:37 PM,,,3628,3
"000000000330",6,"Pickup","000004","#003",9/5/2022 8:43:46 PM,9/6/2022 4:18:03 AM,,,3915,3
"000000000330",7,"Dropoff","000004","DC",9/6/2022 1:36:39 AM,9/6/2022 5:20:05 AM,,,3708,3
"000000000330",8,"Pickup","000008","WAREHOUSE",9/6/2022 1:46:01 AM,9/6/2022 2:18:46 AM,,,2733,3
"000000000330",9,"Dropoff","000010","HOME",9/6/2022 8:48:47 AM,9/6/2022 9:11:50 AM,9/6/2022 11:40:18 AM,9/6/2022 3:18:52 PM,2654,1
"000000000331",1,"Pickup","000008","WAREHOUSE",9/5/2022 11:47:25 PM,9/6/2022 2:36:09 AM,,,2307,3
"000000000331",2,"Carrier-related",,,9/6/2022 10:01:32 AM,9/6/2022 1:26:58 PM,,,589,3
"000000000331",3,"Carrier-related","000008","#0002",9/6/2022 10:18:22 AM,9/6/2022 4:45:56 PM,,,3668,3
"000000000331",4,"Carrier-related",,,9/6/2022 9:09:55 PM,9/6/2022 10:29:59 PM,,,876,1
"000000000331",5,"Carrier-related","000004","DC",9/7/2022 2:17:39 AM,9/7/2022 3:30:16 PM,,,3954,3
"000000000331",6,"Other cargo change",,,9/7/2022 8:40:12 AM,9/7/2022 9:39:54 PM,,,3323,2
"000000000331",7,"Dropoff","000004","OFFICE",9/7/2022 4:26:24 PM,9/7/2022 9:37:20 PM,9/7/2022 11:13:02 PM,9/8/2022 12:29:34 PM,1838,3
"000000000332",1,"Pickup","000010","HOME",9/8/2022 10:48:55 AM,9/8/2022 12:55:15 PM,,,2544,4
"000000000332",2,"Pickup","000009","IFMN-PLANT",9/8/2022 5:27:27 PM,9/10/2022 7:11:56 AM,,,888,0
"000000000332",3,"Pickup","000004","DC",9/9/2022 10:20:50 AM,9/10/2022 9:28:23 PM,,,3642,3
"000000000332",4,"Pickup","000009","IFMN-PLANT",9/10/2022 8:06:33 PM,9/12/2022 4:37:48 AM,,,2983,1
"000000000332",5,"Pickup","000004","DC",9/12/2022 10:39:38 AM,9/13/2022 11:21:30 PM,,,3182,2
"000000000332",6,"Carrier-related",,,9/12/2022 3:22:34 PM,9/14/2022 9:57:28 AM,,,2015,3
"000000000332",7,"Carrier-related","000002","#0001",9/12/2022 11:10:48 PM,9/14/2022 11:02:43 AM,,,2828,1
"000000000332",8,"Carrier-related",,,9/13/2022 3:08:02 PM,9/14/2022 8:18:52 PM,,,2792,3
"000000000332",9,"Dropoff","000004","DC",9/14/2022 1:45:17 PM,9/16/2022 12:58:45 AM,9/15/2022 10:29:54 PM,9/16/2022 11:01:45 PM,2520,3
"000000000333",1,"Pickup","000010","HOME",9/8/2022 12:21:45 PM,9/10/2022 1:17:28 AM,,,3300,0
"000000000333",2,"Carrier-related",,,9/9/2022 1:11:44 AM,9/9/2022 8:02:37 AM,,,3637,1
"000000000333",3,"Other cargo change","000003","MAIN",9/10/2022 6:05:30 PM,9/12/2022 8:31:19 AM,,,3866,4
"000000000333",4,"Pickup","000004","DC",9/11/2022 4:52:07 PM,9/12/2022 3:56:13 PM,,,3840,1
"000000000333",5,"Carrier-related","000001","WHSE",9/11/2022 7:45:19 PM,9/12/2022 5:25:21 AM,,,171,0
"000000000333",6,"Carrier-related",,,9/12/2022 7:58:38 AM,9/13/2022 1:09:31 PM,,,1660,1
"000000000333",7,"Dropoff","000002","#0001",9/13/2022 5:50:35 AM,9/13/2022 7:44:07 PM,,,1002,3
"000000000333",8,"Carrier-related",,,9/13/2022 10:31:16 AM,9/14/2022 12:34:54 AM,,,194,1
"000000000333",9,"Other cargo change","000001","WHSE",9/13/2022 10:49:45 PM,9/14/2022 6:49:42 AM,,,3499,3
"000000000333",10,"Dropoff","000008","#0002",9/14/2022 4:27:20 AM,9/14/2022 7:23:18 PM,,,2950,4
"000000000333",11,"Dropoff",,,9/14/2022 6:16:09 AM,9/15/2022 7:56:22 PM,9/14/2022 4:37:31 PM,9/14/2022 7:33:21 PM,1914,1
"000000000334",1,"Pickup","000008","WAREHOUSE",9/9/2022 5:16:48 AM,9/10/2022 4:38:03 AM,,,2893,2
"000000000334",2,"Pickup","000010","HOME",9/9/2022 9:44:57 PM,9/10/2022 4:49:23 PM,,,3723,4
"000000000334",3,"Carrier-related",,,9/10/2022 9:02:39 AM,9/11/2022 12:13:31 AM,,,498,0
"000000000334",4,"Other cargo change","000007","OFC",9/10/2022 5:10:57 PM,9/11/2022 4:56:33 AM,,,2478,3
"000000000334",5,"Pickup","000004","DC",9/11/2022 4:24:04 AM,9/11/2022 2:15:16 PM,,,1319,3
"000000000334",6,"Carrier-related","000001","WHSE",9/12/2022 1:16:24 AM,9/12/2022 8:52:07 PM,,,784,1
"000000000334",7,"Dropoff",,,9/13/2022 4:21:51 AM,9/13/2022 12:24:54 PM,,,3942,1
"000000000334",8,"Pickup","000004","#003",9/14/2022 3:11:47 AM,9/15/2022 12:01:56 AM,,,3477,0
"000000000334",9,"Pickup","000004","#005",9/15/2022 4:35:25 AM,9/16/2022 2:17:59 AM,,,3209,0
"000000000334",10,"Dropoff","000008","WAREHOUSE",9/15/2022 3:31:54 PM,9/16/2022 3:53:20 AM,,,3998,2
"000000000334",11,"Pickup","000004","DC",9/16/2022 4:38:42 AM,9/17/2022 6:05:56 AM,,,1390,2
"000000000334",12,"Dropoff","000004","#002",9/16/2022 5:20:44 AM,9/16/2022 8:36:51 PM,9/16/2022 1:34:09 PM,9/16/2022 10:26:50 PM,3662,4
"000000000335",1,"Pickup","000008","WAREHOUSE",9/17/2022 2:59:30 AM,9/17/2022 2:33:27 PM,,,2388,0
"000000000335",2,"Dropoff","000004","#001",9/21/2022 11:13:18 PM,9/28/2022 3:28:57 PM,9/28/2022 1:13:47 PM,10/4/2022 9:59:14 PM,2967,2
"000000000336",1,"Pickup","000010","HOME",9/11/2022 4:24:13 AM,9/11/2022 7:23:07 PM,,,2143,1
"000000000336",2,"Other cargo change","000001","PLANT",9/11/2022 2:01:21 PM,9/13/2022 6:29:02 AM,,,3421,1
"000000000336",3,"Pickup","000008","WAREHOUSE",9/12/2022 10:58:05 AM,9/13/2022 6:45:28 PM,,,3132,4
"000000000336",4,"Carrier-related",,,9/14/2022 5:08:21 AM,9/14/2022 7:49:04 PM,,,453,3
"000000000336",5,"Carrier-related","000001","PLANT",9/14/2022 9:54:14 PM,9/14/2022 11:55:40 PM,,,1490,1
"000000000336",6,"Other cargo change",,,9/15/2022 10:01:09 AM,9/16/2022 12:18:31 PM,,,2092,3
"000000000336",7,"Other cargo change","000006","#1",9/17/2022 5:59:56 AM,9/18/2022 8:01:00 AM,,,1913,4
"000000000336",8,"Carrier-related","000009","IFMN-PLANT",9/18/2022 9:01:39 PM,9/19/2022 9:58:19 PM,,,2251,1
"000000000336",9,"Dropoff","000004","DC",9/19/2022 5:59:06 PM,9/20/2022 11:14:28 AM,9/21/2022 1:12:10 PM,9/21/2022 11:03:23 PM,3066,2
"000000000337",1,"Pickup","000004","DC",9/11/2022 9:19:21 PM,9/13/2022 2:23:37 PM,,,2743,2
"000000000337",2,"Pickup","000001","WHSE",9/12/2022 11:16:10 AM,9/13/2022 10:45:53 AM,,,257,4
"000000000337",3,"Pickup","000010","HOME",9/13/2022 2:02:31 PM,9/14/2022 12:03:43 AM,,,3871,3
"000000000337",4,"Pickup","000001","WHSE",9/14/2022 2:03:56 AM,9/14/2022 7:38:31 PM,,,2229,3
"000000000337",5,"Pickup","000001","PLANT",9/14/2022 3:37:48 AM,9/14/2022 3:58:16 PM,,,995,2
"000000000337",6,"Dropoff","000006","#1",9/14/2022 7:43:29 AM,9/14/2022 11:13:29 AM,9/15/2022 5:45:49 PM,9/17/2022 7:21:37 AM,3644,0
"000000000338",1,"Pickup","000010","HOME",9/12/2022 9:40:01 PM,9/13/2022 4:51:45 PM,,,2593,4
"000000000338",2,"Pickup","000009","IFMN-PLANT",9/13/2022 6:04:48 AM,9/13/2022 5:15:10 PM,,,610,1
"000000000338",3,"Pickup","000001","WHSE",9/14/2022 5:08:15 AM,9/14/2022 3:59:08 PM,,,1701,2
"000000000338",4,"Other cargo change","000010","HOME",9/14/2022 8:14:53 AM,9/15/2022 5:09:02 AM,,,3310,1
"000000000338",5,"Pickup","000001","PLANT",9/15/2022 5:19:23 AM,9/15/2022 11:29:30 PM,,,1523,3
"000000000338",6,"Dropoff","000008","#0001",9/16/2022 2:20:07 AM,9/16/2022 4:24:15 AM,9/16/2022 9:47:20 AM,9/16/2022 7:18:46 PM,1083,2
"000000000339",1,"Pickup","000001","WHSE",9/15/2022 1:33:05 PM,9/15/2022 9:51:09 PM,,,3761,4
