OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000282",12,"Dropoff","000001","OFFICE",2022-07-24 10:05:37,2022-07-24 20:51:13,2022-07-25 00:52:58,2022-07-25 17:16:15,2886,4
"000000000283",1,"Pickup","000008","WAREHOUSE",2022-07-20 10:27:45,2022-07-20 23:15:05,,,531,1
"000000000283",2,"Pickup","000010","HOME",2022-07-20 12:51:32,2022-07-21 14:09:20,,,406,0
"000000000283",3,"Pickup","000004","DC",2022-07-21 02:24:16,2022-07-22 13:31:30,,,2446,4
"000000000283",4,"Dropoff","000008","#0002",2022-07-23 13:22:37,2022-07-24 02:48:02,2022-07-24 17:59:59,2022-07-26 13:44:30,446,4
"000000000284",1,"Pickup","000001","PLANT",2022-07-23 03:18:32,2022-07-25 07:43:17,,,1987,1
"000000000284",2,"Carrier-related",,,2022-07-24 07:20:07,2022-07-26 03:27:47,,,350,1
"000000000284",3,"Carrier-related","000008","WAREHOUSE",2022-07-24 15:52:43,2022-07-27 06:13:01,,,2355,4
"000000000284",4,"Dropoff",,,2022-07-28 02:32:36,2022-07-30 02:11:47,2022-07-29 01:54:11,2022-07-29 04:50:22,1085,1
"000000000285",1,"Pickup","000004","DC",2022-07-22 02:55:04,2022-07-22 20:37:53,,,1265,3
"000000000285",2,"Carrier-related",,,2022-07-22 23:00:43,2022-07-24 02:28:53,,,1479,0
"000000000285",3,"Pickup","000008","WAREHOUSE",2022-07-23 05:30:46,2022-07-23 17:25:05,,,857,2
"000000000285",4,"Carrier-related","000001","PLANT",2022-07-23 09:54:10,2022-07-24 11:15:27,,,2286,3
"000000000285",5,"Other cargo change",,,2022-07-24 14:25:12,2022-07-25 16:57:19,,,2519,2
"000000000285",6,"Dropoff","000006","#1",2022-07-24 19:36:00,2022-07-25 00:56:04,2022-07-26 03:02:14,2022-07-27 03:34:14,268,0
"000000000286",1,"Pickup","000001","WHSE",2022-07-23 01:21:59,2022-07-25 06:16:29,,,605,3
"000000000286",2,"Dropoff","000005","MAIN",2022-07-23 23:08:25,2022-07-24 11:38:56,,,1634,1
"000000000286",3,"Dropoff","000008","#0004",2022-07-25 23:19:25,2022-07-26 21:24:23,,,2833,4
"000000000286",4,"Dropoff","000002","#0001",2022-07-27 00:05:19,2022-07-28 08:18:35,,,3963,4
"000000000286",5,"Dropoff","000008","#0003",2022-07-27 08:02:53,2022-07-27 10:21:57,,,696,1
"000000000286",6,"Dropoff","000008","#0002",2022-07-27 18:05:45,2022-07-27 23:49:59,,,3808,3
"000000000286",7,"Dropoff","000001","WHSE",2022-07-29 07:40:10,2022-07-31 03:35:10,2022-07-30 14:23:44,2022-07-31 12:08:14,1852,1
"000000000287",1,"Pickup","000009","IFMN-PLANT",2022-07-24 17:50:30,2022-07-25 15:44:16,,,3106,4
"000000000287",2,"Carrier-related",,,2022-07-25 07:20:21,2022-07-26 10:50:19,,,956,4
"000000000287",3,"Other cargo change","000007","OFC",2022-07-26 13:53:22,2022-07-27 19:02:32,,,3745,2
"000000000287",4,"Other cargo change","000010","HOME",2022-07-27 20:36:19,2022-07-28 02:49:27,,,3915,3
"000000000287",5,"Other cargo change","000008","WAREHOUSE",2022-07-28 22:36:31,2022-07-29 08:33:55,,,1414,0
"000000000287",6,"Carrier-related","000009","IFMN-PLANT",2022-07-29 01:21:48,2022-07-29 14:00:38,,,3350,4
"000000000287",7,"Carrier-related",,,2022-07-29 19:43:12,2022-07-30 14:51:23,,,3092,1
"000000000287",8,"Pickup","000005","MAIN",2022-07-30 08:54:53,2022-07-30 10:31:25,,,2666,0
"000000000287",9,"Carrier-related",,,2022-07-31 00:40:50,2022-08-01 05:12:19,,,1108,2
"000000000287",10,"Dropoff","000003","MAIN",2022-07-31 11:05:21,2022-07-31 21:15:14,2022-08-01 17:32:35,2022-08-02 13:59:48,1799,0
"000000000288",1,"Pickup","000009","IFMN-PLANT",2022-07-26 18:32:35,2022-07-26 19:10:37,,,2462,0
"000000000288",2,"Other cargo change","000008","WAREHOUSE",2022-07-29 04:43:35,2022-07-30 12:29:59,,,1921,3
"000000000288",3,"Carrier-related",,,2022-07-30 21:58:24,2022-07-31 21:18:17,,,2909,0
"000000000288",4,"Carrier-related","000004","#002",2022-07-31 18:50:53,2022-08-02 15:14:14,,,2647,2
"000000000288",5,"Other cargo change",,,2022-08-02 13:18:59,2022-08-02 19:31:15,,,963,2
"000000000288",6,"Carrier-related","000010","HOME",2022-08-04 11:35:43,2022-08-04 14:28:24,,,2989,0
"000000000288",7,"Dropoff","000001","WHSE",2022-08-04 15:58:41,2022-08-04 18:32:10,2022-08-06 13:40:35,2022-08-08 14:37:02,346,0
"000000000289",1,"Pickup","000004","DC",2022-07-29 01:38:45,2022-07-31 20:17:23,,,3320,2
"000000000289",2,"Other cargo change","000009","IFMN-PLANT",2022-08-01 10:08:27,2022-08-03 14:26:31,,,3662,2
"000000000289",3,"Carrier-related",,,2022-08-02 05:28:23,2022-08-05 23:23:04,,,148,1
"000000000289",4,"Pickup","000004","#003",2022-08-02 07:21:41,2022-08-03 15:05:56,,,1248,1
"000000000289",5,"Dropoff","000001","WHSE",2022-08-04 17:28:59,2022-08-07 14:20:40,2022-08-06 13:57:12,2022-08-10 08:22:08,2894,4
"000000000290",1,"Pickup","000001","PLANT",2022-07-28 01:36:21,2022-07-29 13:12:13,,,197,4
"000000000290",2,"Carrier-related",,,2022-07-29 11:15:07,2022-07-29 13:44:28,,,1845,0
"000000000290",3,"Carrier-related","000004","#003",2022-07-29 19:10:40,2022-07-30 09:42:09,,,2771,2
"000000000290",4,"Carrier-related",,,2022-07-30 03:46:32,2022-07-30 19:56:50,,,452,4
"000000000290",5,"Carrier-related","000008","#0004",2022-07-31 20:10:44,2022-08-02 08:45:02,,,3244,3
"000000000290",6,"Dropoff",,,2022-08-01 05:57:01,2022-08-02 03:22:48,,,3371,3
"000000000290",7,"Dropoff","000001","WHSE",2022-08-02 01:41:19,2022-08-03 12:31:28,2022-08-03 03:09:25,2022-08-04 18:29:24,3281,2
"000000000291",1,"Pickup","000010","HOME",2022-07-29 05:33:21,2022-07-31 04:13:52,,,3596,4
"000000000291",2,"Other cargo change","000001","PLANT",2022-07-29 18:22:39,2022-07-30 02:37:43,,,1237,1
"000000000291",3,"Other cargo change","000008","WAREHOUSE",2022-07-31 10:09:29,2022-08-02 10:52:21,,,599,1
"000000000291",4,"Other cargo change","000010","HOME",2022-08-01 12:21:26,2022-08-04 02:17:26,,,2593,2
"000000000291",5,"Dropoff","000001","WHSE",2022-08-02 15:30:03,2022-08-02 17:45:36,2022-08-05 03:06:01,2022-08-06 20:45:29,1205,1
"000000000292",1,"Pickup","000001","PLANT",2022-07-31 11:20:36,2022-08-01 12:17:08,,,1227,1
"000000000292",2,"Pickup","000004","DC",2022-08-03 05:26:19,2022-08-04 08:12:52,,,242,4
"000000000292",3,"Other cargo change","000001","PLANT",2022-08-07 02:14:02,2022-08-08 03:14:02,,,817,1
"000000000292",4,"Dropoff","000008","#0003",2022-08-07 20:25:53,2022-08-08 15:36:43,2022-08-10 10:49:40,2022-08-14 13:42:02,1543,2
"000000000293",1,"Pickup","000001","WHSE",2022-07-30 11:27:55,2022-07-30 21:25:37,,,3448,4
"000000000293",2,"Carrier-related",,,2022-07-30 16:43:17,2022-07-31 07:29:39,,,2879,4
"000000000293",3,"Carrier-related","000004","#001",2022-07-31 09:04:40,2022-08-01 09:43:04,,,3966,4
"000000000293",4,"Dropoff",,,2022-07-31 16:00:24,2022-08-01 18:18:09,2022-08-01 06:35:40,2022-08-01 15:51:49,3914,3
"000000000294",1,"Pickup","000010","HOME",2022-07-31 06:05:18,2022-07-31 11:09:15,,,1101,4
"000000000294",2,"Pickup","000004","DC",2022-07-31 18:43:52,2022-08-01 12:09:45,,,759,4
"000000000294",3,"Dropoff","000001","WHSE",2022-08-01 16:19:31,2022-08-01 21:26:01,2022-08-02 04:29:04,2022-08-03 09:16:33,3949,0
"000000000295",1,"Pickup","000001","WHSE",2022-08-01 09:30:00,2022-08-02 03:42:26,,,3751,1
"000000000295",2,"Carrier-related",,,2022-08-01 15:07:57,2022-08-02 00:03:01,,,543,3
"000000000295",3,"Other cargo change","000008","WAREHOUSE",2022-08-01 15:28:02,2022-08-01 22:12:41,,,3799,3
"000000000295",4,"Carrier-related","000001","PLANT",2022-08-02 07:40:55,2022-08-02 07:57:58,,,3070,3
"000000000295",5,"Other cargo change",,,2022-08-02 18:50:57,2022-08-03 03:26:38,,,2030,3
"000000000295",6,"Pickup","000004","DC",2022-08-03 04:18:15,2022-08-03 09:13:42,,,1645,3
"000000000295",7,"Dropoff","000001","WHSE",2022-08-04 00:33:05,2022-08-04 14:54:25,2022-08-04 01:14:29,2022-08-04 05:14:11,1365,2
"000000000296",1,"Pickup","000010","HOME",2022-08-02 06:09:31,2022-08-03 01:06:19,,,388,3
"000000000296",2,"Other cargo change","000009","IFMN-PLANT",2022-08-02 17:32:44,2022-08-03 08:46:08,,,3306,2
"000000000296",3,"Dropoff","000004","#003",2022-08-03 16:53:58,2022-08-04 18:59:39,,,2291,0
"000000000296",4,"Dropoff","000008","#0001",2022-08-04 11:43:42,2022-08-04 14:59:00,,,2810,2
"000000000296",5,"Other cargo change","000001","WHSE",2022-08-04 22:39:59,2022-08-05 04:51:33,,,573,2
"000000000296",6,"Carrier-related",,,2022-08-05 18:30:00,2022-08-06 12:52:04,,,3849,4
"000000000296",7,"Dropoff","000001","PLANT",2022-08-06 18:10:10,2022-08-06 21:02:28,2022-08-06 18:55:45,2022-08-06 22:46:42,784,3
"000000000297",1,"Pickup","000008","WAREHOUSE",2022-08-04 01:23:20,2022-08-04 07:49:30,2022-08-04 20:00:56,2022-08-05 22:19:50,2388,1
"000000000297",2,"Other cargo change","000004","DC",2022-08-04 20:53:29,2022-08-05 10:45:02,2022-08-05 20:24:52,2022-08-06 08:46:57,2116,2
"000000000297",3,"Carrier-related",,,2022-08-05 21:27:51,2022-08-07 08:05:39,2022-08-07 13:53:53,2022-08-09 04:21:48,235,0
"000000000297",4,"Carrier-related","000004","#002",2022-08-06 11:46:16,2022-08-06 22:07:54,2022-08-06 16:45:42,2022-08-07 04:37:29,177,4
"000000000297",5,"Carrier-related",,,2022-08-07 03:31:41,2022-08-08 14:43:36,2022-08-08 13:58:54,2022-08-10 03:03:03,3618,4
"000000000297",6,"Pickup","000004","#001",2022-08-07 04:08:30,2022-08-07 09:33:27,2022-08-08 07:10:32,2022-08-08 22:14:16,3070,3
"000000000297",7,"Carrier-related",,,2022-08-08 21:18:41,2022-08-08 23:34:42,2022-08-09 06:56:04,2022-08-09 22:57:22,1696,3
"000000000297",8,"Dropoff","000001","WHSE",2022-08-10 06:37:35,2022-08-11 13:28:39,2022-08-11 17:43:01,2022-08-13 07:33:38,3753,3
"000000000298",1,"Pickup","000004","DC",2022-08-04 19:16:53,2022-08-05 13:31:58,,,1819,1
"000000000298",2,"Dropoff","000005","MAIN",2022-08-06 09:00:33,2022-08-07 03:24:27,,,3161,2
"000000000298",3,"Dropoff","000008","#0001",2022-08-06 21:30:48,2022-08-08 06:10:28,2022-08-07 05:54:01,2022-08-08 07:54:54,284,2
"000000000299",1,"Pickup","000004","DC",2022-08-06 19:13:59,2022-08-09 19:36:55,,,603,3
"000000000299",2,"Pickup","000001","PLANT",2022-08-08 23:27:50,2022-08-11 23:23:52,,,2881,1
"000000000299",3,"Pickup","000001","WHSE",2022-08-11 22:46:58,2022-08-12 05:44:23,,,2929,2
"000000000299",4,"Pickup","000001","PLANT",2022-08-12 12:38:51,2022-08-15 04:38:41,,,3519,4
"000000000299",5,"Dropoff","000004","#003",2022-08-13 12:04:19,2022-08-15 06:38:47,2022-08-15 23:47:14,2022-08-16 02:56:35,455,3
"000000000300",1,"Pickup","000004","DC",2022-08-06 07:49:31,2022-08-06 11:13:43,,,2251,1
"000000000300",2,"Pickup","000001","WHSE",2022-08-07 01:11:15,2022-08-07 22:19:49,,,2669,1
"000000000300",3,"Carrier-related",,,2022-08-07 10:20:46,2022-08-07 14:06:25,,,1063,3
"000000000300",4,"Carrier-related","000001","PLANT",2022-08-07 21:41:13,2022-08-09 00:37:17,,,3169,2
"000000000300",5,"Other cargo change",,,2022-08-08 15:31:28,2022-08-08 19:35:07,,,609,4
"000000000300",6,"Other cargo change","000007","OFC",2022-08-08 21:57:09,2022-08-09 09:03:26,,,1230,1
"000000000300",7,"Other cargo change","000001","WHSE",2022-08-09 07:23:37,2022-08-09 23:13:47,,,2707,0
"000000000300",8,"Pickup","000008","WAREHOUSE",2022-08-10 04:22:00,2022-08-10 15:56:44,,,3512,0
"000000000300",9,"Dropoff","000001","PLANT",2022-08-10 04:54:48,2022-08-11 06:22:26,,,1220,1
"000000000300",10,"Carrier-related","000010","HOME",2022-08-10 09:24:40,2022-08-11 00:22:19,,,1702,2
"000000000300",11,"Pickup","000008","#0004",2022-08-11 03:10:43,2022-08-11 15:45:13,,,3147,1
"000000000300",12,"Other cargo change",,,2022-08-11 17:38:14,2022-08-12 04:54:19,,,1040,3
"000000000300",13,"Dropoff","000004","DC",2022-08-12 04:24:09,2022-08-12 09:27:04,2022-08-12 13:53:03,2022-08-13 02:36:11,860,1
"000000000301",1,"Pickup","000001","WHSE",2022-08-08 02:58:32,2022-08-08 18:18:27,,,1448,4
"000000000301",2,"Carrier-related",,,2022-08-08 21:42:41,2022-08-10 07:54:34,,,3163,3
"000000000301",3,"Dropoff","000001","PLANT",2022-08-10 07:09:04,2022-08-10 15:47:04,,,1753,0
"000000000301",4,"Dropoff","000008","#0003",2022-08-11 04:17:04,2022-08-11 05:31:21,,,2848,0
"000000000301",5,"Dropoff","000006","#1",2022-08-11 17:21:40,2022-08-11 20:21:56,2022-08-12 21:47:01,2022-08-14 05:20:54,3677,4
"000000000302",1,"Pickup","000010","HOME",2022-08-09 23:30:06,2022-08-12 16:23:01,,,2488,1
"000000000302",2,"Dropoff","000005","MAIN",2022-08-11 13:06:56,2022-08-12 22:17:55,,,830,3
"000000000302",3,"Pickup","000001","PLANT",2022-08-12 15:48:34,2022-08-14 13:12:43,,,2251,1
"000000000302",4,"Other cargo change","000008","WAREHOUSE",2022-08-13 22:31:19,2022-08-15 03:32:12,,,455,4
"000000000302",5,"Dropoff","000004","#005",2022-08-15 18:23:44,2022-08-16 06:24:49,2022-08-17 11:30:21,2022-08-17 23:36:52,3589,3
"000000000303",1,"Pickup","000004","DC",2022-08-08 23:42:12,2022-08-09 20:11:33,2022-08-10 08:24:49,2022-08-11 03:49:37,672,1
"000000000303",2,"Other cargo change","000001","PLANT",2022-08-10 05:13:14,2022-08-11 12:21:21,2022-08-10 12:35:42,2022-08-11 05:04:43,1301,1
"000000000303",3,"Other cargo change","000001","WHSE",2022-08-10 17:33:56,2022-08-11 21:00:14,2022-08-11 15:33:27,2022-08-12 06:34:17,2663,4
"000000000303",4,"Other cargo change","000010","HOME",2022-08-10 20:34:05,2022-08-11 23:15:27,2022-08-11 20:35:22,2022-08-12 01:44:01,3082,3
"000000000303",5,"Dropoff","000004","#002",2022-08-11 14:52:18,2022-08-12 01:14:57,2022-08-11 19:25:37,2022-08-12 03:41:45,3472,3
"000000000303",6,"Carrier-related",,,2022-08-11 22:03:12,2022-08-12 21:26:49,2022-08-12 10:45:30,2022-08-12 13:37:52,2204,1
"000000000303",7,"Pickup","000008","#0001",2022-08-12 21:17:44,2022-08-13 00:34:34,2022-08-13 05:29:35,2022-08-14 13:21:35,3200,1
"000000000303",8,"Dropoff","000004","DC",2022-08-12 22:01:47,2022-08-13 06:25:23,2022-08-14 01:19:14,2022-08-14 05:11:29,3530,4
"000000000303",9,"Dropoff","000001","WHSE",2022-08-13 17:37:46,2022-08-14 16:15:46,2022-08-14 12:53:39,2022-08-15 11:41:45,2323,3
"000000000304",1,"Pickup","000009","IFMN-PLANT",2022-08-11 03:39:42,2022-08-11 04:21:54,,,2264,4
"000000000304",2,"Pickup","000004","DC",2022-08-11 18:52:01,2022-08-11 23:01:19,,,1636,0
"000000000304",3,"Dropoff","000006","#1",2022-08-12 00:42:15,2022-08-12 00:50:46,,,404,0
"000000000304",4,"Dropoff","000004","#005",2022-08-12 23:16:36,2022-08-13 11:54:59,,,3083,1
"000000000304",5,"Pickup","000008","WAREHOUSE",2022-08-14 09:09:55,2022-08-14 19:01:31,,,221,1
"000000000304",6,"Dropoff","000004","#002",2022-08-15 01:44:08,2022-08-15 20:57:22,,,3030,1
"000000000304",7,"Pickup","000010","HOME",2022-08-16 08:08:06,2022-08-17 07:04:02,,,274,3
"000000000304",8,"Dropoff","000008","WAREHOUSE",2022-08-16 17:08:34,2022-08-17 11:46:35,2022-08-18 00:13:25,2022-08-19 05:12:16,3900,2
"000000000305",1,"Pickup","000010","HOME",2022-08-10 17:49:45,2022-08-12 05:38:22,,,784,0
"000000000305",2,"Dropoff","000008","WAREHOUSE",2022-08-13 18:06:56,2022-08-15 22:36:38,2022-08-15 20:20:42,2022-08-16 15:09:08,2004,1
"000000000306",1,"Pickup","000001","WHSE",2022-08-14 02:18:43,2022-08-15 00:35:11,,,2292,4
"000000000306",2,"Pickup","000004","DC",2022-08-16 14:46:28,2022-08-18 20:57:39,,,2885,3
"000000000306",3,"Pickup","000001","WHSE",2022-08-16 20:32:32,2022-08-18 16:42:53,,,3877,0
"000000000306",4,"Dropoff","000008","#0003",2022-08-16 21:55:30,2022-08-18 22:57:51,,,2051,1
"000000000306",5,"Dropoff","000008","#0002",2022-08-18 17:13:26,2022-08-19 06:38:42,2022-08-20 15:43:12,2022-08-23 06:58:12,113,2
"000000000307",1,"Pickup","000001","PLANT",2022-08-14 15:17:37,2022-08-14 16:31:26,,,3853,2
"000000000307",2,"Pickup","000001","WHSE",2022-08-15 13:40:22,2022-08-16 14:26:48,,,1008,1
"000000000307",3,"Pickup","000001","PLANT",2022-08-16 01:23:38,2022-08-17 18:30:56,,,1050,1
"000000000307",4,"Pickup","000009","IFMN-PLANT",2022-08-18 03:47:24,2022-08-20 00:28:44,,,999,2
"000000000307",5,"Pickup","000008","WAREHOUSE",2022-08-19 14:04:39,2022-08-19 20:17:44,,,375,1
"000000000307",6,"Pickup","000001","WHSE",2022-08-21 22:23:44,2022-08-24 01:55:02,,,2003,2
"000000000307",7,"Carrier-related",,,2022-08-24 04:23:33,2022-08-25 21:26:00,,,2906,1
"000000000307",8,"Dropoff","000010","HOME",2022-08-25 23:25:20,2022-08-28 04:04:17,2022-08-26 03:22:49,2022-08-28 09:29:39,3384,3
"000000000308",1,"Pickup","000008","WAREHOUSE",2022-08-14 17:04:44,2022-08-14 23:41:55,,,2413,4
"000000000308",2,"Dropoff","000008","#0003",2022-08-14 22:19:35,2022-08-15 19:05:45,,,2220,3
"000000000308",3,"Dropoff","000002","#0001",2022-08-15 16:03:45,2022-08-16 01:41:32,,,3895,3
"000000000308",4,"Dropoff","000008","#0001",2022-08-16 02:02:19,2022-08-16 21:01:51,2022-08-16 22:51:05,2022-08-17 11:26:06,3440,4
"000000000309",1,"Pickup","000001","PLANT",2022-08-16 23:05:16,2022-08-19 09:18:22,,,3441,1
"000000000309",2,"Other cargo change","000004","DC",2022-08-19 20:33:02,2022-08-19 22:32:34,,,2930,2
"000000000309",3,"Pickup","000001","WHSE",2022-08-21 18:59:57,2022-08-24 08:23:27,,,2353,2
"000000000309",4,"Pickup","000008","WAREHOUSE",2022-08-22 09:04:53,2022-08-25 17:20:30,,,542,4
"000000000309",5,"Dropoff","000006","#1",2022-08-23 14:10:25,2022-08-25 00:05:23,2022-08-26 13:41:41,2022-08-27 10:16:10,594,3
"000000000310",1,"Pickup","000009","IFMN-PLANT",2022-08-16 10:52:22,2022-08-17 02:26:05,2022-08-16 23:59:16,2022-08-17 16:03:56,2344,0
"000000000310",2,"Carrier-related",,,2022-08-17 06:27:34,2022-08-17 19:18:35,2022-08-17 08:01:40,2022-08-17 10:04:20,1318,1
"000000000310",3,"Other cargo change","000008","#0003",2022-08-17 17:27:53,2022-08-17 22:23:42,2022-08-18 13:18:57,2022-08-19 01:37:44,290,4
"000000000310",4,"Other cargo change","000009","IFMN-PLANT",2022-08-17 21:47:51,2022-08-18 04:45:14,2022-08-18 03:16:26,2022-08-18 15:11:52,1359,4
"000000000310",5,"Other cargo change","000010","HOME",2022-08-17 23:59:25,2022-08-18 09:07:40,2022-08-18 00:46:40,2022-08-18 05:52:01,3577,1
"000000000310",6,"Other cargo change","000009","IFMN-PLANT",2022-08-18 00:27:30,2022-08-18 11:32:35,2022-08-18 09:49:01,2022-08-19 01:08:48,3664,4
"000000000310",7,"Other cargo change","000008","WAREHOUSE",2022-08-18 01:09:41,2022-08-18 16:18:55,2022-08-18 09:37:21,2022-08-18 15:38:24,1032,4
"000000000310",8,"Carrier-related","000001","WHSE",2022-08-18 05:20:58,2022-08-18 19:32:49,2022-08-18 20:45:49,2022-08-19 10:10:57,3567,2
"000000000310",9,"Dropoff",,,2022-08-18 13:41:07,2022-08-19 00:31:23,2022-08-18 23:46:18,2022-08-19 15:39:27,1464,4
"000000000311",1,"Pickup","000004","DC",2022-08-16 17:42:22,2022-08-16 19:13:00,,,527,4
"000000000311",2,"Carrier-related",,,2022-08-17 03:17:31,2022-08-17 13:37:51,,,2455,4
"000000000311",3,"Other cargo change","000001","OFFICE",2022-08-17 08:52:35,2022-08-17 11:16:01,,,1336,1
"000000000311",4,"Other cargo change","000008","WAREHOUSE",2022-08-17 19:22:04,2022-08-18 02:05:42,,,813,4
"000000000311",5,"Dropoff","000004","DC",2022-08-18 02:15:09,2022-08-18 12:03:30,,,1273,4
"000000000311",6,"Carrier-related","000008","WAREHOUSE",2022-08-18 09:45:40,2022-08-18 20:27:27,,,3673,3
"000000000311",7,"Dropoff",,,2022-08-18 11:08:18,2022-08-19 00:16:10,2022-08-18 17:16:55,2022-08-18 17:43:55,3647,3
"000000000312",1,"Pickup","000004","DC",2022-08-18 12:36:49,2022-08-20 16:29:15,,,927,1
"000000000312",2,"Other cargo change","000010","HOME",2022-08-19 12:43:27,2022-08-19 18:48:18,,,3772,2
"000000000312",3,"Carrier-related",,,2022-08-20 05:31:16,2022-08-20 10:36:41,,,3803,3
"000000000312",4,"Carrier-related","000007","OFC",2022-08-21 09:35:25,2022-08-21 15:27:06,,,717,1
"000000000312",5,"Carrier-related",,,2022-08-23 05:43:24,2022-08-24 12:04:52,,,2444,1
"000000000312",6,"Other cargo change","000004","OFFICE",2022-08-24 00:59:50,2022-08-25 22:59:16,,,3842,4
"000000000312",7,"Carrier-related",,,2022-08-26 07:13:27,2022-08-27 19:07:54,,,474,3
"000000000312",8,"Dropoff","000004","#003",2022-08-27 08:14:32,2022-08-29 11:09:05,2022-08-28 14:28:39,2022-08-28 23:33:55,2310,3
"000000000313",1,"Pickup","000009","IFMN-PLANT",2022-08-20 04:06:31,2022-08-20 14:37:51,,,2343,0
"000000000313",2,"Carrier-related",,,2022-08-22 00:19:09,2022-08-23 20:46:39,,,3292,3
"000000000313",3,"Dropoff","000001","WHSE",2022-08-22 23:16:30,2022-08-25 09:06:14,,,3902,2
"000000000313",4,"Dropoff","000002","#0001",2022-08-24 15:15:01,2022-08-25 17:28:56,,,2681,2
"000000000313",5,"Carrier-related","000008","#0004",2022-08-26 02:19:58,2022-08-27 02:45:07,,,3130,3
"000000000313",6,"Dropoff",,,2022-08-26 21:21:59,2022-08-27 19:39:41,2022-08-29 17:49:23,2022-08-29 18:57:06,2741,4
"000000000314",1,"Pickup","000001","WHSE",2022-08-21 01:23:09,2022-08-21 07:58:22,,,3680,4
"000000000314",2,"Carrier-related",,,2022-08-22 14:25:43,2022-08-23 07:42:20,,,3258,1
"000000000314",3,"Pickup","000009","IFMN-PLANT",2022-08-22 23:35:12,2022-08-23 20:16:07,,,3027,3
"000000000314",4,"Dropoff","000004","DC",2022-08-23 02:13:48,2022-08-23 11:50:28,,,1257,0
"000000000314",5,"Dropoff","000001","WHSE",2022-08-24 10:21:29,2022-08-24 16:56:15,,,1911,3
"000000000314",6,"Dropoff","000008","#0004",2022-08-26 00:42:16,2022-08-26 10:12:59,,,3703,3
"000000000314",7,"Dropoff","000008","#0002",2022-08-26 14:44:23,2022-08-27 15:23:12,2022-08-27 06:04:31,2022-08-27 15:13:49,1654,3
"000000000315",1,"Pickup","000009","IFMN-PLANT",2022-08-21 00:13:51,2022-08-21 09:39:26,,,3645,1
"000000000315",2,"Carrier-related",,,2022-08-21 04:15:07,2022-08-21 06:28:21,,,3536,0
"000000000315",3,"Dropoff","000006","#1",2022-08-21 14:48:33,2022-08-22 19:24:53,,,1290,2
"000000000315",4,"Other cargo change","000001","WHSE",2022-08-22 13:37:01,2022-08-23 09:37:59,,,2436,4
"000000000315",5,"Pickup","000009","IFMN-PLANT",2022-08-23 13:47:46,2022-08-24 20:23:58,,,2514,1
"000000000315",6,"Carrier-related","000001","WHSE",2022-08-24 22:53:10,2022-08-25 18:55:20,,,2902,3
"000000000315",7,"Dropoff",,,2022-08-25 19:50:04,2022-08-26 16:50:57,,,2526,2
"000000000315",8,"Other cargo change","000001","PLANT",2022-08-26 14:47:02,2022-08-26 16:19:58,,,3350,0
"000000000315",9,"Dropoff","000008","#0001",2022-08-27 03:52:42,2022-08-27 18:09:28,2022-08-28 14:18:26,2022-08-29 17:17:03,2923,1
"000000000316",1,"Pickup","000010","HOME",2022-08-26 03:25:05,2022-08-30 16:41:31,,,1313,4
